datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-04T15:06:05Z,jrf01pal,serial-reaction-time,1,R,5,1,19,3214,0,3,338,133,L
2023-04-04T15:06:05Z,jrf01pal,serial-reaction-time,1,P,5,1,20,3214,0,2,301,332,H
2023-04-04T15:06:06Z,jrf01pal,serial-reaction-time,NA,R,5,1,21,3214,0,4,315,324,L
2023-04-04T15:06:06Z,jrf01pal,serial-reaction-time,1,R,5,0,21,3214,0,4,448,324,L
2023-04-04T15:06:06Z,jrf01pal,serial-reaction-time,1,P,5,1,22,3214,0,1,334,241,H
2023-04-04T15:06:07Z,jrf01pal,serial-reaction-time,1,R,5,1,23,3214,0,3,324,413,H
2023-04-04T15:06:07Z,jrf01pal,serial-reaction-time,NA,P,5,1,24,3214,0,4,228,134,H
2023-04-04T15:06:07Z,jrf01pal,serial-reaction-time,1,P,5,0,24,3214,0,4,397,134,H
2023-04-04T15:06:08Z,jrf01pal,serial-reaction-time,NA,R,5,1,25,3214,0,2,271,342,H
2023-04-04T15:06:08Z,jrf01pal,serial-reaction-time,1,R,5,0,25,3214,0,2,472,342,H
2023-04-04T15:06:09Z,jrf01pal,serial-reaction-time,1,P,5,1,26,3214,0,3,335,423,H
2023-04-04T15:06:09Z,jrf01pal,serial-reaction-time,1,R,5,1,27,3214,0,4,268,234,L
2023-04-04T15:06:09Z,jrf01pal,serial-reaction-time,NA,P,5,1,28,3214,0,2,339,342,H
2023-04-04T15:06:10Z,jrf01pal,serial-reaction-time,1,P,5,0,28,3214,0,2,630,342,H
2023-04-04T15:06:10Z,jrf01pal,serial-reaction-time,NA,R,5,1,29,3214,0,4,255,424,T
2023-04-04T15:06:10Z,jrf01pal,serial-reaction-time,1,R,5,0,29,3214,0,4,534,424,T
2023-04-04T15:06:11Z,jrf01pal,serial-reaction-time,1,P,5,1,30,3214,0,1,370,241,H
2023-04-04T15:06:12Z,jrf01pal,serial-reaction-time,1,R,5,1,31,3214,0,2,484,412,L
2023-04-04T15:06:12Z,jrf01pal,serial-reaction-time,1,P,5,1,32,3214,0,4,390,124,H
2023-04-04T15:06:13Z,jrf01pal,serial-reaction-time,1,R,5,1,33,3214,0,1,333,241,H
2023-04-04T15:06:13Z,jrf01pal,serial-reaction-time,1,P,5,1,34,3214,0,3,372,413,H
2023-04-04T15:06:14Z,jrf01pal,serial-reaction-time,1,R,5,1,35,3214,0,2,452,132,L
2023-04-04T15:06:14Z,jrf01pal,serial-reaction-time,1,P,5,1,36,3214,0,2,283,322,H
2023-04-04T15:06:15Z,jrf01pal,serial-reaction-time,1,R,5,1,37,3214,0,1,346,221,H
2023-04-04T15:06:15Z,jrf01pal,serial-reaction-time,1,P,5,1,38,3214,0,1,260,211,H
2023-04-04T15:06:15Z,jrf01pal,serial-reaction-time,1,R,5,1,39,3214,0,2,416,112,L
2023-04-04T15:06:16Z,jrf01pal,serial-reaction-time,1,P,5,1,40,3214,0,4,268,124,H
2023-04-04T15:06:16Z,jrf01pal,serial-reaction-time,1,R,5,1,41,3214,0,4,325,244,L
2023-04-04T15:06:17Z,jrf01pal,serial-reaction-time,NA,P,5,1,42,3214,0,3,217,443,H
2023-04-04T15:06:17Z,jrf01pal,serial-reaction-time,1,P,5,0,42,3214,0,3,434,443,H
2023-04-04T15:06:17Z,jrf01pal,serial-reaction-time,1,R,5,1,43,3214,0,2,376,432,L
2023-04-04T15:06:18Z,jrf01pal,serial-reaction-time,1,P,5,1,44,3214,0,2,172,322,H
2023-04-04T15:06:18Z,jrf01pal,serial-reaction-time,1,R,5,1,45,3214,0,3,390,223,L
2023-04-04T15:06:19Z,jrf01pal,serial-reaction-time,1,P,5,1,46,3214,0,1,312,231,H
2023-04-04T15:06:19Z,jrf01pal,serial-reaction-time,1,R,5,1,47,3214,0,2,347,312,H
2023-04-04T15:06:20Z,jrf01pal,serial-reaction-time,NA,P,5,1,48,3214,0,4,364,124,H
2023-04-04T15:06:20Z,jrf01pal,serial-reaction-time,1,P,5,0,48,3214,0,4,366,124,H
2023-04-04T15:06:20Z,jrf01pal,serial-reaction-time,1,R,5,1,49,3214,0,2,370,242,T
2023-04-04T15:06:21Z,jrf01pal,serial-reaction-time,NA,P,5,1,50,3214,0,3,246,423,H
2023-04-04T15:06:21Z,jrf01pal,serial-reaction-time,1,P,5,0,50,3214,0,3,370,423,H
2023-04-04T15:06:21Z,jrf01pal,serial-reaction-time,1,R,5,1,51,3214,0,3,321,233,L
2023-04-04T15:06:22Z,jrf01pal,serial-reaction-time,NA,P,5,1,52,3214,0,2,348,332,H
2023-04-04T15:06:22Z,jrf01pal,serial-reaction-time,1,P,5,0,52,3214,0,2,581,332,H
2023-04-04T15:06:23Z,jrf01pal,serial-reaction-time,1,R,5,1,53,3214,0,1,432,321,L
2023-04-04T15:06:23Z,jrf01pal,serial-reaction-time,1,P,5,1,54,3214,0,1,191,211,H
2023-04-04T15:06:23Z,jrf01pal,serial-reaction-time,1,R,5,1,55,3214,0,2,359,112,L
2023-04-04T15:06:24Z,jrf01pal,serial-reaction-time,1,P,5,1,56,3214,0,4,382,124,H
2023-04-04T15:06:24Z,jrf01pal,serial-reaction-time,1,R,5,1,57,3214,0,4,289,244,L
2023-04-04T15:06:25Z,jrf01pal,serial-reaction-time,1,P,5,1,58,3214,0,3,358,443,H
2023-04-04T15:06:25Z,jrf01pal,serial-reaction-time,1,R,5,1,59,3214,0,2,332,432,L
2023-04-04T15:06:26Z,jrf01pal,serial-reaction-time,1,P,5,1,60,3214,0,2,251,322,H
2023-04-04T15:06:26Z,jrf01pal,serial-reaction-time,1,R,5,1,61,3214,0,3,379,223,L
2023-04-04T15:06:27Z,jrf01pal,serial-reaction-time,1,P,5,1,62,3214,0,1,359,231,H
2023-04-04T15:06:27Z,jrf01pal,serial-reaction-time,NA,R,5,1,63,3214,0,2,265,312,H
2023-04-04T15:06:27Z,jrf01pal,serial-reaction-time,1,R,5,0,63,3214,0,2,434,312,H
2023-04-04T15:06:28Z,jrf01pal,serial-reaction-time,1,P,5,1,64,3214,0,4,330,124,H
2023-04-04T15:06:28Z,jrf01pal,serial-reaction-time,1,R,5,1,65,3214,0,3,443,243,L
2023-04-04T15:06:29Z,jrf01pal,serial-reaction-time,1,P,5,1,66,3214,0,3,304,433,H
2023-04-04T15:06:29Z,jrf01pal,serial-reaction-time,1,R,5,1,67,3214,0,1,440,331,L
2023-04-04T15:06:30Z,jrf01pal,serial-reaction-time,NA,P,5,1,68,3214,0,2,231,312,H
2023-04-04T15:06:30Z,jrf01pal,serial-reaction-time,1,P,5,0,68,3214,0,2,440,312,H
2023-04-04T15:06:30Z,jrf01pal,serial-reaction-time,1,R,5,1,69,3214,0,4,299,124,H
2023-04-04T15:06:31Z,jrf01pal,serial-reaction-time,NA,P,5,1,70,3214,0,1,199,241,H
2023-04-04T15:06:31Z,jrf01pal,serial-reaction-time,1,P,5,0,70,3214,0,1,428,241,H
2023-04-04T15:06:31Z,jrf01pal,serial-reaction-time,1,R,5,1,71,3214,0,1,326,411,L
2023-04-04T15:06:32Z,jrf01pal,serial-reaction-time,NA,P,5,1,72,3214,0,4,196,114,H
2023-04-04T15:06:32Z,jrf01pal,serial-reaction-time,1,P,5,0,72,3214,0,4,346,114,H
2023-04-04T15:06:32Z,jrf01pal,serial-reaction-time,1,R,5,1,73,3214,0,2,362,142,L
2023-04-04T15:06:33Z,jrf01pal,serial-reaction-time,NA,P,5,1,74,3214,0,3,201,423,H
2023-04-04T15:06:33Z,jrf01pal,serial-reaction-time,1,P,5,0,74,3214,0,3,393,423,H
2023-04-04T15:06:33Z,jrf01pal,serial-reaction-time,1,R,5,1,75,3214,0,4,294,234,L
2023-04-04T15:06:34Z,jrf01pal,serial-reaction-time,1,P,5,1,76,3214,0,2,384,342,H
2023-04-04T15:06:34Z,jrf01pal,serial-reaction-time,NA,R,5,1,77,3214,0,4,329,424,T
2023-04-04T15:06:34Z,jrf01pal,serial-reaction-time,1,R,5,0,77,3214,0,4,444,424,T
2023-04-04T15:06:35Z,jrf01pal,serial-reaction-time,1,P,5,1,78,3214,0,1,359,241,H
2023-04-04T15:06:35Z,jrf01pal,serial-reaction-time,1,R,5,1,79,3214,0,3,312,413,H
2023-04-04T15:06:36Z,jrf01pal,serial-reaction-time,1,P,5,1,80,3214,0,4,297,134,H
2023-04-04T15:06:41Z,jrf01pal,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:06:42Z,jrf01pal,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:06:43Z,jrf01pal,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:27:46Z,vs7415pm,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:27:48Z,vs7415pm,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:27:50Z,vs7415pm,serial-reaction-time,1,R,1,1,1,3214,0,2,655.8999999985099,2,X
2023-04-04T15:27:50Z,vs7415pm,serial-reaction-time,1,P,1,1,2,3214,0,3,425.5,23,X
2023-04-04T15:27:51Z,vs7415pm,serial-reaction-time,NA,R,1,1,3,3214,0,2,378.0999999996274,232,T
2023-04-04T15:27:51Z,vs7415pm,serial-reaction-time,1,R,1,0,3,3214,0,2,667.5,232,T
2023-04-04T15:27:51Z,vs7415pm,serial-reaction-time,1,P,1,1,4,3214,0,2,300.90000000037253,322,H
2023-04-04T15:27:52Z,vs7415pm,serial-reaction-time,1,R,1,1,5,3214,0,2,273.2999999988824,222,R
2023-04-04T15:27:52Z,vs7415pm,serial-reaction-time,1,P,1,1,6,3214,0,1,350.59999999962747,221,H
2023-04-04T15:27:53Z,vs7415pm,serial-reaction-time,1,R,1,1,7,3214,0,1,372.30000000074506,211,H
2023-04-04T15:27:53Z,vs7415pm,serial-reaction-time,1,P,1,1,8,3214,0,4,394.19999999925494,114,H
2023-04-04T15:27:54Z,vs7415pm,serial-reaction-time,1,R,1,1,9,3214,0,3,328,143,L
2023-04-04T15:27:54Z,vs7415pm,serial-reaction-time,1,P,1,1,10,3214,0,3,367.5999999996274,433,H
2023-04-04T15:27:55Z,vs7415pm,serial-reaction-time,1,R,1,1,11,3214,0,3,310.2000000011176,333,R
2023-04-04T15:27:55Z,vs7415pm,serial-reaction-time,NA,P,1,1,12,3214,0,2,376.0999999996274,332,H
2023-04-04T15:27:55Z,vs7415pm,serial-reaction-time,1,P,1,0,12,3214,0,2,392.5999999996274,332,H
2023-04-04T15:27:56Z,vs7415pm,serial-reaction-time,1,R,1,1,13,3214,0,4,430.7999999988824,324,L
2023-04-04T15:27:56Z,vs7415pm,serial-reaction-time,1,P,1,1,14,3214,0,1,489,241,H
2023-04-04T15:27:57Z,vs7415pm,serial-reaction-time,1,R,1,1,15,3214,0,3,342.90000000037253,413,H
2023-04-04T15:27:57Z,vs7415pm,serial-reaction-time,1,P,1,1,16,3214,0,4,321.30000000074506,134,H
2023-04-04T15:27:58Z,vs7415pm,serial-reaction-time,1,R,1,1,17,3214,0,2,478,342,H
2023-04-04T15:27:58Z,vs7415pm,serial-reaction-time,1,P,1,1,18,3214,0,3,355.19999999925494,423,H
2023-04-04T15:27:59Z,vs7415pm,serial-reaction-time,1,R,1,1,19,3214,0,3,281.7000000011176,233,L
2023-04-04T15:27:59Z,vs7415pm,serial-reaction-time,1,P,1,1,20,3214,0,2,344.59999999962747,332,H
2023-04-04T15:28:00Z,vs7415pm,serial-reaction-time,1,R,1,1,21,3214,0,2,278.1000000014901,322,H
2023-04-04T15:28:00Z,vs7415pm,serial-reaction-time,1,P,1,1,22,3214,0,1,325.59999999962747,221,H
2023-04-04T15:28:01Z,vs7415pm,serial-reaction-time,1,R,1,1,23,3214,0,4,288.69999999925494,214,L
2023-04-04T15:28:01Z,vs7415pm,serial-reaction-time,1,P,1,1,24,3214,0,4,269.19999999925494,144,H
2023-04-04T15:28:01Z,vs7415pm,serial-reaction-time,1,R,1,1,25,3214,0,4,282.30000000074506,444,R
2023-04-04T15:28:02Z,vs7415pm,serial-reaction-time,1,P,1,1,26,3214,0,3,383.7999999988824,443,H
2023-04-04T15:28:03Z,vs7415pm,serial-reaction-time,1,R,1,1,27,3214,0,2,354.7999999988824,432,L
2023-04-04T15:28:03Z,vs7415pm,serial-reaction-time,1,P,1,1,28,3214,0,2,249.5,322,H
2023-04-04T15:28:03Z,vs7415pm,serial-reaction-time,1,R,1,1,29,3214,0,3,385.5999999996274,223,L
2023-04-04T15:28:04Z,vs7415pm,serial-reaction-time,1,P,1,1,30,3214,0,1,382.3999999985099,231,H
2023-04-04T15:28:05Z,vs7415pm,serial-reaction-time,1,R,1,1,31,3214,0,2,552.5,312,H
2023-04-04T15:28:05Z,vs7415pm,serial-reaction-time,1,P,1,1,32,3214,0,4,408.5999999996274,124,H
2023-04-04T15:28:06Z,vs7415pm,serial-reaction-time,1,R,1,1,33,3214,0,4,233.40000000037253,244,L
2023-04-04T15:28:06Z,vs7415pm,serial-reaction-time,1,P,1,1,34,3214,0,3,353.90000000037253,443,H
2023-04-04T15:28:07Z,vs7415pm,serial-reaction-time,1,R,1,1,35,3214,0,4,433.1000000014901,434,T
2023-04-04T15:28:07Z,vs7415pm,serial-reaction-time,1,P,1,1,36,3214,0,2,403.5,342,H
2023-04-04T15:28:08Z,vs7415pm,serial-reaction-time,1,R,1,1,37,3214,0,3,394.69999999925494,423,H
2023-04-04T15:28:08Z,vs7415pm,serial-reaction-time,1,P,1,1,38,3214,0,1,479.80000000074506,231,H
2023-04-04T15:28:09Z,vs7415pm,serial-reaction-time,1,R,1,1,39,3214,0,4,541,314,L
2023-04-04T15:28:09Z,vs7415pm,serial-reaction-time,1,P,1,1,40,3214,0,4,314.30000000074506,144,H
2023-04-04T15:28:10Z,vs7415pm,serial-reaction-time,1,R,1,1,41,3214,0,1,549.6999999992549,441,L
2023-04-04T15:28:11Z,vs7415pm,serial-reaction-time,1,P,1,1,42,3214,0,3,454.7999999988824,413,H
2023-04-04T15:28:11Z,vs7415pm,serial-reaction-time,1,R,1,1,43,3214,0,2,424.69999999925494,132,L
2023-04-04T15:28:12Z,vs7415pm,serial-reaction-time,1,P,1,1,44,3214,0,2,293.19999999925494,322,H
2023-04-04T15:28:12Z,vs7415pm,serial-reaction-time,1,R,1,1,45,3214,0,2,320,222,R
2023-04-04T15:28:12Z,vs7415pm,serial-reaction-time,NA,P,1,1,46,3214,0,1,227.7999999988824,221,H
2023-04-04T15:28:13Z,vs7415pm,serial-reaction-time,1,P,1,0,46,3214,0,1,487.7999999988824,221,H
2023-04-04T15:28:13Z,vs7415pm,serial-reaction-time,1,R,1,1,47,3214,0,2,520.7000000011176,212,T
2023-04-04T15:28:14Z,vs7415pm,serial-reaction-time,NA,P,1,1,48,3214,0,4,238.09999999962747,124,H
2023-04-04T15:28:14Z,vs7415pm,serial-reaction-time,1,P,1,0,48,3214,0,4,422,124,H
2023-04-04T15:28:15Z,vs7415pm,serial-reaction-time,1,R,1,1,49,3214,0,2,447.69999999925494,242,T
2023-04-04T15:28:15Z,vs7415pm,serial-reaction-time,1,P,1,1,50,3214,0,3,385.30000000074506,423,H
2023-04-04T15:28:15Z,vs7415pm,serial-reaction-time,1,R,1,1,51,3214,0,3,279.59999999962747,233,L
2023-04-04T15:28:16Z,vs7415pm,serial-reaction-time,NA,P,1,1,52,3214,0,2,339.59999999962747,332,H
2023-04-04T15:28:16Z,vs7415pm,serial-reaction-time,1,P,1,0,52,3214,0,2,660.5,332,H
2023-04-04T15:28:17Z,vs7415pm,serial-reaction-time,1,R,1,1,53,3214,0,3,478.5,323,T
2023-04-04T15:28:17Z,vs7415pm,serial-reaction-time,1,P,1,1,54,3214,0,1,412.2999999988824,231,H
2023-04-04T15:28:18Z,vs7415pm,serial-reaction-time,1,R,1,1,55,3214,0,3,383.6000000014901,313,T
2023-04-04T15:28:18Z,vs7415pm,serial-reaction-time,1,P,1,1,56,3214,0,4,344.69999999925494,134,H
2023-04-04T15:28:19Z,vs7415pm,serial-reaction-time,1,R,1,1,57,3214,0,4,299,344,L
2023-04-04T15:28:19Z,vs7415pm,serial-reaction-time,1,P,1,1,58,3214,0,3,370.7999999988824,443,H
2023-04-04T15:28:20Z,vs7415pm,serial-reaction-time,1,R,1,1,59,3214,0,4,456.69999999925494,434,T
2023-04-04T15:28:21Z,vs7415pm,serial-reaction-time,1,P,1,1,60,3214,0,2,782.6999999992549,342,H
2023-04-04T15:28:21Z,vs7415pm,serial-reaction-time,NA,R,1,1,61,3214,0,1,225.2999999988824,421,L
2023-04-04T15:28:22Z,vs7415pm,serial-reaction-time,1,R,1,0,61,3214,0,1,525.0999999977648,421,L
2023-04-04T15:28:22Z,vs7415pm,serial-reaction-time,1,P,1,1,62,3214,0,1,461.2000000011176,211,H
2023-04-04T15:28:23Z,vs7415pm,serial-reaction-time,1,R,1,1,63,3214,0,4,385.1000000014901,114,H
2023-04-04T15:28:23Z,vs7415pm,serial-reaction-time,1,P,1,1,64,3214,0,4,295.30000000074506,144,H
2023-04-04T15:28:24Z,vs7415pm,serial-reaction-time,1,R,1,1,65,3214,0,2,447.4000000003726,442,L
2023-04-04T15:28:24Z,vs7415pm,serial-reaction-time,1,P,1,1,66,3214,0,3,322.19999999925494,423,H
2023-04-04T15:28:25Z,vs7415pm,serial-reaction-time,1,R,1,1,67,3214,0,1,360.09999999962747,231,H
2023-04-04T15:28:25Z,vs7415pm,serial-reaction-time,1,P,1,1,68,3214,0,2,466.9000000003726,312,H
2023-04-04T15:28:26Z,vs7415pm,serial-reaction-time,NA,R,1,1,69,3214,0,1,284.80000000074506,121,T
2023-04-04T15:28:26Z,vs7415pm,serial-reaction-time,1,R,1,0,69,3214,0,1,604.4000000003725,121,T
2023-04-04T15:28:26Z,vs7415pm,serial-reaction-time,1,P,1,1,70,3214,0,1,314,211,H
2023-04-04T15:28:27Z,vs7415pm,serial-reaction-time,1,R,1,1,71,3214,0,1,323.59999999962747,111,R
2023-04-04T15:28:27Z,vs7415pm,serial-reaction-time,1,P,1,1,72,3214,0,4,402.3999999985099,114,H
2023-04-04T15:28:28Z,vs7415pm,serial-reaction-time,1,R,1,1,73,3214,0,4,331.80000000074506,144,H
2023-04-04T15:28:28Z,vs7415pm,serial-reaction-time,1,P,1,1,74,3214,0,3,375,443,H
2023-04-04T15:28:29Z,vs7415pm,serial-reaction-time,1,R,1,1,75,3214,0,2,325.5,432,L
2023-04-04T15:28:29Z,vs7415pm,serial-reaction-time,1,P,1,1,76,3214,0,2,315.5,322,H
2023-04-04T15:28:30Z,vs7415pm,serial-reaction-time,NA,R,1,1,77,3214,0,3,390.7000000011176,223,L
2023-04-04T15:28:30Z,vs7415pm,serial-reaction-time,1,R,1,0,77,3214,0,3,688.5,223,L
2023-04-04T15:28:31Z,vs7415pm,serial-reaction-time,1,P,1,1,78,3214,0,1,528.9000000003725,231,H
2023-04-04T15:28:31Z,vs7415pm,serial-reaction-time,1,R,1,1,79,3214,0,3,448.0999999996274,313,T
2023-04-04T15:28:32Z,vs7415pm,serial-reaction-time,1,P,1,1,80,3214,0,4,336.90000000037253,134,H
2023-04-04T15:28:37Z,vs7415pm,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:28:41Z,vs7415pm,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:28:43Z,vs7415pm,serial-reaction-time,1,R,2,1,1,3214,0,4,315.90000000037253,4,X
2023-04-04T15:28:43Z,vs7415pm,serial-reaction-time,1,P,2,1,2,3214,0,3,403.30000000074506,43,X
2023-04-04T15:28:44Z,vs7415pm,serial-reaction-time,1,R,2,1,3,3214,0,3,306,433,H
2023-04-04T15:28:44Z,vs7415pm,serial-reaction-time,1,P,2,1,4,3214,0,2,301,332,H
2023-04-04T15:28:45Z,vs7415pm,serial-reaction-time,NA,R,2,1,5,3214,0,3,347.5,323,T
2023-04-04T15:28:45Z,vs7415pm,serial-reaction-time,1,R,2,0,5,3214,0,3,647,323,T
2023-04-04T15:28:46Z,vs7415pm,serial-reaction-time,NA,P,2,1,6,3214,0,1,528.4000000003725,231,H
2023-04-04T15:28:46Z,vs7415pm,serial-reaction-time,1,P,2,0,6,3214,0,1,811.8000000007451,231,H
2023-04-04T15:28:46Z,vs7415pm,serial-reaction-time,1,R,2,1,7,3214,0,1,301.09999999962747,311,L
2023-04-04T15:28:47Z,vs7415pm,serial-reaction-time,NA,P,2,1,8,3214,0,4,400.5999999996274,114,H
2023-04-04T15:28:47Z,vs7415pm,serial-reaction-time,1,P,2,0,8,3214,0,4,711.2999999988824,114,H
2023-04-04T15:28:48Z,vs7415pm,serial-reaction-time,NA,R,2,1,9,3214,0,2,443.5999999996274,142,L
2023-04-04T15:28:48Z,vs7415pm,serial-reaction-time,1,R,2,0,9,3214,0,2,730.5,142,L
2023-04-04T15:28:49Z,vs7415pm,serial-reaction-time,1,P,2,1,10,3214,0,3,436.19999999925494,423,H
2023-04-04T15:28:49Z,vs7415pm,serial-reaction-time,1,R,2,1,11,3214,0,1,360.80000000074506,231,H
2023-04-04T15:28:50Z,vs7415pm,serial-reaction-time,1,P,2,1,12,3214,0,2,434.7000000011176,312,H
2023-04-04T15:28:50Z,vs7415pm,serial-reaction-time,1,R,2,1,13,3214,0,4,408,124,H
2023-04-04T15:28:51Z,vs7415pm,serial-reaction-time,1,P,2,1,14,3214,0,1,550.1999999992549,241,H
2023-04-04T15:28:51Z,vs7415pm,serial-reaction-time,NA,R,2,1,15,3214,0,2,260.7000000011176,412,L
2023-04-04T15:28:52Z,vs7415pm,serial-reaction-time,1,R,2,0,15,3214,0,2,546.9000000003725,412,L
2023-04-04T15:28:52Z,vs7415pm,serial-reaction-time,1,P,2,1,16,3214,0,4,486.5,124,H
2023-04-04T15:28:53Z,vs7415pm,serial-reaction-time,1,R,2,1,17,3214,0,3,460.2999999988824,243,L
2023-04-04T15:28:53Z,vs7415pm,serial-reaction-time,1,P,2,1,18,3214,0,3,308.69999999925494,433,H
2023-04-04T15:28:54Z,vs7415pm,serial-reaction-time,1,R,2,1,19,3214,0,4,374.9000000003726,334,L
2023-04-04T15:28:54Z,vs7415pm,serial-reaction-time,1,P,2,1,20,3214,0,2,375.80000000074506,342,H
2023-04-04T15:28:55Z,vs7415pm,serial-reaction-time,1,R,2,1,21,3214,0,3,393.19999999925494,423,H
2023-04-04T15:28:55Z,vs7415pm,serial-reaction-time,1,P,2,1,22,3214,0,1,449.5999999996274,231,H
2023-04-04T15:28:56Z,vs7415pm,serial-reaction-time,NA,R,2,1,23,3214,0,4,342.5,314,L
2023-04-04T15:28:56Z,vs7415pm,serial-reaction-time,1,R,2,0,23,3214,0,4,535.5,314,L
2023-04-04T15:28:57Z,vs7415pm,serial-reaction-time,1,P,2,1,24,3214,0,4,308.19999999925494,144,H
2023-04-04T15:28:57Z,vs7415pm,serial-reaction-time,1,R,2,1,25,3214,0,4,392.4000000003726,444,R
2023-04-04T15:28:58Z,vs7415pm,serial-reaction-time,1,P,2,1,26,3214,0,3,499.30000000074506,443,H
2023-04-04T15:28:58Z,vs7415pm,serial-reaction-time,1,R,2,1,27,3214,0,4,418.5,434,T
2023-04-04T15:28:59Z,vs7415pm,serial-reaction-time,1,P,2,1,28,3214,0,2,414.80000000074506,342,H
2023-04-04T15:28:59Z,vs7415pm,serial-reaction-time,1,R,2,1,29,3214,0,3,362.19999999925494,423,H
2023-04-04T15:29:00Z,vs7415pm,serial-reaction-time,1,P,2,1,30,3214,0,1,390.5,231,H
2023-04-04T15:29:00Z,vs7415pm,serial-reaction-time,1,R,2,1,31,3214,0,3,366.3999999985099,313,T
2023-04-04T15:29:01Z,vs7415pm,serial-reaction-time,1,P,2,1,32,3214,0,4,279.2000000011176,134,H
2023-04-04T15:29:01Z,vs7415pm,serial-reaction-time,1,R,2,1,33,3214,0,1,618.3000000007451,341,L
2023-04-04T15:29:02Z,vs7415pm,serial-reaction-time,NA,P,2,1,34,3214,0,3,356.30000000074506,413,H
2023-04-04T15:29:02Z,vs7415pm,serial-reaction-time,1,P,2,0,34,3214,0,3,682.0000000018626,413,H
2023-04-04T15:29:03Z,vs7415pm,serial-reaction-time,1,R,2,1,35,3214,0,2,483.2999999988824,132,L
2023-04-04T15:29:03Z,vs7415pm,serial-reaction-time,1,P,2,1,36,3214,0,2,294.80000000074506,322,H
2023-04-04T15:29:04Z,vs7415pm,serial-reaction-time,1,R,2,1,37,3214,0,1,392.9000000003726,221,H
2023-04-04T15:29:04Z,vs7415pm,serial-reaction-time,1,P,2,1,38,3214,0,1,342.59999999962747,211,H
2023-04-04T15:29:05Z,vs7415pm,serial-reaction-time,1,R,2,1,39,3214,0,4,328.5,114,H
2023-04-04T15:29:05Z,vs7415pm,serial-reaction-time,1,P,2,1,40,3214,0,4,292.8999999985099,144,H
2023-04-04T15:29:06Z,vs7415pm,serial-reaction-time,1,R,2,1,41,3214,0,3,375.6000000014901,443,H
2023-04-04T15:29:06Z,vs7415pm,serial-reaction-time,1,P,2,1,42,3214,0,3,268.80000000074506,433,H
2023-04-04T15:29:07Z,vs7415pm,serial-reaction-time,1,R,2,1,43,3214,0,2,358,332,H
2023-04-04T15:29:07Z,vs7415pm,serial-reaction-time,1,P,2,1,44,3214,0,2,461.4000000003726,322,H
2023-04-04T15:29:08Z,vs7415pm,serial-reaction-time,1,R,2,1,45,3214,0,2,275.40000000037253,222,R
2023-04-04T15:29:08Z,vs7415pm,serial-reaction-time,1,P,2,1,46,3214,0,1,373.69999999925494,221,H
2023-04-04T15:29:09Z,vs7415pm,serial-reaction-time,1,R,2,1,47,3214,0,3,393.3999999985099,213,L
2023-04-04T15:29:09Z,vs7415pm,serial-reaction-time,1,P,2,1,48,3214,0,4,277.30000000074506,134,H
2023-04-04T15:29:10Z,vs7415pm,serial-reaction-time,1,R,2,1,49,3214,0,2,504.19999999925494,342,H
2023-04-04T15:29:10Z,vs7415pm,serial-reaction-time,1,P,2,1,50,3214,0,3,556.9000000003725,423,H
2023-04-04T15:29:11Z,vs7415pm,serial-reaction-time,1,R,2,1,51,3214,0,3,258,233,L
2023-04-04T15:29:12Z,vs7415pm,serial-reaction-time,1,P,2,1,52,3214,0,2,576.5999999996275,332,H
2023-04-04T15:29:12Z,vs7415pm,serial-reaction-time,1,R,2,1,53,3214,0,4,363.5999999996274,324,L
2023-04-04T15:29:13Z,vs7415pm,serial-reaction-time,1,P,2,1,54,3214,0,1,887.2999999988824,241,H
2023-04-04T15:29:13Z,vs7415pm,serial-reaction-time,NA,R,2,1,55,3214,0,2,224.5,412,L
2023-04-04T15:29:14Z,vs7415pm,serial-reaction-time,1,R,2,0,55,3214,0,2,646.5999999996275,412,L
2023-04-04T15:29:14Z,vs7415pm,serial-reaction-time,1,P,2,1,56,3214,0,4,423.19999999925494,124,H
2023-04-04T15:29:15Z,vs7415pm,serial-reaction-time,1,R,2,1,57,3214,0,3,391.2000000011176,243,L
2023-04-04T15:29:15Z,vs7415pm,serial-reaction-time,1,P,2,1,58,3214,0,3,348.30000000074506,433,H
2023-04-04T15:29:16Z,vs7415pm,serial-reaction-time,1,R,2,1,59,3214,0,4,412.5,334,L
2023-04-04T15:29:16Z,vs7415pm,serial-reaction-time,NA,P,2,1,60,3214,0,2,311.19999999925494,342,H
2023-04-04T15:29:17Z,vs7415pm,serial-reaction-time,1,P,2,0,60,3214,0,2,667.6999999992549,342,H
