datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-05-26T17:49:06Z,4iu45lp8,serial-reaction-time,1,P,5,1,32,3142,0,2,361.30000000074506,412,H
2023-05-26T17:49:06Z,4iu45lp8,serial-reaction-time,1,R,5,1,33,3142,0,2,290.3999999994412,122,L
2023-05-26T17:49:07Z,4iu45lp8,serial-reaction-time,1,P,5,1,34,3142,0,3,386.9000000003726,223,H
2023-05-26T17:49:07Z,4iu45lp8,serial-reaction-time,1,R,5,1,35,3142,0,3,280.19999999925494,233,H
2023-05-26T17:49:08Z,4iu45lp8,serial-reaction-time,1,P,5,1,36,3142,0,1,322.79999999981374,331,H
2023-05-26T17:49:08Z,4iu45lp8,serial-reaction-time,1,R,5,1,37,3142,0,1,314.20000000018626,311,H
2023-05-26T17:49:09Z,4iu45lp8,serial-reaction-time,1,P,5,1,38,3142,0,4,374.70000000018626,114,H
2023-05-26T17:49:09Z,4iu45lp8,serial-reaction-time,1,R,5,1,39,3142,0,1,377.5,141,T
2023-05-26T17:49:10Z,4iu45lp8,serial-reaction-time,1,P,5,1,40,3142,0,2,357.69999999925494,412,H
2023-05-26T17:49:10Z,4iu45lp8,serial-reaction-time,1,R,5,1,41,3142,0,4,434.5,124,H
2023-05-26T17:49:11Z,4iu45lp8,serial-reaction-time,1,P,5,1,42,3142,0,3,592.7000000001863,243,H
2023-05-26T17:49:12Z,4iu45lp8,serial-reaction-time,1,R,5,1,43,3142,0,2,403.19999999925494,432,H
2023-05-26T17:49:12Z,4iu45lp8,serial-reaction-time,1,P,5,1,44,3142,0,1,404.29999999981374,321,H
2023-05-26T17:49:13Z,4iu45lp8,serial-reaction-time,1,R,5,1,45,3142,0,2,348.79999999981374,212,T
2023-05-26T17:49:13Z,4iu45lp8,serial-reaction-time,1,P,5,1,46,3142,0,4,370.5999999996274,124,H
2023-05-26T17:49:14Z,4iu45lp8,serial-reaction-time,1,R,5,1,47,3142,0,1,407,241,L
2023-05-26T17:49:14Z,4iu45lp8,serial-reaction-time,1,P,5,1,48,3142,0,2,366.0999999996274,412,H
2023-05-26T17:49:15Z,4iu45lp8,serial-reaction-time,1,R,5,1,49,3142,0,2,324.40000000037253,122,L
2023-05-26T17:49:15Z,4iu45lp8,serial-reaction-time,1,P,5,1,50,3142,0,3,331.29999999981374,223,H
2023-05-26T17:49:16Z,4iu45lp8,serial-reaction-time,1,R,5,1,51,3142,0,1,402.0999999996274,231,L
2023-05-26T17:49:16Z,4iu45lp8,serial-reaction-time,1,P,5,1,52,3142,0,1,365,311,H
2023-05-26T17:49:17Z,4iu45lp8,serial-reaction-time,1,R,5,1,53,3142,0,4,402.79999999981374,114,H
2023-05-26T17:49:17Z,4iu45lp8,serial-reaction-time,1,P,5,1,54,3142,0,4,281,144,H
2023-05-26T17:49:18Z,4iu45lp8,serial-reaction-time,1,R,5,1,55,3142,0,3,490.1000000005588,443,L
2023-05-26T17:49:18Z,4iu45lp8,serial-reaction-time,1,P,5,1,56,3142,0,2,392.5,432,H
2023-05-26T17:49:19Z,4iu45lp8,serial-reaction-time,1,R,5,1,57,3142,0,2,321.90000000037253,322,L
2023-05-26T17:49:19Z,4iu45lp8,serial-reaction-time,1,P,5,1,58,3142,0,3,446.4000000003726,223,H
2023-05-26T17:49:20Z,4iu45lp8,serial-reaction-time,1,R,5,1,59,3142,0,1,326.6000000005588,231,L
2023-05-26T17:49:20Z,4iu45lp8,serial-reaction-time,1,P,5,1,60,3142,0,1,353.09999999962747,311,H
2023-05-26T17:49:21Z,4iu45lp8,serial-reaction-time,1,R,5,1,61,3142,0,1,410.4000000003726,111,R
2023-05-26T17:49:21Z,4iu45lp8,serial-reaction-time,1,P,5,1,62,3142,0,4,379.3999999994412,114,H
2023-05-26T17:49:22Z,4iu45lp8,serial-reaction-time,1,R,5,1,63,3142,0,4,348.6000000005588,144,H
2023-05-26T17:49:22Z,4iu45lp8,serial-reaction-time,1,P,5,1,64,3142,0,2,339.59999999962747,442,H
2023-05-26T17:49:23Z,4iu45lp8,serial-reaction-time,1,R,5,1,65,3142,0,1,365.0999999996274,421,L
2023-05-26T17:49:23Z,4iu45lp8,serial-reaction-time,1,P,5,1,66,3142,0,3,361.79999999981374,213,H
2023-05-26T17:49:24Z,4iu45lp8,serial-reaction-time,1,R,5,1,67,3142,0,3,334.40000000037253,133,L
2023-05-26T17:49:24Z,4iu45lp8,serial-reaction-time,1,P,5,1,68,3142,0,1,337.09999999962747,331,H
2023-05-26T17:49:25Z,4iu45lp8,serial-reaction-time,NA,R,5,1,69,3142,0,4,332,314,L
2023-05-26T17:49:25Z,4iu45lp8,serial-reaction-time,1,R,5,0,69,3142,0,4,584,314,L
2023-05-26T17:49:25Z,4iu45lp8,serial-reaction-time,1,P,5,1,70,3142,0,4,466.5,144,H
2023-05-26T17:49:26Z,4iu45lp8,serial-reaction-time,1,R,5,1,71,3142,0,4,372.3999999994412,444,R
2023-05-26T17:49:26Z,4iu45lp8,serial-reaction-time,1,P,5,1,72,3142,0,2,326.09999999962747,442,H
2023-05-26T17:49:27Z,4iu45lp8,serial-reaction-time,NA,R,5,1,73,3142,0,3,276.20000000018626,423,L
2023-05-26T17:49:27Z,4iu45lp8,serial-reaction-time,1,R,5,0,73,3142,0,3,576.5,423,L
2023-05-26T17:49:28Z,4iu45lp8,serial-reaction-time,1,P,5,1,74,3142,0,3,395.5999999996274,233,H
2023-05-26T17:49:28Z,4iu45lp8,serial-reaction-time,1,R,5,1,75,3142,0,4,402.79999999981374,334,L
2023-05-26T17:49:29Z,4iu45lp8,serial-reaction-time,1,P,5,1,76,3142,0,1,383.29999999981374,341,H
2023-05-26T17:49:29Z,4iu45lp8,serial-reaction-time,1,R,5,1,77,3142,0,1,348.5,411,L
2023-05-26T17:49:30Z,4iu45lp8,serial-reaction-time,1,P,5,1,78,3142,0,4,323.5,114,H
2023-05-26T17:49:30Z,4iu45lp8,serial-reaction-time,1,R,5,1,79,3142,0,3,428.0999999996274,143,L
2023-05-26T17:49:31Z,4iu45lp8,serial-reaction-time,1,P,5,1,80,3142,0,2,304.09999999962747,432,H
2023-05-26T17:49:36Z,4iu45lp8,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26T17:49:39Z,4iu45lp8,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26T17:49:40Z,4iu45lp8,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26T22:49:25Z,9wctu8gu,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26T22:49:28Z,9wctu8gu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26T22:49:30Z,9wctu8gu,serial-reaction-time,1,R,1,1,1,2134,0,4,457.199999988079,4,X
2023-05-26T22:49:30Z,9wctu8gu,serial-reaction-time,1,P,1,1,2,2134,0,2,428.90000000596046,42,X
2023-05-26T22:49:30Z,9wctu8gu,serial-reaction-time,1,R,1,1,3,2134,0,2,288.09999999403954,422,H
2023-05-26T22:49:31Z,9wctu8gu,serial-reaction-time,1,P,1,1,4,2134,0,1,348,221,H
2023-05-26T22:49:31Z,9wctu8gu,serial-reaction-time,1,R,1,1,5,2134,0,2,338.69999998807907,212,T
2023-05-26T22:49:32Z,9wctu8gu,serial-reaction-time,1,P,1,1,6,2134,0,3,696.0999999940395,123,H
2023-05-26T22:49:33Z,9wctu8gu,serial-reaction-time,1,R,1,1,7,2134,0,1,339,231,H
2023-05-26T22:49:33Z,9wctu8gu,serial-reaction-time,1,P,1,1,8,2134,0,4,429.90000000596046,314,H
2023-05-26T22:49:34Z,9wctu8gu,serial-reaction-time,1,R,1,1,9,2134,0,1,377.699999988079,141,T
2023-05-26T22:49:34Z,9wctu8gu,serial-reaction-time,1,P,1,1,10,2134,0,2,317,412,H
2023-05-26T22:49:35Z,9wctu8gu,serial-reaction-time,NA,R,1,1,11,2134,0,4,367.2999999821186,124,L
2023-05-26T22:49:35Z,9wctu8gu,serial-reaction-time,1,R,1,0,11,2134,0,4,444.9999999701977,124,L
2023-05-26T22:49:35Z,9wctu8gu,serial-reaction-time,1,P,1,1,12,2134,0,1,407,241,H
2023-05-26T22:49:36Z,9wctu8gu,serial-reaction-time,1,R,1,1,13,2134,0,1,279.69999998807907,411,L
2023-05-26T22:49:36Z,9wctu8gu,serial-reaction-time,1,P,1,1,14,2134,0,3,344.80000001192093,113,H
2023-05-26T22:49:37Z,9wctu8gu,serial-reaction-time,1,R,1,1,15,2134,0,1,379.90000000596046,131,T
2023-05-26T22:49:37Z,9wctu8gu,serial-reaction-time,1,P,1,1,16,2134,0,4,387.300000011921,314,H
2023-05-26T22:49:38Z,9wctu8gu,serial-reaction-time,1,R,1,1,17,2134,0,3,363,143,H
2023-05-26T22:49:38Z,9wctu8gu,serial-reaction-time,1,P,1,1,18,2134,0,2,332.40000000596046,432,H
2023-05-26T22:49:39Z,9wctu8gu,serial-reaction-time,1,R,1,1,19,2134,0,2,262.40000000596046,322,L
2023-05-26T22:49:39Z,9wctu8gu,serial-reaction-time,1,P,1,1,20,2134,0,1,321.7000000178814,221,H
2023-05-26T22:49:40Z,9wctu8gu,serial-reaction-time,1,R,1,1,21,2134,0,2,288.19999998807907,212,T
2023-05-26T22:49:40Z,9wctu8gu,serial-reaction-time,1,P,1,1,22,2134,0,3,443.7000000178814,123,H
2023-05-26T22:49:41Z,9wctu8gu,serial-reaction-time,1,R,1,1,23,2134,0,2,331.90000000596046,232,T
2023-05-26T22:49:41Z,9wctu8gu,serial-reaction-time,1,P,1,1,24,2134,0,4,361.40000000596046,324,H
2023-05-26T22:49:42Z,9wctu8gu,serial-reaction-time,1,R,1,1,25,2134,0,2,341.69999998807907,242,T
2023-05-26T22:49:42Z,9wctu8gu,serial-reaction-time,1,P,1,1,26,2134,0,2,280.90000000596046,422,H
2023-05-26T22:49:42Z,9wctu8gu,serial-reaction-time,1,R,1,1,27,2134,0,2,304.89999997615814,222,R
2023-05-26T22:49:43Z,9wctu8gu,serial-reaction-time,1,P,1,1,28,2134,0,1,314.09999999403954,221,H
2023-05-26T22:49:43Z,9wctu8gu,serial-reaction-time,1,R,1,1,29,2134,0,2,297.09999999403954,212,T
2023-05-26T22:49:44Z,9wctu8gu,serial-reaction-time,1,P,1,1,30,2134,0,3,358.7999999821186,123,H
2023-05-26T22:49:44Z,9wctu8gu,serial-reaction-time,1,R,1,1,31,2134,0,4,391,234,L
2023-05-26T22:49:45Z,9wctu8gu,serial-reaction-time,1,P,1,1,32,2134,0,4,491.59999999403954,344,H
2023-05-26T22:49:45Z,9wctu8gu,serial-reaction-time,1,R,1,1,33,2134,0,3,370.90000000596046,443,L
2023-05-26T22:49:46Z,9wctu8gu,serial-reaction-time,1,P,1,1,34,2134,0,2,254.2000000178814,432,H
2023-05-26T22:49:46Z,9wctu8gu,serial-reaction-time,1,R,1,1,35,2134,0,2,262.19999998807907,322,L
2023-05-26T22:49:47Z,9wctu8gu,serial-reaction-time,1,P,1,1,36,2134,0,1,303.10000002384186,221,H
2023-05-26T22:49:47Z,9wctu8gu,serial-reaction-time,1,R,1,1,37,2134,0,1,234.80000001192093,211,H
2023-05-26T22:49:48Z,9wctu8gu,serial-reaction-time,1,P,1,1,38,2134,0,3,338.30000001192093,113,H
2023-05-26T22:49:48Z,9wctu8gu,serial-reaction-time,1,R,1,1,39,2134,0,1,325.5,131,T
2023-05-26T22:49:49Z,9wctu8gu,serial-reaction-time,1,P,1,1,40,2134,0,4,458.300000011921,314,H
2023-05-26T22:49:49Z,9wctu8gu,serial-reaction-time,1,R,1,1,41,2134,0,3,305.69999998807907,143,H
2023-05-26T22:49:50Z,9wctu8gu,serial-reaction-time,NA,P,1,1,42,2134,0,2,400.7000000178814,432,H
2023-05-26T22:49:50Z,9wctu8gu,serial-reaction-time,1,P,1,0,42,2134,0,2,741.7000000178814,432,H
2023-05-26T22:49:50Z,9wctu8gu,serial-reaction-time,1,R,1,1,43,2134,0,3,322.30000001192093,323,T
2023-05-26T22:49:51Z,9wctu8gu,serial-reaction-time,1,P,1,1,44,2134,0,1,321.30000001192093,231,H
2023-05-26T22:49:51Z,9wctu8gu,serial-reaction-time,1,R,1,1,45,2134,0,4,417,314,H
2023-05-26T22:49:52Z,9wctu8gu,serial-reaction-time,1,P,1,1,46,2134,0,3,296.69999998807907,143,H
2023-05-26T22:49:52Z,9wctu8gu,serial-reaction-time,1,R,1,1,47,2134,0,4,350.80000001192093,434,T
2023-05-26T22:49:53Z,9wctu8gu,serial-reaction-time,1,P,1,1,48,2134,0,4,338.40000000596046,344,H
2023-05-26T22:49:53Z,9wctu8gu,serial-reaction-time,1,R,1,1,49,2134,0,4,255.2999999821186,444,R
2023-05-26T22:49:54Z,9wctu8gu,serial-reaction-time,1,P,1,1,50,2134,0,2,295.5,442,H
2023-05-26T22:49:54Z,9wctu8gu,serial-reaction-time,1,R,1,1,51,2134,0,4,365.60000002384186,424,T
2023-05-26T22:49:55Z,9wctu8gu,serial-reaction-time,NA,P,1,1,52,2134,0,1,326.09999999403954,241,H
2023-05-26T22:49:55Z,9wctu8gu,serial-reaction-time,1,P,1,0,52,2134,0,1,541.0999999940395,241,H
2023-05-26T22:49:55Z,9wctu8gu,serial-reaction-time,NA,R,1,1,53,2134,0,4,383.40000000596046,414,T
2023-05-26T22:49:56Z,9wctu8gu,serial-reaction-time,1,R,1,0,53,2134,0,4,699.6999999880791,414,T
2023-05-26T22:49:56Z,9wctu8gu,serial-reaction-time,1,P,1,1,54,2134,0,3,313.90000000596046,143,H
2023-05-26T22:49:57Z,9wctu8gu,serial-reaction-time,1,R,1,1,55,2134,0,4,538.6999999880791,434,T
2023-05-26T22:49:57Z,9wctu8gu,serial-reaction-time,1,P,1,1,56,2134,0,4,274.7000000178814,344,H
2023-05-26T22:49:58Z,9wctu8gu,serial-reaction-time,1,R,1,1,57,2134,0,2,316.2999999821186,442,H
2023-05-26T22:49:58Z,9wctu8gu,serial-reaction-time,1,P,1,1,58,2134,0,2,228,422,H
2023-05-26T22:49:58Z,9wctu8gu,serial-reaction-time,1,R,1,1,59,2134,0,3,363,223,L
2023-05-26T22:49:59Z,9wctu8gu,serial-reaction-time,1,P,1,1,60,2134,0,1,327.59999999403954,231,H
2023-05-26T22:49:59Z,9wctu8gu,serial-reaction-time,1,R,1,1,61,2134,0,1,242.30000001192093,311,L
2023-05-26T22:50:00Z,9wctu8gu,serial-reaction-time,1,P,1,1,62,2134,0,3,530.5,113,H
2023-05-26T22:50:01Z,9wctu8gu,serial-reaction-time,1,R,1,1,63,2134,0,1,669.2000000178814,131,T
2023-05-26T22:50:01Z,9wctu8gu,serial-reaction-time,1,P,1,1,64,2134,0,4,547.6999999880791,314,H
2023-05-26T22:50:02Z,9wctu8gu,serial-reaction-time,1,R,1,1,65,2134,0,1,361.699999988079,141,T
2023-05-26T22:50:02Z,9wctu8gu,serial-reaction-time,1,P,1,1,66,2134,0,2,329.69999998807907,412,H
2023-05-26T22:50:03Z,9wctu8gu,serial-reaction-time,1,R,1,1,67,2134,0,2,246.4000000059605,122,L
2023-05-26T22:50:03Z,9wctu8gu,serial-reaction-time,1,P,1,1,68,2134,0,1,289.19999998807907,221,H
2023-05-26T22:50:04Z,9wctu8gu,serial-reaction-time,1,R,1,1,69,2134,0,3,375.2000000178814,213,L
2023-05-26T22:50:04Z,9wctu8gu,serial-reaction-time,1,P,1,1,70,2134,0,3,255.30000001192093,133,H
2023-05-26T22:50:04Z,9wctu8gu,serial-reaction-time,1,R,1,1,71,2134,0,3,276.40000000596046,333,R
2023-05-26T22:50:05Z,9wctu8gu,serial-reaction-time,1,P,1,1,72,2134,0,4,359.40000000596046,334,H
2023-05-26T22:50:05Z,9wctu8gu,serial-reaction-time,1,R,1,1,73,2134,0,1,354.89999997615814,341,L
2023-05-26T22:50:06Z,9wctu8gu,serial-reaction-time,1,P,1,1,74,2134,0,2,329.90000000596046,412,H
2023-05-26T22:50:06Z,9wctu8gu,serial-reaction-time,1,R,1,1,75,2134,0,1,300.40000000596046,121,T
2023-05-26T22:50:07Z,9wctu8gu,serial-reaction-time,1,P,1,1,76,2134,0,1,296.80000001192093,211,H
2023-05-26T22:50:07Z,9wctu8gu,serial-reaction-time,1,R,1,1,77,2134,0,3,363.800000011921,113,H
2023-05-26T22:50:08Z,9wctu8gu,serial-reaction-time,1,P,1,1,78,2134,0,3,288.90000000596046,133,H
2023-05-26T22:50:08Z,9wctu8gu,serial-reaction-time,1,R,1,1,79,2134,0,4,524.1999999880791,334,H
2023-05-26T22:50:09Z,9wctu8gu,serial-reaction-time,1,P,1,1,80,2134,0,4,220.4000000059605,344,H
2023-05-26T22:50:14Z,9wctu8gu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26T22:50:15Z,9wctu8gu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26T22:50:16Z,9wctu8gu,serial-reaction-time,1,R,2,1,1,2134,0,2,422.2999999821186,2,X
2023-05-26T22:50:17Z,9wctu8gu,serial-reaction-time,1,P,2,1,2,2134,0,2,281.59999999403954,22,X
2023-05-26T22:50:17Z,9wctu8gu,serial-reaction-time,1,R,2,1,3,2134,0,3,394.7999999821186,223,L
2023-05-26T22:50:18Z,9wctu8gu,serial-reaction-time,1,P,2,1,4,2134,0,1,678.8000000119209,231,H
2023-05-26T22:50:19Z,9wctu8gu,serial-reaction-time,1,R,2,1,5,2134,0,2,395.800000011921,312,L
2023-05-26T22:50:19Z,9wctu8gu,serial-reaction-time,NA,P,2,1,6,2134,0,3,533.7999999821186,123,H
2023-05-26T22:50:20Z,9wctu8gu,serial-reaction-time,1,P,2,0,6,2134,0,3,909,123,H
2023-05-26T22:50:20Z,9wctu8gu,serial-reaction-time,1,R,2,1,7,2134,0,4,501.90000000596046,234,L
2023-05-26T22:50:21Z,9wctu8gu,serial-reaction-time,1,P,2,1,8,2134,0,4,262.80000001192093,344,H
2023-05-26T22:50:21Z,9wctu8gu,serial-reaction-time,1,R,2,1,9,2134,0,1,294.60000002384186,441,L
2023-05-26T22:50:22Z,9wctu8gu,serial-reaction-time,1,P,2,1,10,2134,0,2,290.7999999821186,412,H
2023-05-26T22:50:22Z,9wctu8gu,serial-reaction-time,1,R,2,1,11,2134,0,4,403.800000011921,124,L
2023-05-26T22:50:23Z,9wctu8gu,serial-reaction-time,1,P,2,1,12,2134,0,1,317.5,241,H
2023-05-26T22:50:23Z,9wctu8gu,serial-reaction-time,1,R,2,1,13,2134,0,4,371.199999988079,414,T
2023-05-26T22:50:24Z,9wctu8gu,serial-reaction-time,1,P,2,1,14,2134,0,3,382.7000000178814,143,H
2023-05-26T22:50:24Z,9wctu8gu,serial-reaction-time,1,R,2,1,15,2134,0,4,331.10000002384186,434,T
2023-05-26T22:50:24Z,9wctu8gu,serial-reaction-time,1,P,2,1,16,2134,0,4,296.5,344,H
2023-05-26T22:50:25Z,9wctu8gu,serial-reaction-time,1,R,2,1,17,2134,0,3,319.80000001192093,443,L
2023-05-26T22:50:25Z,9wctu8gu,serial-reaction-time,1,P,2,1,18,2134,0,2,337.80000001192093,432,H
2023-05-26T22:50:26Z,9wctu8gu,serial-reaction-time,NA,R,2,1,19,2134,0,3,418.40000000596046,323,T
2023-05-26T22:50:26Z,9wctu8gu,serial-reaction-time,1,R,2,0,19,2134,0,3,614.5999999940395,323,T
2023-05-26T22:50:27Z,9wctu8gu,serial-reaction-time,1,P,2,1,20,2134,0,1,377,231,H
2023-05-26T22:50:27Z,9wctu8gu,serial-reaction-time,1,R,2,1,21,2134,0,1,244.7000000178814,311,L
2023-05-26T22:50:28Z,9wctu8gu,serial-reaction-time,1,P,2,1,22,2134,0,3,482.7000000178814,113,H
2023-05-26T22:50:28Z,9wctu8gu,serial-reaction-time,1,R,2,1,23,2134,0,4,397.2999999821186,134,L
2023-05-26T22:50:28Z,9wctu8gu,serial-reaction-time,1,P,2,1,24,2134,0,4,270.69999998807907,344,H
2023-05-26T22:50:29Z,9wctu8gu,serial-reaction-time,1,R,2,1,25,2134,0,2,295.19999998807907,442,H
2023-05-26T22:50:29Z,9wctu8gu,serial-reaction-time,1,P,2,1,26,2134,0,2,216.60000002384183,422,H
2023-05-26T22:50:30Z,9wctu8gu,serial-reaction-time,1,R,2,1,27,2134,0,3,319.09999999403954,223,L
2023-05-26T22:50:30Z,9wctu8gu,serial-reaction-time,1,P,2,1,28,2134,0,1,364.699999988079,231,H
2023-05-26T22:50:31Z,9wctu8gu,serial-reaction-time,1,R,2,1,29,2134,0,4,385.90000000596046,314,H
2023-05-26T22:50:31Z,9wctu8gu,serial-reaction-time,1,P,2,1,30,2134,0,3,331.7999999821186,143,H
2023-05-26T22:50:32Z,9wctu8gu,serial-reaction-time,1,R,2,1,31,2134,0,4,622.0999999940395,434,T
2023-05-26T22:50:32Z,9wctu8gu,serial-reaction-time,1,P,2,1,32,2134,0,4,349.5,344,H
2023-05-26T22:50:33Z,9wctu8gu,serial-reaction-time,1,R,2,1,33,2134,0,3,354.90000000596046,443,L
2023-05-26T22:50:33Z,9wctu8gu,serial-reaction-time,1,P,2,1,34,2134,0,2,318.7999999821186,432,H
2023-05-26T22:50:34Z,9wctu8gu,serial-reaction-time,1,R,2,1,35,2134,0,1,340.40000000596046,321,L
2023-05-26T22:50:34Z,9wctu8gu,serial-reaction-time,1,P,2,1,36,2134,0,1,232,211,H
2023-05-26T22:50:35Z,9wctu8gu,serial-reaction-time,NA,R,2,1,37,2134,0,4,317,114,L
2023-05-26T22:50:35Z,9wctu8gu,serial-reaction-time,1,R,2,0,37,2134,0,4,589.7000000178814,114,L
2023-05-26T22:50:35Z,9wctu8gu,serial-reaction-time,1,P,2,1,38,2134,0,3,351.19999998807907,143,H
2023-05-26T22:50:36Z,9wctu8gu,serial-reaction-time,NA,R,2,1,39,2134,0,4,235.9000000059605,434,T
2023-05-26T22:50:36Z,9wctu8gu,serial-reaction-time,1,R,2,0,39,2134,0,4,480,434,T
2023-05-26T22:50:36Z,9wctu8gu,serial-reaction-time,1,P,2,1,40,2134,0,4,282.19999998807907,344,H
2023-05-26T22:50:37Z,9wctu8gu,serial-reaction-time,1,R,2,1,41,2134,0,2,343.7999999821186,442,H
2023-05-26T22:50:37Z,9wctu8gu,serial-reaction-time,1,P,2,1,42,2134,0,2,401.89999997615814,422,H
2023-05-26T22:50:38Z,9wctu8gu,serial-reaction-time,1,R,2,1,43,2134,0,2,488.2999999821186,222,R
2023-05-26T22:50:38Z,9wctu8gu,serial-reaction-time,1,P,2,1,44,2134,0,1,336.90000000596046,221,H
2023-05-26T22:50:39Z,9wctu8gu,serial-reaction-time,1,R,2,1,45,2134,0,3,421.89999997615814,213,L
2023-05-26T22:50:39Z,9wctu8gu,serial-reaction-time,1,P,2,1,46,2134,0,3,347,133,H
2023-05-26T22:50:40Z,9wctu8gu,serial-reaction-time,1,R,2,1,47,2134,0,4,383.2999999821186,334,H
2023-05-26T22:50:40Z,9wctu8gu,serial-reaction-time,1,P,2,1,48,2134,0,4,207.4000000059605,344,H
2023-05-26T22:50:41Z,9wctu8gu,serial-reaction-time,1,R,2,1,49,2134,0,4,325.90000000596046,444,R
2023-05-26T22:50:41Z,9wctu8gu,serial-reaction-time,NA,P,2,1,50,2134,0,2,325.2000000178814,442,H
2023-05-26T22:50:41Z,9wctu8gu,serial-reaction-time,1,P,2,0,50,2134,0,2,599.2000000178814,442,H
2023-05-26T22:50:42Z,9wctu8gu,serial-reaction-time,NA,R,2,1,51,2134,0,3,447.300000011921,423,L
2023-05-26T22:50:42Z,9wctu8gu,serial-reaction-time,1,R,2,0,51,2134,0,3,700.1000000238419,423,L
2023-05-26T22:50:43Z,9wctu8gu,serial-reaction-time,1,P,2,1,52,2134,0,1,329.90000000596046,231,H
2023-05-26T22:50:43Z,9wctu8gu,serial-reaction-time,1,R,2,1,53,2134,0,4,379.699999988079,314,H
2023-05-26T22:50:44Z,9wctu8gu,serial-reaction-time,1,P,2,1,54,2134,0,3,327.80000001192093,143,H
2023-05-26T22:50:44Z,9wctu8gu,serial-reaction-time,1,R,2,1,55,2134,0,2,350.10000002384186,432,H
2023-05-26T22:50:45Z,9wctu8gu,serial-reaction-time,1,P,2,1,56,2134,0,4,412.800000011921,324,H
2023-05-26T22:50:45Z,9wctu8gu,serial-reaction-time,1,R,2,1,57,2134,0,2,356.40000000596046,242,T
2023-05-26T22:50:46Z,9wctu8gu,serial-reaction-time,1,P,2,1,58,2134,0,2,314.59999999403954,422,H
2023-05-26T22:50:46Z,9wctu8gu,serial-reaction-time,1,R,2,1,59,2134,0,1,341.30000001192093,221,H
2023-05-26T22:50:47Z,9wctu8gu,serial-reaction-time,1,P,2,1,60,2134,0,1,290.2000000178814,211,H
2023-05-26T22:50:47Z,9wctu8gu,serial-reaction-time,1,R,2,1,61,2134,0,1,265.90000000596046,111,R
2023-05-26T22:50:47Z,9wctu8gu,serial-reaction-time,1,P,2,1,62,2134,0,3,334,113,H
2023-05-26T22:50:48Z,9wctu8gu,serial-reaction-time,1,R,2,1,63,2134,0,3,314.89999997615814,133,H
2023-05-26T22:50:48Z,9wctu8gu,serial-reaction-time,NA,P,2,1,64,2134,0,4,367,334,H
2023-05-26T22:50:48Z,9wctu8gu,serial-reaction-time,1,P,2,0,64,2134,0,4,495.90000000596046,334,H
2023-05-26T22:50:49Z,9wctu8gu,serial-reaction-time,1,R,2,1,65,2134,0,1,396.2000000178814,341,L
2023-05-26T22:50:49Z,9wctu8gu,serial-reaction-time,1,P,2,1,66,2134,0,2,331.2999999821186,412,H
2023-05-26T22:50:50Z,9wctu8gu,serial-reaction-time,1,R,2,1,67,2134,0,2,355.5,122,L
2023-05-26T22:50:50Z,9wctu8gu,serial-reaction-time,1,P,2,1,68,2134,0,1,335.2000000178814,221,H
2023-05-26T22:50:51Z,9wctu8gu,serial-reaction-time,1,R,2,1,69,2134,0,2,361.800000011921,212,T
2023-05-26T22:50:51Z,9wctu8gu,serial-reaction-time,1,P,2,1,70,2134,0,3,369.800000011921,123,H
2023-05-26T22:50:52Z,9wctu8gu,serial-reaction-time,1,R,2,1,71,2134,0,1,318.7000000178814,231,H
2023-05-26T22:50:52Z,9wctu8gu,serial-reaction-time,1,P,2,1,72,2134,0,4,364,314,H
2023-05-26T22:50:53Z,9wctu8gu,serial-reaction-time,1,R,2,1,73,2134,0,2,340.80000001192093,142,L
2023-05-26T22:50:53Z,9wctu8gu,serial-reaction-time,1,P,2,1,74,2134,0,2,290,422,H
2023-05-26T22:50:54Z,9wctu8gu,serial-reaction-time,1,R,2,1,75,2134,0,4,430.09999999403954,224,L
2023-05-26T22:50:54Z,9wctu8gu,serial-reaction-time,1,P,2,1,76,2134,0,1,401.199999988079,241,H
2023-05-26T22:50:55Z,9wctu8gu,serial-reaction-time,1,R,2,1,77,2134,0,1,286.30000001192093,411,L
2023-05-26T22:50:55Z,9wctu8gu,serial-reaction-time,1,P,2,1,78,2134,0,3,375.40000000596046,113,H
2023-05-26T22:50:56Z,9wctu8gu,serial-reaction-time,1,R,2,1,79,2134,0,1,353.69999998807907,131,T
2023-05-26T22:50:56Z,9wctu8gu,serial-reaction-time,1,P,2,1,80,2134,0,4,415.699999988079,314,H
2023-05-26T22:51:01Z,9wctu8gu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-26T22:51:02Z,9wctu8gu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
