datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-04T19:24:37Z,hdpd91sm,serial-reaction-time,1,R,1,1,75,2413,0,2,322.90000009536743,322,H
2022-12-04T19:24:38Z,hdpd91sm,serial-reaction-time,1,P,1,1,76,2413,0,4,364.09999990463257,224,H
2022-12-04T19:24:38Z,hdpd91sm,serial-reaction-time,1,R,1,1,77,2413,0,2,433.09999990463257,242,T
2022-12-04T19:24:39Z,hdpd91sm,serial-reaction-time,1,P,1,1,78,2413,0,1,463.40000009536743,421,H
2022-12-04T19:24:39Z,hdpd91sm,serial-reaction-time,1,R,1,1,79,2413,0,3,321,213,L
2022-12-04T19:24:40Z,hdpd91sm,serial-reaction-time,1,P,1,1,80,2413,0,3,349.5,133,H
2022-12-04T19:24:45Z,hdpd91sm,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04T19:24:48Z,hdpd91sm,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04T19:24:50Z,hdpd91sm,serial-reaction-time,1,R,2,1,1,2413,0,2,559.1000001430511,2,X
2022-12-04T19:24:50Z,hdpd91sm,serial-reaction-time,1,P,2,1,2,2413,0,2,269.2999999523163,22,X
2022-12-04T19:24:51Z,hdpd91sm,serial-reaction-time,1,R,2,1,3,2413,0,1,483.5,221,L
2022-12-04T19:24:52Z,hdpd91sm,serial-reaction-time,NA,P,2,1,4,2413,0,4,370.59999990463257,214,H
2022-12-04T19:24:52Z,hdpd91sm,serial-reaction-time,1,P,2,0,4,2413,0,4,694.2999997138977,214,H
2022-12-04T19:24:53Z,hdpd91sm,serial-reaction-time,1,R,2,1,5,2413,0,3,704.2999999523163,143,H
2022-12-04T19:24:53Z,hdpd91sm,serial-reaction-time,1,P,2,1,6,2413,0,1,394,431,H
2022-12-04T19:24:54Z,hdpd91sm,serial-reaction-time,NA,R,2,1,7,2413,0,2,528.5,312,H
2022-12-04T19:24:54Z,hdpd91sm,serial-reaction-time,1,R,2,0,7,2413,0,2,636.5999999046326,312,H
2022-12-04T19:24:55Z,hdpd91sm,serial-reaction-time,1,P,2,1,8,2413,0,3,452.10000014305115,123,H
2022-12-04T19:24:55Z,hdpd91sm,serial-reaction-time,1,R,2,1,9,2413,0,3,241,233,L
2022-12-04T19:24:56Z,hdpd91sm,serial-reaction-time,1,P,2,1,10,2413,0,2,442.7999999523163,332,H
2022-12-04T19:24:56Z,hdpd91sm,serial-reaction-time,1,R,2,1,11,2413,0,1,378.69999980926514,321,L
2022-12-04T19:24:57Z,hdpd91sm,serial-reaction-time,1,P,2,1,12,2413,0,4,385.60000014305115,214,H
2022-12-04T19:24:57Z,hdpd91sm,serial-reaction-time,NA,R,2,1,13,2413,0,3,289.2999999523163,143,H
2022-12-04T19:24:57Z,hdpd91sm,serial-reaction-time,1,R,2,0,13,2413,0,3,590.7999999523163,143,H
2022-12-04T19:24:58Z,hdpd91sm,serial-reaction-time,1,P,2,1,14,2413,0,1,406.89999985694885,431,H
2022-12-04T19:24:58Z,hdpd91sm,serial-reaction-time,1,R,2,1,15,2413,0,3,340.2999999523163,313,T
2022-12-04T19:24:59Z,hdpd91sm,serial-reaction-time,1,P,2,1,16,2413,0,3,306.2999999523163,133,H
2022-12-04T19:24:59Z,hdpd91sm,serial-reaction-time,1,R,2,1,17,2413,0,4,321.60000014305115,334,L
2022-12-04T19:25:00Z,hdpd91sm,serial-reaction-time,NA,P,2,1,18,2413,0,2,342.2999999523163,342,H
2022-12-04T19:25:00Z,hdpd91sm,serial-reaction-time,1,P,2,0,18,2413,0,2,572.7000000476837,342,H
2022-12-04T19:25:00Z,hdpd91sm,serial-reaction-time,1,R,2,1,19,2413,0,1,409.40000009536743,421,H
2022-12-04T19:25:01Z,hdpd91sm,serial-reaction-time,1,P,2,1,20,2413,0,4,395.2000000476837,214,H
2022-12-04T19:25:02Z,hdpd91sm,serial-reaction-time,1,R,2,1,21,2413,0,4,422.2999999523163,144,L
2022-12-04T19:25:02Z,hdpd91sm,serial-reaction-time,1,P,2,1,22,2413,0,1,356.69999980926514,441,H
2022-12-04T19:25:02Z,hdpd91sm,serial-reaction-time,NA,R,2,1,23,2413,0,2,288.69999980926514,412,L
2022-12-04T19:25:03Z,hdpd91sm,serial-reaction-time,1,R,2,0,23,2413,0,2,632.8999998569489,412,L
2022-12-04T19:25:03Z,hdpd91sm,serial-reaction-time,1,P,2,1,24,2413,0,3,392.2000000476837,123,H
2022-12-04T19:25:04Z,hdpd91sm,serial-reaction-time,1,R,2,1,25,2413,0,3,319.80000019073486,233,L
2022-12-04T19:25:04Z,hdpd91sm,serial-reaction-time,1,P,2,1,26,2413,0,2,420.5,332,H
2022-12-04T19:25:05Z,hdpd91sm,serial-reaction-time,1,R,2,1,27,2413,0,2,303.7999999523163,322,H
2022-12-04T19:25:05Z,hdpd91sm,serial-reaction-time,1,P,2,1,28,2413,0,4,360.59999990463257,224,H
2022-12-04T19:25:06Z,hdpd91sm,serial-reaction-time,1,R,2,1,29,2413,0,2,342.2000000476837,242,T
2022-12-04T19:25:06Z,hdpd91sm,serial-reaction-time,NA,P,2,1,30,2413,0,1,303.59999990463257,421,H
2022-12-04T19:25:06Z,hdpd91sm,serial-reaction-time,1,P,2,0,30,2413,0,1,524.0999999046326,421,H
2022-12-04T19:25:07Z,hdpd91sm,serial-reaction-time,1,R,2,1,31,2413,0,3,482.7000000476837,213,L
2022-12-04T19:25:08Z,hdpd91sm,serial-reaction-time,1,P,2,1,32,2413,0,3,822.5,133,H
2022-12-04T19:25:08Z,hdpd91sm,serial-reaction-time,1,R,2,1,33,2413,0,3,311.80000019073486,333,R
2022-12-04T19:25:09Z,hdpd91sm,serial-reaction-time,1,P,2,1,34,2413,0,2,393.60000014305115,332,H
2022-12-04T19:25:10Z,hdpd91sm,serial-reaction-time,1,R,2,1,35,2413,0,4,498.90000009536743,324,L
2022-12-04T19:25:10Z,hdpd91sm,serial-reaction-time,1,P,2,1,36,2413,0,4,314.10000014305115,244,H
2022-12-04T19:25:11Z,hdpd91sm,serial-reaction-time,NA,R,2,1,37,2413,0,2,383.40000009536743,442,L
2022-12-04T19:25:11Z,hdpd91sm,serial-reaction-time,1,R,2,0,37,2413,0,2,483.7000000476837,442,L
2022-12-04T19:25:11Z,hdpd91sm,serial-reaction-time,1,P,2,1,38,2413,0,1,390.39999985694885,421,H
2022-12-04T19:25:12Z,hdpd91sm,serial-reaction-time,1,R,2,1,39,2413,0,1,353.2999999523163,211,L
2022-12-04T19:25:12Z,hdpd91sm,serial-reaction-time,1,P,2,1,40,2413,0,3,486,113,H
2022-12-04T19:25:13Z,hdpd91sm,serial-reaction-time,NA,R,2,1,41,2413,0,4,402.10000014305115,134,L
2022-12-04T19:25:13Z,hdpd91sm,serial-reaction-time,1,R,2,0,41,2413,0,4,643.7000000476837,134,L
2022-12-04T19:25:14Z,hdpd91sm,serial-reaction-time,1,P,2,1,42,2413,0,2,491.39999985694885,342,H
2022-12-04T19:25:14Z,hdpd91sm,serial-reaction-time,NA,R,2,1,43,2413,0,4,444,424,T
2022-12-04T19:25:15Z,hdpd91sm,serial-reaction-time,1,R,2,0,43,2413,0,4,805.6999998092651,424,T
2022-12-04T19:25:15Z,hdpd91sm,serial-reaction-time,1,P,2,1,44,2413,0,4,362.59999990463257,244,H
2022-12-04T19:25:16Z,hdpd91sm,serial-reaction-time,1,R,2,1,45,2413,0,4,309.7000000476837,444,R
2022-12-04T19:25:16Z,hdpd91sm,serial-reaction-time,NA,P,2,1,46,2413,0,1,389.09999990463257,441,H
2022-12-04T19:25:17Z,hdpd91sm,serial-reaction-time,1,P,2,0,46,2413,0,1,748.5999999046326,441,H
2022-12-04T19:25:17Z,hdpd91sm,serial-reaction-time,1,R,2,1,47,2413,0,2,628.2999999523163,412,L
2022-12-04T19:25:18Z,hdpd91sm,serial-reaction-time,1,P,2,1,48,2413,0,3,312.39999985694885,123,H
2022-12-04T19:25:18Z,hdpd91sm,serial-reaction-time,NA,R,2,1,49,2413,0,2,270.69999980926514,232,T
2022-12-04T19:25:18Z,hdpd91sm,serial-reaction-time,1,R,2,0,49,2413,0,2,451.599999666214,232,T
2022-12-04T19:25:19Z,hdpd91sm,serial-reaction-time,1,P,2,1,50,2413,0,2,391.2999999523163,322,H
2022-12-04T19:25:19Z,hdpd91sm,serial-reaction-time,NA,R,2,1,51,2413,0,3,333.60000014305115,223,L
2022-12-04T19:25:20Z,hdpd91sm,serial-reaction-time,1,R,2,0,51,2413,0,3,645.0000002384186,223,L
2022-12-04T19:25:20Z,hdpd91sm,serial-reaction-time,1,P,2,1,52,2413,0,4,404.2999999523163,234,H
2022-12-04T19:25:21Z,hdpd91sm,serial-reaction-time,NA,R,2,1,53,2413,0,3,503.90000009536743,343,T
2022-12-04T19:25:21Z,hdpd91sm,serial-reaction-time,1,R,2,0,53,2413,0,3,569.2000000476837,343,T
2022-12-04T19:25:22Z,hdpd91sm,serial-reaction-time,1,P,2,1,54,2413,0,1,600.5,431,H
2022-12-04T19:25:22Z,hdpd91sm,serial-reaction-time,1,R,2,1,55,2413,0,1,311.2000000476837,311,L
2022-12-04T19:25:23Z,hdpd91sm,serial-reaction-time,1,P,2,1,56,2413,0,3,371.90000009536743,113,H
2022-12-04T19:25:23Z,hdpd91sm,serial-reaction-time,1,R,2,1,57,2413,0,3,278,133,H
2022-12-04T19:25:24Z,hdpd91sm,serial-reaction-time,1,P,2,1,58,2413,0,2,479.60000014305115,332,H
2022-12-04T19:25:24Z,hdpd91sm,serial-reaction-time,1,R,2,1,59,2413,0,2,290.2000000476837,322,H
2022-12-04T19:25:25Z,hdpd91sm,serial-reaction-time,1,P,2,1,60,2413,0,4,320.5,224,H
2022-12-04T19:25:25Z,hdpd91sm,serial-reaction-time,NA,R,2,1,61,2413,0,1,420.09999990463257,241,L
2022-12-04T19:25:25Z,hdpd91sm,serial-reaction-time,1,R,2,0,61,2413,0,1,660.4999997615814,241,L
2022-12-04T19:25:26Z,hdpd91sm,serial-reaction-time,1,P,2,1,62,2413,0,1,700.2000000476837,411,H
2022-12-04T19:25:27Z,hdpd91sm,serial-reaction-time,NA,R,2,1,63,2413,0,2,473.2999999523163,112,L
2022-12-04T19:25:27Z,hdpd91sm,serial-reaction-time,1,R,2,0,63,2413,0,2,664.2999999523163,112,L
2022-12-04T19:25:27Z,hdpd91sm,serial-reaction-time,1,P,2,1,64,2413,0,3,350.7000000476837,123,H
2022-12-04T19:25:28Z,hdpd91sm,serial-reaction-time,1,R,2,1,65,2413,0,3,379.2999999523163,233,L
2022-12-04T19:25:29Z,hdpd91sm,serial-reaction-time,1,P,2,1,66,2413,0,2,450.69999980926514,332,H
2022-12-04T19:25:29Z,hdpd91sm,serial-reaction-time,1,R,2,1,67,2413,0,3,565.5999999046326,323,T
2022-12-04T19:25:30Z,hdpd91sm,serial-reaction-time,1,P,2,1,68,2413,0,4,452.19999980926514,234,H
2022-12-04T19:25:30Z,hdpd91sm,serial-reaction-time,1,R,2,1,69,2413,0,4,344.7000000476837,344,L
2022-12-04T19:25:31Z,hdpd91sm,serial-reaction-time,1,P,2,1,70,2413,0,1,382.5,441,H
2022-12-04T19:25:31Z,hdpd91sm,serial-reaction-time,1,R,2,1,71,2413,0,1,314.2999999523163,411,H
2022-12-04T19:25:32Z,hdpd91sm,serial-reaction-time,1,P,2,1,72,2413,0,3,463,113,H
2022-12-04T19:25:32Z,hdpd91sm,serial-reaction-time,1,R,2,1,73,2413,0,1,378.19999980926514,131,T
2022-12-04T19:25:33Z,hdpd91sm,serial-reaction-time,1,P,2,1,74,2413,0,2,457.7999999523163,312,H
2022-12-04T19:25:34Z,hdpd91sm,serial-reaction-time,1,R,2,1,75,2413,0,4,463.90000009536743,124,L
2022-12-04T19:25:34Z,hdpd91sm,serial-reaction-time,1,P,2,1,76,2413,0,4,283.7000000476837,244,H
2022-12-04T19:25:35Z,hdpd91sm,serial-reaction-time,1,R,2,1,77,2413,0,3,472.10000014305115,443,L
2022-12-04T19:25:35Z,hdpd91sm,serial-reaction-time,1,P,2,1,78,2413,0,1,377.60000014305115,431,H
2022-12-04T19:25:36Z,hdpd91sm,serial-reaction-time,1,R,2,1,79,2413,0,1,322.5,311,L
2022-12-04T19:25:36Z,hdpd91sm,serial-reaction-time,1,P,2,1,80,2413,0,3,330.7999999523163,113,H
2022-12-04T19:25:41Z,hdpd91sm,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04T19:25:46Z,hdpd91sm,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04T19:25:47Z,hdpd91sm,serial-reaction-time,1,R,3,1,1,2413,0,4,502.09999990463257,4,X
2022-12-04T19:25:48Z,hdpd91sm,serial-reaction-time,NA,P,3,1,2,2413,0,2,348.7000000476837,42,X
2022-12-04T19:25:48Z,hdpd91sm,serial-reaction-time,1,P,3,0,2,2413,0,2,540.7000000476837,42,X
2022-12-04T19:25:48Z,hdpd91sm,serial-reaction-time,1,R,3,1,3,2413,0,2,355.2000000476837,422,L
2022-12-04T19:25:49Z,hdpd91sm,serial-reaction-time,1,P,3,1,4,2413,0,4,473.7000000476837,224,H
2022-12-04T19:25:50Z,hdpd91sm,serial-reaction-time,1,R,3,1,5,2413,0,1,326.5,241,L
2022-12-04T19:25:50Z,hdpd91sm,serial-reaction-time,1,P,3,1,6,2413,0,1,328.2000000476837,411,H
2022-12-04T19:25:51Z,hdpd91sm,serial-reaction-time,1,R,3,1,7,2413,0,2,443.5,112,L
2022-12-04T19:25:51Z,hdpd91sm,serial-reaction-time,1,P,3,1,8,2413,0,3,300.2000000476837,123,H
2022-12-04T19:25:51Z,hdpd91sm,serial-reaction-time,NA,R,3,1,9,2413,0,2,238,232,T
2022-12-04T19:25:52Z,hdpd91sm,serial-reaction-time,NA,R,3,0,9,2413,0,2,397.59999990463257,232,T
2022-12-04T19:25:52Z,hdpd91sm,serial-reaction-time,1,R,3,0,9,2413,0,2,914.9999997615814,232,T
2022-12-04T19:25:53Z,hdpd91sm,serial-reaction-time,1,P,3,1,10,2413,0,2,336.89999985694885,322,H
2022-12-04T19:25:53Z,hdpd91sm,serial-reaction-time,NA,R,3,1,11,2413,0,1,261.2000000476837,221,L
2022-12-04T19:25:53Z,hdpd91sm,serial-reaction-time,1,R,3,0,11,2413,0,1,462.7000000476837,221,L
2022-12-04T19:25:54Z,hdpd91sm,serial-reaction-time,1,P,3,1,12,2413,0,4,444.7000000476837,214,H
2022-12-04T19:25:54Z,hdpd91sm,serial-reaction-time,1,R,3,1,13,2413,0,3,393,143,H
2022-12-04T19:25:55Z,hdpd91sm,serial-reaction-time,1,P,3,1,14,2413,0,1,363.90000009536743,431,H
2022-12-04T19:25:55Z,hdpd91sm,serial-reaction-time,NA,R,3,1,15,2413,0,3,252.20000004768372,313,T
2022-12-04T19:25:55Z,hdpd91sm,serial-reaction-time,1,R,3,0,15,2413,0,3,422.7999999523163,313,T
2022-12-04T19:25:56Z,hdpd91sm,serial-reaction-time,1,P,3,1,16,2413,0,3,393.7000000476837,133,H
2022-12-04T19:25:56Z,hdpd91sm,serial-reaction-time,NA,R,3,1,17,2413,0,2,227.59999990463257,332,H
2022-12-04T19:25:56Z,hdpd91sm,serial-reaction-time,NA,R,3,0,17,2413,0,2,296.19999980926514,332,H
2022-12-04T19:25:57Z,hdpd91sm,serial-reaction-time,1,R,3,0,17,2413,0,2,475.7999999523163,332,H
2022-12-04T19:25:57Z,hdpd91sm,serial-reaction-time,NA,P,3,1,18,2413,0,2,349.90000009536743,322,H
2022-12-04T19:25:57Z,hdpd91sm,serial-reaction-time,1,P,3,0,18,2413,0,2,693.7000000476837,322,H
2022-12-04T19:25:58Z,hdpd91sm,serial-reaction-time,1,R,3,1,19,2413,0,1,366,221,L
2022-12-04T19:25:58Z,hdpd91sm,serial-reaction-time,1,P,3,1,20,2413,0,4,418,214,H
2022-12-04T19:25:59Z,hdpd91sm,serial-reaction-time,1,R,3,1,21,2413,0,2,483.09999990463257,142,L
2022-12-04T19:26:00Z,hdpd91sm,serial-reaction-time,1,P,3,1,22,2413,0,1,493.7000000476837,421,H
2022-12-04T19:26:00Z,hdpd91sm,serial-reaction-time,NA,R,3,1,23,2413,0,3,338.2000000476837,213,L
2022-12-04T19:26:00Z,hdpd91sm,serial-reaction-time,1,R,3,0,23,2413,0,3,611,213,L
2022-12-04T19:26:01Z,hdpd91sm,serial-reaction-time,1,P,3,1,24,2413,0,3,359.2999999523163,133,H
2022-12-04T19:26:01Z,hdpd91sm,serial-reaction-time,NA,R,3,1,25,2413,0,2,319.89999985694885,332,H
2022-12-04T19:26:02Z,hdpd91sm,serial-reaction-time,1,R,3,0,25,2413,0,2,581,332,H
2022-12-04T19:26:02Z,hdpd91sm,serial-reaction-time,1,P,3,1,26,2413,0,2,387.7000000476837,322,H
2022-12-04T19:26:03Z,hdpd91sm,serial-reaction-time,NA,R,3,1,27,2413,0,3,390.2999999523163,223,L
2022-12-04T19:26:03Z,hdpd91sm,serial-reaction-time,1,R,3,0,27,2413,0,3,602.0999999046326,223,L
2022-12-04T19:26:03Z,hdpd91sm,serial-reaction-time,1,P,3,1,28,2413,0,4,464.39999985694885,234,H
2022-12-04T19:26:04Z,hdpd91sm,serial-reaction-time,1,R,3,1,29,2413,0,3,567.9000000953674,343,T
2022-12-04T19:26:05Z,hdpd91sm,serial-reaction-time,1,P,3,1,30,2413,0,1,400.39999985694885,431,H
2022-12-04T19:26:05Z,hdpd91sm,serial-reaction-time,1,R,3,1,31,2413,0,1,328.90000009536743,311,L
2022-12-04T19:26:06Z,hdpd91sm,serial-reaction-time,1,P,3,1,32,2413,0,3,327.59999990463257,113,H
2022-12-04T19:26:06Z,hdpd91sm,serial-reaction-time,1,R,3,1,33,2413,0,2,451.5,132,L
2022-12-04T19:26:07Z,hdpd91sm,serial-reaction-time,1,P,3,1,34,2413,0,2,385.59999990463257,322,H
2022-12-04T19:26:07Z,hdpd91sm,serial-reaction-time,1,R,3,1,35,2413,0,3,344.2000000476837,223,L
2022-12-04T19:26:08Z,hdpd91sm,serial-reaction-time,NA,P,3,1,36,2413,0,4,287.2000000476837,234,H
2022-12-04T19:26:08Z,hdpd91sm,serial-reaction-time,1,P,3,0,36,2413,0,4,507.40000009536743,234,H
2022-12-04T19:26:09Z,hdpd91sm,serial-reaction-time,1,R,3,1,37,2413,0,2,511.10000014305115,342,H
2022-12-04T19:26:09Z,hdpd91sm,serial-reaction-time,1,P,3,1,38,2413,0,1,379.69999980926514,421,H
2022-12-04T19:26:10Z,hdpd91sm,serial-reaction-time,1,R,3,1,39,2413,0,4,436.30000019073486,214,H
2022-12-04T19:26:10Z,hdpd91sm,serial-reaction-time,1,P,3,1,40,2413,0,3,446.90000009536743,143,H
2022-12-04T19:26:11Z,hdpd91sm,serial-reaction-time,1,R,3,1,41,2413,0,3,390,433,L
2022-12-04T19:26:11Z,hdpd91sm,serial-reaction-time,1,P,3,1,42,2413,0,2,434,332,H
2022-12-04T19:26:12Z,hdpd91sm,serial-reaction-time,1,R,3,1,43,2413,0,4,398.7999999523163,324,L
2022-12-04T19:26:12Z,hdpd91sm,serial-reaction-time,1,P,3,1,44,2413,0,4,390.39999985694885,244,H
2022-12-04T19:26:13Z,hdpd91sm,serial-reaction-time,NA,R,3,1,45,2413,0,2,392.2000000476837,442,L
2022-12-04T19:26:13Z,hdpd91sm,serial-reaction-time,1,R,3,0,45,2413,0,2,599.3000001907349,442,L
2022-12-04T19:26:14Z,hdpd91sm,serial-reaction-time,1,P,3,1,46,2413,0,1,392.10000014305115,421,H
2022-12-04T19:26:14Z,hdpd91sm,serial-reaction-time,1,R,3,1,47,2413,0,4,491.5,214,H
2022-12-04T19:26:15Z,hdpd91sm,serial-reaction-time,1,P,3,1,48,2413,0,3,485.90000009536743,143,H
2022-12-04T19:26:15Z,hdpd91sm,serial-reaction-time,1,R,3,1,49,2413,0,1,384.60000014305115,431,H
2022-12-04T19:26:16Z,hdpd91sm,serial-reaction-time,NA,P,3,1,50,2413,0,2,318,312,H
2022-12-04T19:26:16Z,hdpd91sm,serial-reaction-time,NA,P,3,0,50,2413,0,2,823.2000000476837,312,H
2022-12-04T19:26:17Z,hdpd91sm,serial-reaction-time,1,P,3,0,50,2413,0,2,1093.5999999046326,312,H
2022-12-04T19:26:17Z,hdpd91sm,serial-reaction-time,1,R,3,1,51,2413,0,4,567,124,L
2022-12-04T19:26:18Z,hdpd91sm,serial-reaction-time,1,P,3,1,52,2413,0,4,269.7999999523163,244,H
2022-12-04T19:26:18Z,hdpd91sm,serial-reaction-time,1,R,3,1,53,2413,0,2,443,442,L
2022-12-04T19:26:19Z,hdpd91sm,serial-reaction-time,1,P,3,1,54,2413,0,1,396.7999999523163,421,H
2022-12-04T19:26:20Z,hdpd91sm,serial-reaction-time,1,R,3,1,55,2413,0,4,488,214,H
2022-12-04T19:26:20Z,hdpd91sm,serial-reaction-time,NA,P,3,1,56,2413,0,3,328.10000014305115,143,H
2022-12-04T19:26:20Z,hdpd91sm,serial-reaction-time,1,P,3,0,56,2413,0,3,547.9000000953674,143,H
2022-12-04T19:26:21Z,hdpd91sm,serial-reaction-time,1,R,3,1,57,2413,0,1,432.89999985694885,431,H
2022-12-04T19:26:21Z,hdpd91sm,serial-reaction-time,NA,P,3,1,58,2413,0,2,340.7000000476837,312,H
2022-12-04T19:26:22Z,hdpd91sm,serial-reaction-time,1,P,3,0,58,2413,0,2,683.5999999046326,312,H
2022-12-04T19:26:22Z,hdpd91sm,serial-reaction-time,1,R,3,1,59,2413,0,3,442.5,123,H
2022-12-04T19:26:23Z,hdpd91sm,serial-reaction-time,1,P,3,1,60,2413,0,4,308.09999990463257,234,H
2022-12-04T19:26:23Z,hdpd91sm,serial-reaction-time,1,R,3,1,61,2413,0,4,285.2000000476837,344,L
2022-12-04T19:26:24Z,hdpd91sm,serial-reaction-time,1,P,3,1,62,2413,0,1,420.09999990463257,441,H
2022-12-04T19:26:24Z,hdpd91sm,serial-reaction-time,1,R,3,1,63,2413,0,1,331.5,411,H
2022-12-04T19:26:25Z,hdpd91sm,serial-reaction-time,1,P,3,1,64,2413,0,3,343.5,113,H
2022-12-04T19:26:25Z,hdpd91sm,serial-reaction-time,1,R,3,1,65,2413,0,3,287.2000000476837,133,H
2022-12-04T19:26:26Z,hdpd91sm,serial-reaction-time,1,P,3,1,66,2413,0,2,431.59999990463257,332,H
2022-12-04T19:26:26Z,hdpd91sm,serial-reaction-time,1,R,3,1,67,2413,0,4,298.60000014305115,324,L
2022-12-04T19:26:26Z,hdpd91sm,serial-reaction-time,1,P,3,1,68,2413,0,4,323.69999980926514,244,H
2022-12-04T19:26:27Z,hdpd91sm,serial-reaction-time,1,R,3,1,69,2413,0,4,346.89999985694885,444,R
2022-12-04T19:26:27Z,hdpd91sm,serial-reaction-time,NA,P,3,1,70,2413,0,1,209.59999990463257,441,H
2022-12-04T19:26:28Z,hdpd91sm,serial-reaction-time,1,P,3,0,70,2413,0,1,462.2000000476837,441,H
2022-12-04T19:26:28Z,hdpd91sm,serial-reaction-time,1,R,3,1,71,2413,0,4,514.3999998569489,414,T
2022-12-04T19:26:29Z,hdpd91sm,serial-reaction-time,1,P,3,1,72,2413,0,3,527.0999999046326,143,H
2022-12-04T19:26:29Z,hdpd91sm,serial-reaction-time,1,R,3,1,73,2413,0,4,395.89999985694885,434,T
2022-12-04T19:26:30Z,hdpd91sm,serial-reaction-time,1,P,3,1,74,2413,0,2,569.5,342,H
2022-12-04T19:26:31Z,hdpd91sm,serial-reaction-time,1,R,3,1,75,2413,0,3,385.2000000476837,423,L
2022-12-04T19:26:31Z,hdpd91sm,serial-reaction-time,1,P,3,1,76,2413,0,4,297.2999999523163,234,H
2022-12-04T19:26:32Z,hdpd91sm,serial-reaction-time,1,R,3,1,77,2413,0,4,387.59999990463257,344,L
2022-12-04T19:26:32Z,hdpd91sm,serial-reaction-time,1,P,3,1,78,2413,0,1,400.10000014305115,441,H
2022-12-04T19:26:33Z,hdpd91sm,serial-reaction-time,NA,R,3,1,79,2413,0,4,419.59999990463257,414,T
2022-12-04T19:26:33Z,hdpd91sm,serial-reaction-time,1,R,3,0,79,2413,0,4,743.8999998569489,414,T
2022-12-04T19:26:34Z,hdpd91sm,serial-reaction-time,1,P,3,1,80,2413,0,3,432.7999999523163,143,H
2022-12-04T19:26:39Z,hdpd91sm,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04T19:26:48Z,hdpd91sm,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-04T19:26:50Z,hdpd91sm,serial-reaction-time,1,R,4,1,1,2413,0,3,509.5,3,X
2022-12-04T19:26:50Z,hdpd91sm,serial-reaction-time,1,P,4,1,2,2413,0,2,359.89999985694885,32,X
2022-12-04T19:26:51Z,hdpd91sm,serial-reaction-time,1,R,4,1,3,2413,0,3,359.59999990463257,323,T
2022-12-04T19:26:52Z,hdpd91sm,serial-reaction-time,1,P,4,1,4,2413,0,4,383.7999999523163,234,H
2022-12-04T19:26:52Z,hdpd91sm,serial-reaction-time,1,R,4,1,5,2413,0,4,433.7999999523163,344,L
2022-12-04T19:26:53Z,hdpd91sm,serial-reaction-time,1,P,4,1,6,2413,0,1,383.7999999523163,441,H
2022-12-04T19:26:53Z,hdpd91sm,serial-reaction-time,1,R,4,1,7,2413,0,3,312.5,413,L
2022-12-04T19:26:53Z,hdpd91sm,serial-reaction-time,1,P,4,1,8,2413,0,3,297.09999990463257,133,H
2022-12-04T19:26:54Z,hdpd91sm,serial-reaction-time,1,R,4,1,9,2413,0,4,293.90000009536743,334,L
2022-12-04T19:26:54Z,hdpd91sm,serial-reaction-time,NA,P,4,1,10,2413,0,2,361.40000009536743,342,H
2022-12-04T19:26:55Z,hdpd91sm,serial-reaction-time,1,P,4,0,10,2413,0,2,622.3000001907349,342,H
2022-12-04T19:26:55Z,hdpd91sm,serial-reaction-time,1,R,4,1,11,2413,0,2,437.59999990463257,422,L
2022-12-04T19:26:56Z,hdpd91sm,serial-reaction-time,NA,P,4,1,12,2413,0,4,327,224,H
2022-12-04T19:26:56Z,hdpd91sm,serial-reaction-time,1,P,4,0,12,2413,0,4,566.7999999523163,224,H
2022-12-04T19:26:57Z,hdpd91sm,serial-reaction-time,1,R,4,1,13,2413,0,3,516.7999999523163,243,L
2022-12-04T19:26:57Z,hdpd91sm,serial-reaction-time,1,P,4,1,14,2413,0,1,400.40000009536743,431,H
2022-12-04T19:26:58Z,hdpd91sm,serial-reaction-time,1,R,4,1,15,2413,0,4,343.59999990463257,314,L
2022-12-04T19:26:58Z,hdpd91sm,serial-reaction-time,NA,P,4,1,16,2413,0,3,280.40000009536743,143,H
2022-12-04T19:26:58Z,hdpd91sm,serial-reaction-time,1,P,4,0,16,2413,0,3,562.7000002861023,143,H
2022-12-04T19:26:59Z,hdpd91sm,serial-reaction-time,1,R,4,1,17,2413,0,4,710.3000001907349,434,T
2022-12-04T19:27:00Z,hdpd91sm,serial-reaction-time,NA,P,4,1,18,2413,0,2,266.5,342,H
2022-12-04T19:27:00Z,hdpd91sm,serial-reaction-time,1,P,4,0,18,2413,0,2,473.7000000476837,342,H
2022-12-04T19:27:00Z,hdpd91sm,serial-reaction-time,1,R,4,1,19,2413,0,3,350.7000000476837,423,L
2022-12-04T19:27:01Z,hdpd91sm,serial-reaction-time,NA,P,4,1,20,2413,0,4,268.89999985694885,234,H
