datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-14T17:51:10Z,fdlbs3x7,serial-reaction-time,1,R,3,1,31,3241,0,4,405.09999999403954,344,L
2023-04-14T17:51:10Z,fdlbs3x7,serial-reaction-time,1,P,3,1,32,3241,0,1,358.7999999821186,441,H
2023-04-14T17:51:11Z,fdlbs3x7,serial-reaction-time,1,R,3,1,33,3241,0,4,551.9000000059605,414,T
2023-04-14T17:51:12Z,fdlbs3x7,serial-reaction-time,1,P,3,1,34,3241,0,3,399.800000011921,143,H
2023-04-14T17:51:12Z,fdlbs3x7,serial-reaction-time,1,R,3,1,35,3241,0,1,389.40000000596046,431,H
2023-04-14T17:51:13Z,fdlbs3x7,serial-reaction-time,1,P,3,1,36,3241,0,2,388.39999997615814,312,H
2023-04-14T17:51:13Z,fdlbs3x7,serial-reaction-time,1,R,3,1,37,3241,0,3,388.5,123,H
2023-04-14T17:51:14Z,fdlbs3x7,serial-reaction-time,1,P,3,1,38,3241,0,4,498.39999997615814,234,H
2023-04-14T17:51:14Z,fdlbs3x7,serial-reaction-time,NA,R,3,1,39,3241,0,3,436.5,343,T
2023-04-14T17:51:15Z,fdlbs3x7,serial-reaction-time,1,R,3,0,39,3241,0,3,680.9000000059605,343,T
2023-04-14T17:51:16Z,fdlbs3x7,serial-reaction-time,1,P,3,1,40,3241,0,1,800.0999999940395,431,H
2023-04-14T17:51:16Z,fdlbs3x7,serial-reaction-time,1,R,3,1,41,3241,0,2,412.90000000596046,312,H
2023-04-14T17:51:17Z,fdlbs3x7,serial-reaction-time,1,P,3,1,42,3241,0,3,341.60000002384186,123,H
2023-04-14T17:51:17Z,fdlbs3x7,serial-reaction-time,1,R,3,1,43,3241,0,2,349.60000002384186,232,T
2023-04-14T17:51:18Z,fdlbs3x7,serial-reaction-time,1,P,3,1,44,3241,0,2,447.59999999403954,322,H
2023-04-14T17:51:18Z,fdlbs3x7,serial-reaction-time,1,R,3,1,45,3241,0,1,447,221,L
2023-04-14T17:51:19Z,fdlbs3x7,serial-reaction-time,1,P,3,1,46,3241,0,4,446.5,214,H
2023-04-14T17:51:19Z,fdlbs3x7,serial-reaction-time,1,R,3,1,47,3241,0,1,391.59999999403954,141,T
2023-04-14T17:51:20Z,fdlbs3x7,serial-reaction-time,1,P,3,1,48,3241,0,1,358.30000001192093,411,H
2023-04-14T17:51:20Z,fdlbs3x7,serial-reaction-time,1,R,3,1,49,3241,0,2,349.80000001192093,112,L
2023-04-14T17:51:21Z,fdlbs3x7,serial-reaction-time,1,P,3,1,50,3241,0,3,314.09999999403954,123,H
2023-04-14T17:51:21Z,fdlbs3x7,serial-reaction-time,1,R,3,1,51,3241,0,4,380.90000000596046,234,H
2023-04-14T17:51:22Z,fdlbs3x7,serial-reaction-time,1,P,3,1,52,3241,0,2,370.5,342,H
2023-04-14T17:51:22Z,fdlbs3x7,serial-reaction-time,1,R,3,1,53,3241,0,3,348.10000002384186,423,L
2023-04-14T17:51:23Z,fdlbs3x7,serial-reaction-time,1,P,3,1,54,3241,0,4,411,234,H
2023-04-14T17:51:23Z,fdlbs3x7,serial-reaction-time,1,R,3,1,55,3241,0,1,392.40000000596046,341,L
2023-04-14T17:51:24Z,fdlbs3x7,serial-reaction-time,1,P,3,1,56,3241,0,1,397,411,H
2023-04-14T17:51:24Z,fdlbs3x7,serial-reaction-time,1,R,3,1,57,3241,0,1,407.5,111,R
2023-04-14T17:51:25Z,fdlbs3x7,serial-reaction-time,1,P,3,1,58,3241,0,3,332,113,H
2023-04-14T17:51:25Z,fdlbs3x7,serial-reaction-time,1,R,3,1,59,3241,0,1,453.7000000178814,131,T
2023-04-14T17:51:26Z,fdlbs3x7,serial-reaction-time,1,P,3,1,60,3241,0,2,388.09999999403954,312,H
2023-04-14T17:51:26Z,fdlbs3x7,serial-reaction-time,1,R,3,1,61,3241,0,1,392.7999999821186,121,T
2023-04-14T17:51:27Z,fdlbs3x7,serial-reaction-time,1,P,3,1,62,3241,0,4,432.2999999821186,214,H
2023-04-14T17:51:28Z,fdlbs3x7,serial-reaction-time,1,R,3,1,63,3241,0,3,350.59999999403954,143,H
2023-04-14T17:51:28Z,fdlbs3x7,serial-reaction-time,1,P,3,1,64,3241,0,1,475.2999999821186,431,H
2023-04-14T17:51:29Z,fdlbs3x7,serial-reaction-time,1,R,3,1,65,3241,0,4,476.59999999403954,314,L
2023-04-14T17:51:29Z,fdlbs3x7,serial-reaction-time,1,P,3,1,66,3241,0,3,375.800000011921,143,H
2023-04-14T17:51:30Z,fdlbs3x7,serial-reaction-time,1,R,3,1,67,3241,0,4,443.90000000596046,434,T
2023-04-14T17:51:30Z,fdlbs3x7,serial-reaction-time,1,P,3,1,68,3241,0,2,403.800000011921,342,H
2023-04-14T17:51:31Z,fdlbs3x7,serial-reaction-time,NA,R,3,1,69,3241,0,1,349,421,H
2023-04-14T17:51:31Z,fdlbs3x7,serial-reaction-time,1,R,3,0,69,3241,0,1,636.5,421,H
2023-04-14T17:51:32Z,fdlbs3x7,serial-reaction-time,1,P,3,1,70,3241,0,4,365.7000000178814,214,H
2023-04-14T17:51:32Z,fdlbs3x7,serial-reaction-time,1,R,3,1,71,3241,0,3,375.7999999821186,143,H
2023-04-14T17:51:33Z,fdlbs3x7,serial-reaction-time,1,P,3,1,72,3241,0,1,328,431,H
2023-04-14T17:51:33Z,fdlbs3x7,serial-reaction-time,1,R,3,1,73,3241,0,1,739,311,L
2023-04-14T17:51:34Z,fdlbs3x7,serial-reaction-time,1,P,3,1,74,3241,0,3,435.2999999821186,113,H
2023-04-14T17:51:35Z,fdlbs3x7,serial-reaction-time,1,R,3,1,75,3241,0,4,448.5,134,L
2023-04-14T17:51:35Z,fdlbs3x7,serial-reaction-time,1,P,3,1,76,3241,0,2,388.2000000178814,342,H
2023-04-14T17:51:36Z,fdlbs3x7,serial-reaction-time,1,R,3,1,77,3241,0,3,351.90000000596046,423,L
2023-04-14T17:51:36Z,fdlbs3x7,serial-reaction-time,1,P,3,1,78,3241,0,4,385.09999999403954,234,H
2023-04-14T17:51:37Z,fdlbs3x7,serial-reaction-time,1,R,3,1,79,3241,0,2,381.40000000596046,342,H
2023-04-14T17:51:37Z,fdlbs3x7,serial-reaction-time,1,P,3,1,80,3241,0,1,406.59999999403954,421,H
2023-04-14T17:51:42Z,fdlbs3x7,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T17:51:43Z,fdlbs3x7,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T17:51:44Z,fdlbs3x7,serial-reaction-time,1,R,4,1,1,3241,0,2,470.90000000596046,2,X
2023-04-14T17:51:45Z,fdlbs3x7,serial-reaction-time,1,P,4,1,2,3241,0,3,351.10000002384186,23,X
2023-04-14T17:51:45Z,fdlbs3x7,serial-reaction-time,1,R,4,1,3,3241,0,3,368.40000000596046,233,L
2023-04-14T17:51:46Z,fdlbs3x7,serial-reaction-time,1,P,4,1,4,3241,0,2,370.10000002384186,332,H
2023-04-14T17:51:46Z,fdlbs3x7,serial-reaction-time,1,R,4,1,5,3241,0,3,356.5,323,T
2023-04-14T17:51:47Z,fdlbs3x7,serial-reaction-time,1,P,4,1,6,3241,0,4,429.5,234,H
2023-04-14T17:51:47Z,fdlbs3x7,serial-reaction-time,1,R,4,1,7,3241,0,4,467.90000000596046,344,L
2023-04-14T17:51:48Z,fdlbs3x7,serial-reaction-time,1,P,4,1,8,3241,0,1,333.09999999403954,441,H
2023-04-14T17:51:48Z,fdlbs3x7,serial-reaction-time,1,R,4,1,9,3241,0,3,328.5,413,L
2023-04-14T17:51:49Z,fdlbs3x7,serial-reaction-time,1,P,4,1,10,3241,0,3,360.5,133,H
2023-04-14T17:51:49Z,fdlbs3x7,serial-reaction-time,1,R,4,1,11,3241,0,4,409.40000000596046,334,L
2023-04-14T17:51:50Z,fdlbs3x7,serial-reaction-time,1,P,4,1,12,3241,0,2,338.59999999403954,342,H
2023-04-14T17:51:50Z,fdlbs3x7,serial-reaction-time,1,R,4,1,13,3241,0,1,422.59999999403954,421,H
2023-04-14T17:51:51Z,fdlbs3x7,serial-reaction-time,1,P,4,1,14,3241,0,4,519.0999999940395,214,H
2023-04-14T17:51:52Z,fdlbs3x7,serial-reaction-time,1,R,4,1,15,3241,0,2,429.09999999403954,142,L
2023-04-14T17:51:52Z,fdlbs3x7,serial-reaction-time,1,P,4,1,16,3241,0,1,395.800000011921,421,H
2023-04-14T17:51:53Z,fdlbs3x7,serial-reaction-time,1,R,4,1,17,3241,0,3,331,213,L
2023-04-14T17:51:53Z,fdlbs3x7,serial-reaction-time,1,P,4,1,18,3241,0,3,349.30000001192093,133,H
2023-04-14T17:51:54Z,fdlbs3x7,serial-reaction-time,1,R,4,1,19,3241,0,2,400.5,332,H
2023-04-14T17:51:54Z,fdlbs3x7,serial-reaction-time,1,P,4,1,20,3241,0,2,492.7000000178814,322,H
2023-04-14T17:51:55Z,fdlbs3x7,serial-reaction-time,1,R,4,1,21,3241,0,4,621.7000000178814,224,H
2023-04-14T17:51:56Z,fdlbs3x7,serial-reaction-time,1,P,4,1,22,3241,0,4,424.60000002384186,244,H
2023-04-14T17:51:56Z,fdlbs3x7,serial-reaction-time,1,R,4,1,23,3241,0,2,340.39999997615814,442,L
2023-04-14T17:51:57Z,fdlbs3x7,serial-reaction-time,1,P,4,1,24,3241,0,1,373.10000002384186,421,H
2023-04-14T17:51:57Z,fdlbs3x7,serial-reaction-time,1,R,4,1,25,3241,0,3,327.40000000596046,213,L
2023-04-14T17:51:57Z,fdlbs3x7,serial-reaction-time,1,P,4,1,26,3241,0,3,325.30000001192093,133,H
2023-04-14T17:51:58Z,fdlbs3x7,serial-reaction-time,NA,R,4,1,27,3241,0,1,317.09999999403954,331,L
2023-04-14T17:51:58Z,fdlbs3x7,serial-reaction-time,1,R,4,0,27,3241,0,1,605.5,331,L
2023-04-14T17:51:59Z,fdlbs3x7,serial-reaction-time,1,P,4,1,28,3241,0,2,358.40000000596046,312,H
2023-04-14T17:51:59Z,fdlbs3x7,serial-reaction-time,1,R,4,1,29,3241,0,2,421,122,L
2023-04-14T17:52:00Z,fdlbs3x7,serial-reaction-time,NA,P,4,1,30,3241,0,4,423.90000000596046,224,H
2023-04-14T17:52:00Z,fdlbs3x7,serial-reaction-time,1,P,4,0,30,3241,0,4,754.5999999940395,224,H
2023-04-14T17:52:01Z,fdlbs3x7,serial-reaction-time,1,R,4,1,31,3241,0,1,522.4000000059605,241,L
2023-04-14T17:52:01Z,fdlbs3x7,serial-reaction-time,1,P,4,1,32,3241,0,1,433.40000000596046,411,H
2023-04-14T17:52:02Z,fdlbs3x7,serial-reaction-time,1,R,4,1,33,3241,0,2,441.800000011921,112,L
2023-04-14T17:52:02Z,fdlbs3x7,serial-reaction-time,1,P,4,1,34,3241,0,3,380.89999997615814,123,H
2023-04-14T17:52:03Z,fdlbs3x7,serial-reaction-time,1,R,4,1,35,3241,0,1,508.39999997615814,231,L
2023-04-14T17:52:04Z,fdlbs3x7,serial-reaction-time,1,P,4,1,36,3241,0,2,394.5,312,H
2023-04-14T17:52:04Z,fdlbs3x7,serial-reaction-time,1,R,4,1,37,3241,0,2,398.59999999403954,122,L
2023-04-14T17:52:05Z,fdlbs3x7,serial-reaction-time,1,P,4,1,38,3241,0,4,422.2999999821186,224,H
2023-04-14T17:52:05Z,fdlbs3x7,serial-reaction-time,1,R,4,1,39,3241,0,4,409.699999988079,244,H
2023-04-14T17:52:06Z,fdlbs3x7,serial-reaction-time,1,P,4,1,40,3241,0,1,411.5,441,H
2023-04-14T17:52:06Z,fdlbs3x7,serial-reaction-time,1,R,4,1,41,3241,0,4,446.800000011921,414,T
2023-04-14T17:52:07Z,fdlbs3x7,serial-reaction-time,1,P,4,1,42,3241,0,3,408.09999999403954,143,H
2023-04-14T17:52:07Z,fdlbs3x7,serial-reaction-time,1,R,4,1,43,3241,0,1,400.7000000178814,431,H
2023-04-14T17:52:08Z,fdlbs3x7,serial-reaction-time,1,P,4,1,44,3241,0,2,380.7000000178814,312,H
2023-04-14T17:52:09Z,fdlbs3x7,serial-reaction-time,1,R,4,1,45,3241,0,2,486,122,L
2023-04-14T17:52:09Z,fdlbs3x7,serial-reaction-time,1,P,4,1,46,3241,0,4,468.10000002384186,224,H
2023-04-14T17:52:10Z,fdlbs3x7,serial-reaction-time,1,R,4,1,47,3241,0,2,399.40000000596046,242,T
2023-04-14T17:52:10Z,fdlbs3x7,serial-reaction-time,1,P,4,1,48,3241,0,1,408.39999997615814,421,H
2023-04-14T17:52:11Z,fdlbs3x7,serial-reaction-time,1,R,4,1,49,3241,0,1,436.5,211,L
2023-04-14T17:52:11Z,fdlbs3x7,serial-reaction-time,1,P,4,1,50,3241,0,3,452.300000011921,113,H
2023-04-14T17:52:12Z,fdlbs3x7,serial-reaction-time,1,R,4,1,51,3241,0,3,365.199999988079,133,H
2023-04-14T17:52:12Z,fdlbs3x7,serial-reaction-time,1,P,4,1,52,3241,0,2,379.199999988079,332,H
2023-04-14T17:52:13Z,fdlbs3x7,serial-reaction-time,1,R,4,1,53,3241,0,2,511.199999988079,322,H
2023-04-14T17:52:14Z,fdlbs3x7,serial-reaction-time,1,P,4,1,54,3241,0,4,438.40000000596046,224,H
2023-04-14T17:52:14Z,fdlbs3x7,serial-reaction-time,1,R,4,1,55,3241,0,3,408,243,L
2023-04-14T17:52:15Z,fdlbs3x7,serial-reaction-time,1,P,4,1,56,3241,0,1,383.5,431,H
2023-04-14T17:52:15Z,fdlbs3x7,serial-reaction-time,1,R,4,1,57,3241,0,3,458.800000011921,313,T
2023-04-14T17:52:16Z,fdlbs3x7,serial-reaction-time,1,P,4,1,58,3241,0,3,556.1000000238419,133,H
2023-04-14T17:52:16Z,fdlbs3x7,serial-reaction-time,1,R,4,1,59,3241,0,3,399,333,R
2023-04-14T17:52:17Z,fdlbs3x7,serial-reaction-time,1,P,4,1,60,3241,0,2,413.40000000596046,332,H
2023-04-14T17:52:18Z,fdlbs3x7,serial-reaction-time,1,R,4,1,61,3241,0,3,500.5,323,T
2023-04-14T17:52:18Z,fdlbs3x7,serial-reaction-time,1,P,4,1,62,3241,0,4,423.59999999403954,234,H
2023-04-14T17:52:19Z,fdlbs3x7,serial-reaction-time,1,R,4,1,63,3241,0,4,491.7999999821186,344,L
2023-04-14T17:52:19Z,fdlbs3x7,serial-reaction-time,1,P,4,1,64,3241,0,1,364.40000000596046,441,H
2023-04-14T17:52:20Z,fdlbs3x7,serial-reaction-time,1,R,4,1,65,3241,0,3,381.40000000596046,413,L
2023-04-14T17:52:21Z,fdlbs3x7,serial-reaction-time,1,P,4,1,66,3241,0,3,528.5,133,H
2023-04-14T17:52:21Z,fdlbs3x7,serial-reaction-time,1,R,4,1,67,3241,0,1,367.59999999403954,331,L
2023-04-14T17:52:22Z,fdlbs3x7,serial-reaction-time,1,P,4,1,68,3241,0,2,417.300000011921,312,H
2023-04-14T17:52:22Z,fdlbs3x7,serial-reaction-time,1,R,4,1,69,3241,0,4,442.59999999403954,124,L
2023-04-14T17:52:23Z,fdlbs3x7,serial-reaction-time,1,P,4,1,70,3241,0,4,463.300000011921,244,H
2023-04-14T17:52:23Z,fdlbs3x7,serial-reaction-time,1,R,4,1,71,3241,0,1,356,441,H
2023-04-14T17:52:24Z,fdlbs3x7,serial-reaction-time,1,P,4,1,72,3241,0,1,438.60000002384186,411,H
2023-04-14T17:52:24Z,fdlbs3x7,serial-reaction-time,1,R,4,1,73,3241,0,3,398.2000000178814,113,H
2023-04-14T17:52:25Z,fdlbs3x7,serial-reaction-time,1,P,4,1,74,3241,0,3,572.2000000178814,133,H
2023-04-14T17:52:26Z,fdlbs3x7,serial-reaction-time,1,R,4,1,75,3241,0,2,434.90000000596046,332,H
2023-04-14T17:52:26Z,fdlbs3x7,serial-reaction-time,1,P,4,1,76,3241,0,2,559.8999999761581,322,H
2023-04-14T17:52:27Z,fdlbs3x7,serial-reaction-time,1,R,4,1,77,3241,0,1,380.40000000596046,221,L
2023-04-14T17:52:27Z,fdlbs3x7,serial-reaction-time,1,P,4,1,78,3241,0,4,438,214,H
2023-04-14T17:52:28Z,fdlbs3x7,serial-reaction-time,1,R,4,1,79,3241,0,2,354.40000000596046,142,L
2023-04-14T17:52:28Z,fdlbs3x7,serial-reaction-time,1,P,4,1,80,3241,0,1,396.699999988079,421,H
2023-04-14T17:52:33Z,fdlbs3x7,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T17:52:34Z,fdlbs3x7,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T17:52:35Z,fdlbs3x7,serial-reaction-time,1,R,5,1,1,3241,0,1,408.09999999403954,1,X
2023-04-14T17:52:36Z,fdlbs3x7,serial-reaction-time,1,P,5,1,2,3241,0,3,335.19999998807907,13,X
2023-04-14T17:52:36Z,fdlbs3x7,serial-reaction-time,1,R,5,1,3,3241,0,1,334.5,131,T
2023-04-14T17:52:37Z,fdlbs3x7,serial-reaction-time,1,P,5,1,4,3241,0,2,395.5,312,H
2023-04-14T17:52:37Z,fdlbs3x7,serial-reaction-time,1,R,5,1,5,3241,0,2,365.800000011921,122,L
2023-04-14T17:52:38Z,fdlbs3x7,serial-reaction-time,1,P,5,1,6,3241,0,4,417,224,H
2023-04-14T17:52:38Z,fdlbs3x7,serial-reaction-time,1,R,5,1,7,3241,0,3,441.2000000178814,243,L
2023-04-14T17:52:39Z,fdlbs3x7,serial-reaction-time,1,P,5,1,8,3241,0,1,384.90000000596046,431,H
2023-04-14T17:52:39Z,fdlbs3x7,serial-reaction-time,NA,R,5,1,9,3241,0,4,342.59999999403954,314,L
2023-04-14T17:52:40Z,fdlbs3x7,serial-reaction-time,1,R,5,0,9,3241,0,4,672,314,L
2023-04-14T17:52:40Z,fdlbs3x7,serial-reaction-time,1,P,5,1,10,3241,0,3,323.69999998807907,143,H
2023-04-14T17:52:41Z,fdlbs3x7,serial-reaction-time,1,R,5,1,11,3241,0,2,368.300000011921,432,L
2023-04-14T17:52:41Z,fdlbs3x7,serial-reaction-time,1,P,5,1,12,3241,0,2,504.10000002384186,322,H
2023-04-14T17:52:42Z,fdlbs3x7,serial-reaction-time,1,R,5,1,13,3241,0,3,387.5,223,L
2023-04-14T17:52:42Z,fdlbs3x7,serial-reaction-time,1,P,5,1,14,3241,0,4,395.5,234,H
2023-04-14T17:52:43Z,fdlbs3x7,serial-reaction-time,1,R,5,1,15,3241,0,1,331.09999999403954,341,L
2023-04-14T17:52:43Z,fdlbs3x7,serial-reaction-time,1,P,5,1,16,3241,0,1,400.09999999403954,411,H
2023-04-14T17:52:44Z,fdlbs3x7,serial-reaction-time,1,R,5,1,17,3241,0,3,318.19999998807907,113,H
2023-04-14T17:52:44Z,fdlbs3x7,serial-reaction-time,1,P,5,1,18,3241,0,3,382,133,H
2023-04-14T17:52:45Z,fdlbs3x7,serial-reaction-time,1,R,5,1,19,3241,0,3,431,333,R
2023-04-14T17:52:45Z,fdlbs3x7,serial-reaction-time,1,P,5,1,20,3241,0,2,370.09999999403954,332,H
2023-04-14T17:52:46Z,fdlbs3x7,serial-reaction-time,1,R,5,1,21,3241,0,3,377.09999999403954,323,T
2023-04-14T17:52:46Z,fdlbs3x7,serial-reaction-time,1,P,5,1,22,3241,0,4,406.199999988079,234,H
2023-04-14T17:52:47Z,fdlbs3x7,serial-reaction-time,1,R,5,1,23,3241,0,1,412.199999988079,341,L
2023-04-14T17:52:47Z,fdlbs3x7,serial-reaction-time,1,P,5,1,24,3241,0,1,398.5,411,H
2023-04-14T17:52:48Z,fdlbs3x7,serial-reaction-time,1,R,5,1,25,3241,0,4,565.4000000059605,114,L
2023-04-14T17:52:49Z,fdlbs3x7,serial-reaction-time,1,P,5,1,26,3241,0,3,409.5,143,H
2023-04-14T17:52:49Z,fdlbs3x7,serial-reaction-time,1,R,5,1,27,3241,0,2,306.59999999403954,432,L
2023-04-14T17:52:50Z,fdlbs3x7,serial-reaction-time,1,P,5,1,28,3241,0,2,373.09999999403954,322,H
2023-04-14T17:52:50Z,fdlbs3x7,serial-reaction-time,1,R,5,1,29,3241,0,1,348,221,L
2023-04-14T17:52:51Z,fdlbs3x7,serial-reaction-time,1,P,5,1,30,3241,0,4,379.800000011921,214,H
2023-04-14T17:52:51Z,fdlbs3x7,serial-reaction-time,1,R,5,1,31,3241,0,3,324.80000001192093,143,H
2023-04-14T17:52:52Z,fdlbs3x7,serial-reaction-time,1,P,5,1,32,3241,0,1,402.7000000178814,431,H
2023-04-14T17:52:52Z,fdlbs3x7,serial-reaction-time,1,R,5,1,33,3241,0,2,376.199999988079,312,H
2023-04-14T17:52:53Z,fdlbs3x7,serial-reaction-time,1,P,5,1,34,3241,0,3,342.19999998807907,123,H
2023-04-14T17:52:53Z,fdlbs3x7,serial-reaction-time,1,R,5,1,35,3241,0,2,391.90000000596046,232,T
2023-04-14T17:52:54Z,fdlbs3x7,serial-reaction-time,1,P,5,1,36,3241,0,2,400.59999999403954,322,H
2023-04-14T17:52:54Z,fdlbs3x7,serial-reaction-time,1,R,5,1,37,3241,0,4,339.7999999821186,224,H
2023-04-14T17:52:55Z,fdlbs3x7,serial-reaction-time,1,P,5,1,38,3241,0,4,434.300000011921,244,H
2023-04-14T17:52:55Z,fdlbs3x7,serial-reaction-time,NA,R,5,1,39,3241,0,3,395.800000011921,443,L
2023-04-14T17:52:55Z,fdlbs3x7,serial-reaction-time,1,R,5,0,39,3241,0,3,630.5999999940395,443,L
2023-04-14T17:52:56Z,fdlbs3x7,serial-reaction-time,1,P,5,1,40,3241,0,1,371.59999999403954,431,H
2023-04-14T17:52:57Z,fdlbs3x7,serial-reaction-time,1,R,5,1,41,3241,0,1,484.40000000596046,311,L
2023-04-14T17:52:57Z,fdlbs3x7,serial-reaction-time,1,P,5,1,42,3241,0,3,436.199999988079,113,H
2023-04-14T17:52:58Z,fdlbs3x7,serial-reaction-time,1,R,5,1,43,3241,0,3,553.2999999821186,133,H
2023-04-14T17:52:58Z,fdlbs3x7,serial-reaction-time,1,P,5,1,44,3241,0,2,353.59999999403954,332,H
2023-04-14T17:52:59Z,fdlbs3x7,serial-reaction-time,1,R,5,1,45,3241,0,3,627.5999999940395,323,T
2023-04-14T17:53:00Z,fdlbs3x7,serial-reaction-time,1,P,5,1,46,3241,0,4,434.199999988079,234,H
2023-04-14T17:53:00Z,fdlbs3x7,serial-reaction-time,1,R,5,1,47,3241,0,1,395,341,L
2023-04-14T17:53:01Z,fdlbs3x7,serial-reaction-time,1,P,5,1,48,3241,0,1,763.5,411,H
2023-04-14T17:53:02Z,fdlbs3x7,serial-reaction-time,1,R,5,1,49,3241,0,1,410.5,111,R
2023-04-14T17:53:02Z,fdlbs3x7,serial-reaction-time,1,P,5,1,50,3241,0,3,371.90000000596046,113,H
2023-04-14T17:53:03Z,fdlbs3x7,serial-reaction-time,1,R,5,1,51,3241,0,3,402.7000000178814,133,H
2023-04-14T17:53:03Z,fdlbs3x7,serial-reaction-time,1,P,5,1,52,3241,0,2,411.90000000596046,332,H
2023-04-14T17:53:04Z,fdlbs3x7,serial-reaction-time,1,R,5,1,53,3241,0,1,409.699999988079,321,L
2023-04-14T17:53:04Z,fdlbs3x7,serial-reaction-time,1,P,5,1,54,3241,0,4,449.199999988079,214,H
2023-04-14T17:53:05Z,fdlbs3x7,serial-reaction-time,1,R,5,1,55,3241,0,3,362.300000011921,143,H
2023-04-14T17:53:05Z,fdlbs3x7,serial-reaction-time,1,P,5,1,56,3241,0,1,371.39999997615814,431,H
2023-04-14T17:53:06Z,fdlbs3x7,serial-reaction-time,1,R,5,1,57,3241,0,1,433.2999999821186,311,L
2023-04-14T17:53:06Z,fdlbs3x7,serial-reaction-time,1,P,5,1,58,3241,0,3,329.19999998807907,113,H
2023-04-14T17:53:07Z,fdlbs3x7,serial-reaction-time,1,R,5,1,59,3241,0,3,481.7999999821186,133,H
2023-04-14T17:53:07Z,fdlbs3x7,serial-reaction-time,NA,P,5,1,60,3241,0,2,343.39999997615814,332,H
2023-04-14T17:53:08Z,fdlbs3x7,serial-reaction-time,1,P,5,0,60,3241,0,2,634.7999999821186,332,H
2023-04-14T17:53:08Z,fdlbs3x7,serial-reaction-time,1,R,5,1,61,3241,0,4,409.90000000596046,324,L
2023-04-14T17:53:09Z,fdlbs3x7,serial-reaction-time,1,P,5,1,62,3241,0,4,497.59999999403954,244,H
2023-04-14T17:53:09Z,fdlbs3x7,serial-reaction-time,1,R,5,1,63,3241,0,3,351.80000001192093,443,L
2023-04-14T17:53:10Z,fdlbs3x7,serial-reaction-time,1,P,5,1,64,3241,0,1,420,431,H
2023-04-14T17:53:11Z,fdlbs3x7,serial-reaction-time,1,R,5,1,65,3241,0,1,464.7000000178814,311,L
2023-04-14T17:53:11Z,fdlbs3x7,serial-reaction-time,1,P,5,1,66,3241,0,3,356.30000001192093,113,H
2023-04-14T17:53:12Z,fdlbs3x7,serial-reaction-time,1,R,5,1,67,3241,0,1,428.59999999403954,131,T
2023-04-14T17:53:12Z,fdlbs3x7,serial-reaction-time,1,P,5,1,68,3241,0,2,418.59999999403954,312,H
2023-04-14T17:53:13Z,fdlbs3x7,serial-reaction-time,1,R,5,1,69,3241,0,4,501.300000011921,124,L
2023-04-14T17:53:13Z,fdlbs3x7,serial-reaction-time,1,P,5,1,70,3241,0,4,554,244,H
2023-04-14T17:53:14Z,fdlbs3x7,serial-reaction-time,1,R,5,1,71,3241,0,1,417.2999999821186,441,H
2023-04-14T17:53:15Z,fdlbs3x7,serial-reaction-time,1,P,5,1,72,3241,0,1,395.300000011921,411,H
2023-04-14T17:53:15Z,fdlbs3x7,serial-reaction-time,1,R,5,1,73,3241,0,3,355.7999999821186,113,H
2023-04-14T17:53:16Z,fdlbs3x7,serial-reaction-time,1,P,5,1,74,3241,0,3,506.7000000178814,133,H
2023-04-14T17:53:16Z,fdlbs3x7,serial-reaction-time,1,R,5,1,75,3241,0,4,470.40000000596046,334,L
2023-04-14T17:53:17Z,fdlbs3x7,serial-reaction-time,1,P,5,1,76,3241,0,2,367.09999999403954,342,H
2023-04-14T17:53:17Z,fdlbs3x7,serial-reaction-time,1,R,5,1,77,3241,0,4,470.300000011921,424,T
2023-04-14T17:53:18Z,fdlbs3x7,serial-reaction-time,1,P,5,1,78,3241,0,4,505.59999999403954,244,H
2023-04-14T17:53:19Z,fdlbs3x7,serial-reaction-time,1,R,5,1,79,3241,0,4,426.90000000596046,444,R
2023-04-14T17:53:19Z,fdlbs3x7,serial-reaction-time,1,P,5,1,80,3241,0,1,353.09999999403954,441,H
2023-04-14T17:53:24Z,fdlbs3x7,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T17:53:24Z,fdlbs3x7,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T17:53:25Z,fdlbs3x7,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T18:02:03Z,23h7rpbu,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T18:02:10Z,23h7rpbu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T18:02:12Z,23h7rpbu,serial-reaction-time,1,R,1,1,1,2314,0,4,590.5999999046326,4,X
2023-04-14T18:02:13Z,23h7rpbu,serial-reaction-time,1,P,1,1,2,2314,0,2,888.7999999523163,42,X
