datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-06T13:36:00Z,ds5uz2d5,serial-reaction-time,NA,R,5,1,1,4213,0,1,759.5,1,X
2022-12-06T13:36:00Z,ds5uz2d5,serial-reaction-time,1,R,5,0,1,4213,0,1,991.899999976158,1,X
2022-12-06T13:36:01Z,ds5uz2d5,serial-reaction-time,1,P,5,1,2,4213,0,4,374.10000002384186,14,X
2022-12-06T13:36:01Z,ds5uz2d5,serial-reaction-time,1,R,5,1,3,4213,0,1,453.300000011921,141,T
2022-12-06T13:36:02Z,ds5uz2d5,serial-reaction-time,1,P,5,1,4,4213,0,2,428.300000011921,412,H
2022-12-06T13:36:02Z,ds5uz2d5,serial-reaction-time,1,R,5,1,5,4213,0,1,369.300000011921,121,T
2022-12-06T13:36:03Z,ds5uz2d5,serial-reaction-time,1,P,5,1,6,4213,0,1,279.2000000476837,211,H
2022-12-06T13:36:03Z,ds5uz2d5,serial-reaction-time,NA,R,5,1,7,4213,0,3,421,113,H
2022-12-06T13:36:03Z,ds5uz2d5,serial-reaction-time,1,R,5,0,7,4213,0,3,622.4000000357628,113,H
2022-12-06T13:36:04Z,ds5uz2d5,serial-reaction-time,1,P,5,1,8,4213,0,3,270.4000000357628,133,H
2022-12-06T13:36:04Z,ds5uz2d5,serial-reaction-time,1,R,5,1,9,4213,0,2,580.8000000119209,332,L
2022-12-06T13:36:05Z,ds5uz2d5,serial-reaction-time,1,P,5,1,10,4213,0,4,729.1999999880791,324,H
2022-12-06T13:36:06Z,ds5uz2d5,serial-reaction-time,1,R,5,1,11,4213,0,4,299.60000002384186,244,L
2022-12-06T13:36:06Z,ds5uz2d5,serial-reaction-time,1,P,5,1,12,4213,0,2,573.6000000238419,442,H
2022-12-06T13:36:07Z,ds5uz2d5,serial-reaction-time,1,R,5,1,13,4213,0,2,279.4000000357628,422,H
2022-12-06T13:36:07Z,ds5uz2d5,serial-reaction-time,1,P,5,1,14,4213,0,1,361.199999988079,221,H
2022-12-06T13:36:08Z,ds5uz2d5,serial-reaction-time,1,R,5,1,15,4213,0,2,456.699999988079,212,T
2022-12-06T13:36:08Z,ds5uz2d5,serial-reaction-time,1,P,5,1,16,4213,0,3,394.199999988079,123,H
2022-12-06T13:36:09Z,ds5uz2d5,serial-reaction-time,1,R,5,1,17,4213,0,2,406,232,T
2022-12-06T13:36:09Z,ds5uz2d5,serial-reaction-time,1,P,5,1,18,4213,0,4,362.800000011921,324,H
2022-12-06T13:36:10Z,ds5uz2d5,serial-reaction-time,1,R,5,1,19,4213,0,4,287.7999999523163,244,L
2022-12-06T13:36:10Z,ds5uz2d5,serial-reaction-time,1,P,5,1,20,4213,0,2,303.5999999642372,442,H
2022-12-06T13:36:11Z,ds5uz2d5,serial-reaction-time,1,R,5,1,21,4213,0,2,254.69999998807907,422,H
2022-12-06T13:36:11Z,ds5uz2d5,serial-reaction-time,1,P,5,1,22,4213,0,1,289.60000002384186,221,H
2022-12-06T13:36:12Z,ds5uz2d5,serial-reaction-time,1,R,5,1,23,4213,0,3,401.5,213,L
2022-12-06T13:36:12Z,ds5uz2d5,serial-reaction-time,1,P,5,1,24,4213,0,3,274.30000001192093,133,H
2022-12-06T13:36:12Z,ds5uz2d5,serial-reaction-time,1,R,5,1,25,4213,0,4,338.80000001192093,334,H
2022-12-06T13:36:13Z,ds5uz2d5,serial-reaction-time,1,P,5,1,26,4213,0,4,250,344,H
2022-12-06T13:36:13Z,ds5uz2d5,serial-reaction-time,1,R,5,1,27,4213,0,4,283.39999997615814,444,R
2022-12-06T13:36:14Z,ds5uz2d5,serial-reaction-time,1,P,5,1,28,4213,0,2,354.5,442,H
2022-12-06T13:36:14Z,ds5uz2d5,serial-reaction-time,1,R,5,1,29,4213,0,3,398.300000011921,423,L
2022-12-06T13:36:15Z,ds5uz2d5,serial-reaction-time,1,P,5,1,30,4213,0,1,378.0999999642372,231,H
2022-12-06T13:36:15Z,ds5uz2d5,serial-reaction-time,1,R,5,1,31,4213,0,3,381.89999997615814,313,T
2022-12-06T13:36:16Z,ds5uz2d5,serial-reaction-time,1,P,5,1,32,4213,0,3,319.80000001192093,133,H
2022-12-06T13:36:16Z,ds5uz2d5,serial-reaction-time,1,R,5,1,33,4213,0,1,286.4000000357628,331,L
2022-12-06T13:36:17Z,ds5uz2d5,serial-reaction-time,1,P,5,1,34,4213,0,4,414.39999997615814,314,H
2022-12-06T13:36:17Z,ds5uz2d5,serial-reaction-time,NA,R,5,1,35,4213,0,1,437.9000000357628,141,T
2022-12-06T13:36:17Z,ds5uz2d5,serial-reaction-time,1,R,5,0,35,4213,0,1,571.1000000238419,141,T
2022-12-06T13:36:18Z,ds5uz2d5,serial-reaction-time,1,P,5,1,36,4213,0,2,482.39999997615814,412,H
2022-12-06T13:36:19Z,ds5uz2d5,serial-reaction-time,1,R,5,1,37,4213,0,3,378.699999988079,123,H
2022-12-06T13:36:19Z,ds5uz2d5,serial-reaction-time,1,P,5,1,38,4213,0,1,394.300000011921,231,H
2022-12-06T13:36:20Z,ds5uz2d5,serial-reaction-time,1,R,5,1,39,4213,0,2,505.199999988079,312,L
2022-12-06T13:36:20Z,ds5uz2d5,serial-reaction-time,1,P,5,1,40,4213,0,3,373.300000011921,123,H
2022-12-06T13:36:21Z,ds5uz2d5,serial-reaction-time,NA,R,5,1,41,4213,0,2,394.800000011921,232,T
2022-12-06T13:36:21Z,ds5uz2d5,serial-reaction-time,1,R,5,0,41,4213,0,2,626.0999999642372,232,T
2022-12-06T13:36:22Z,ds5uz2d5,serial-reaction-time,1,P,5,1,42,4213,0,4,488.300000011921,324,H
2022-12-06T13:36:22Z,ds5uz2d5,serial-reaction-time,1,R,5,1,43,4213,0,4,282.5999999642372,244,L
2022-12-06T13:36:22Z,ds5uz2d5,serial-reaction-time,1,P,5,1,44,4213,0,2,321.9000000357628,442,H
2022-12-06T13:36:23Z,ds5uz2d5,serial-reaction-time,NA,R,5,1,45,4213,0,4,337.5,424,T
2022-12-06T13:36:23Z,ds5uz2d5,serial-reaction-time,1,R,5,0,45,4213,0,4,534,424,T
2022-12-06T13:36:24Z,ds5uz2d5,serial-reaction-time,1,P,5,1,46,4213,0,1,362.39999997615814,241,H
2022-12-06T13:36:24Z,ds5uz2d5,serial-reaction-time,1,R,5,1,47,4213,0,2,499.300000011921,412,H
2022-12-06T13:36:25Z,ds5uz2d5,serial-reaction-time,1,P,5,1,48,4213,0,3,528.0999999642372,123,H
2022-12-06T13:36:25Z,ds5uz2d5,serial-reaction-time,1,R,5,1,49,4213,0,3,322.5999999642372,233,L
2022-12-06T13:36:26Z,ds5uz2d5,serial-reaction-time,1,P,5,1,50,4213,0,4,344.80000001192093,334,H
2022-12-06T13:36:26Z,ds5uz2d5,serial-reaction-time,NA,R,5,1,51,4213,0,3,318.39999997615814,343,T
2022-12-06T13:36:27Z,ds5uz2d5,serial-reaction-time,1,R,5,0,51,4213,0,3,682.1999999880791,343,T
2022-12-06T13:36:27Z,ds5uz2d5,serial-reaction-time,1,P,5,1,52,4213,0,2,438.5999999642372,432,H
2022-12-06T13:36:28Z,ds5uz2d5,serial-reaction-time,1,R,5,1,53,4213,0,3,455,323,T
2022-12-06T13:36:28Z,ds5uz2d5,serial-reaction-time,1,P,5,1,54,4213,0,1,529.2000000476837,231,H
2022-12-06T13:36:29Z,ds5uz2d5,serial-reaction-time,NA,R,5,1,55,4213,0,2,376.5,312,L
2022-12-06T13:36:29Z,ds5uz2d5,serial-reaction-time,1,R,5,0,55,4213,0,2,689.8000000119209,312,L
2022-12-06T13:36:30Z,ds5uz2d5,serial-reaction-time,1,P,5,1,56,4213,0,3,1034.9000000357628,123,H
2022-12-06T13:36:31Z,ds5uz2d5,serial-reaction-time,1,R,5,1,57,4213,0,3,279.30000001192093,233,L
2022-12-06T13:36:31Z,ds5uz2d5,serial-reaction-time,1,P,5,1,58,4213,0,4,330.5,334,H
2022-12-06T13:36:32Z,ds5uz2d5,serial-reaction-time,1,R,5,1,59,4213,0,3,356.5999999642372,343,T
2022-12-06T13:36:32Z,ds5uz2d5,serial-reaction-time,1,P,5,1,60,4213,0,2,430.5,432,H
2022-12-06T13:36:33Z,ds5uz2d5,serial-reaction-time,1,R,5,1,61,4213,0,1,315.10000002384186,321,L
2022-12-06T13:36:33Z,ds5uz2d5,serial-reaction-time,1,P,5,1,62,4213,0,1,287.5999999642372,211,H
2022-12-06T13:36:34Z,ds5uz2d5,serial-reaction-time,1,R,5,1,63,4213,0,1,274.39999997615814,111,R
2022-12-06T13:36:34Z,ds5uz2d5,serial-reaction-time,1,P,5,1,64,4213,0,3,440.199999988079,113,H
2022-12-06T13:36:35Z,ds5uz2d5,serial-reaction-time,1,R,5,1,65,4213,0,4,386.89999997615814,134,L
2022-12-06T13:36:35Z,ds5uz2d5,serial-reaction-time,1,P,5,1,66,4213,0,4,273.9000000357628,344,H
2022-12-06T13:36:36Z,ds5uz2d5,serial-reaction-time,1,R,5,1,67,4213,0,1,505.5,441,L
2022-12-06T13:36:36Z,ds5uz2d5,serial-reaction-time,1,P,5,1,68,4213,0,2,409.800000011921,412,H
2022-12-06T13:36:37Z,ds5uz2d5,serial-reaction-time,1,R,5,1,69,4213,0,2,269.5999999642372,122,L
2022-12-06T13:36:37Z,ds5uz2d5,serial-reaction-time,1,P,5,1,70,4213,0,1,382.10000002384186,221,H
2022-12-06T13:36:38Z,ds5uz2d5,serial-reaction-time,NA,R,5,1,71,4213,0,2,371.800000011921,212,T
2022-12-06T13:36:38Z,ds5uz2d5,serial-reaction-time,1,R,5,0,71,4213,0,2,741,212,T
2022-12-06T13:36:39Z,ds5uz2d5,serial-reaction-time,1,P,5,1,72,4213,0,3,618.7000000476837,123,H
2022-12-06T13:36:40Z,ds5uz2d5,serial-reaction-time,1,R,5,1,73,4213,0,2,658.5,232,T
2022-12-06T13:36:40Z,ds5uz2d5,serial-reaction-time,1,P,5,1,74,4213,0,4,482.60000002384186,324,H
2022-12-06T13:36:41Z,ds5uz2d5,serial-reaction-time,1,R,5,1,75,4213,0,1,543,241,H
2022-12-06T13:36:41Z,ds5uz2d5,serial-reaction-time,1,P,5,1,76,4213,0,2,331.5,412,H
2022-12-06T13:36:42Z,ds5uz2d5,serial-reaction-time,1,R,5,1,77,4213,0,1,499.2000000476837,121,T
2022-12-06T13:36:42Z,ds5uz2d5,serial-reaction-time,1,P,5,1,78,4213,0,1,322,211,H
2022-12-06T13:36:43Z,ds5uz2d5,serial-reaction-time,1,R,5,1,79,4213,0,4,384.10000002384186,114,L
2022-12-06T13:36:43Z,ds5uz2d5,serial-reaction-time,1,P,5,1,80,4213,0,3,386.5,143,H
2022-12-06T13:36:48Z,ds5uz2d5,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T13:36:51Z,ds5uz2d5,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T13:36:52Z,ds5uz2d5,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T12:23:57Z,zc2uy687,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T12:24:00Z,zc2uy687,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T12:24:02Z,zc2uy687,serial-reaction-time,1,R,1,1,1,2341,0,3,403,3,X
2022-12-06T12:24:02Z,zc2uy687,serial-reaction-time,1,P,1,1,2,2341,0,2,347,32,X
2022-12-06T12:24:02Z,zc2uy687,serial-reaction-time,1,R,1,1,3,2341,0,1,327,321,L
2022-12-06T12:24:03Z,zc2uy687,serial-reaction-time,1,P,1,1,4,2341,0,3,418,213,H
2022-12-06T12:24:05Z,zc2uy687,serial-reaction-time,1,R,1,1,5,2341,0,4,1712,134,L
2022-12-06T12:24:05Z,zc2uy687,serial-reaction-time,1,P,1,1,6,2341,0,4,377,344,H
2022-12-06T12:24:06Z,zc2uy687,serial-reaction-time,1,R,1,1,7,2341,0,2,470,442,L
2022-12-06T12:24:07Z,zc2uy687,serial-reaction-time,1,P,1,1,8,2341,0,1,310,421,H
2022-12-06T12:24:07Z,zc2uy687,serial-reaction-time,1,R,1,1,9,2341,0,1,334,211,L
2022-12-06T12:24:07Z,zc2uy687,serial-reaction-time,1,P,1,1,10,2341,0,2,328,112,H
2022-12-06T12:24:08Z,zc2uy687,serial-reaction-time,1,R,1,1,11,2341,0,4,381,124,L
2022-12-06T12:24:08Z,zc2uy687,serial-reaction-time,1,P,1,1,12,2341,0,3,318,243,H
2022-12-06T12:24:09Z,zc2uy687,serial-reaction-time,1,R,1,1,13,2341,0,4,323,434,T
2022-12-06T12:24:09Z,zc2uy687,serial-reaction-time,1,P,1,1,14,2341,0,4,293,344,H
2022-12-06T12:24:10Z,zc2uy687,serial-reaction-time,NA,R,1,1,15,2341,0,1,307,441,H
2022-12-06T12:24:10Z,zc2uy687,serial-reaction-time,1,R,1,0,15,2341,0,1,362,441,H
2022-12-06T12:24:10Z,zc2uy687,serial-reaction-time,1,P,1,1,16,2341,0,1,360,411,H
2022-12-06T12:24:11Z,zc2uy687,serial-reaction-time,1,R,1,1,17,2341,0,2,329,112,H
2022-12-06T12:24:11Z,zc2uy687,serial-reaction-time,1,P,1,1,18,2341,0,2,340,122,H
2022-12-06T12:24:12Z,zc2uy687,serial-reaction-time,1,R,1,1,19,2341,0,1,316,221,L
2022-12-06T12:24:12Z,zc2uy687,serial-reaction-time,1,P,1,1,20,2341,0,3,356,213,H
2022-12-06T12:24:13Z,zc2uy687,serial-reaction-time,1,R,1,1,21,2341,0,4,304,134,L
2022-12-06T12:24:13Z,zc2uy687,serial-reaction-time,1,P,1,1,22,2341,0,4,300,344,H
2022-12-06T12:24:14Z,zc2uy687,serial-reaction-time,1,R,1,1,23,2341,0,1,423,441,H
2022-12-06T12:24:14Z,zc2uy687,serial-reaction-time,1,P,1,1,24,2341,0,1,301,411,H
2022-12-06T12:24:15Z,zc2uy687,serial-reaction-time,1,R,1,1,25,2341,0,2,318,112,H
2022-12-06T12:24:15Z,zc2uy687,serial-reaction-time,1,P,1,1,26,2341,0,2,298,122,H
2022-12-06T12:24:16Z,zc2uy687,serial-reaction-time,1,R,1,1,27,2341,0,3,360,223,H
2022-12-06T12:24:16Z,zc2uy687,serial-reaction-time,1,P,1,1,28,2341,0,3,305,233,H
2022-12-06T12:24:17Z,zc2uy687,serial-reaction-time,1,R,1,1,29,2341,0,1,314,331,L
2022-12-06T12:24:17Z,zc2uy687,serial-reaction-time,1,P,1,1,30,2341,0,4,476,314,H
2022-12-06T12:24:18Z,zc2uy687,serial-reaction-time,1,R,1,1,31,2341,0,3,324,143,L
2022-12-06T12:24:18Z,zc2uy687,serial-reaction-time,1,P,1,1,32,2341,0,1,342,431,H
2022-12-06T12:24:19Z,zc2uy687,serial-reaction-time,1,R,1,1,33,2341,0,2,339,312,L
2022-12-06T12:24:19Z,zc2uy687,serial-reaction-time,1,P,1,1,34,2341,0,2,286,122,H
2022-12-06T12:24:19Z,zc2uy687,serial-reaction-time,1,R,1,1,35,2341,0,4,316,224,L
2022-12-06T12:24:20Z,zc2uy687,serial-reaction-time,1,P,1,1,36,2341,0,3,403,243,H
2022-12-06T12:24:20Z,zc2uy687,serial-reaction-time,1,R,1,1,37,2341,0,1,280,431,H
2022-12-06T12:24:21Z,zc2uy687,serial-reaction-time,1,P,1,1,38,2341,0,4,420,314,H
2022-12-06T12:24:22Z,zc2uy687,serial-reaction-time,1,R,1,1,39,2341,0,1,469,141,T
2022-12-06T12:24:22Z,zc2uy687,serial-reaction-time,1,P,1,1,40,2341,0,1,353,411,H
2022-12-06T12:24:23Z,zc2uy687,serial-reaction-time,1,R,1,1,41,2341,0,4,495,114,L
2022-12-06T12:24:23Z,zc2uy687,serial-reaction-time,1,P,1,1,42,2341,0,2,410,142,H
2022-12-06T12:24:24Z,zc2uy687,serial-reaction-time,1,R,1,1,43,2341,0,3,317,423,L
2022-12-06T12:24:24Z,zc2uy687,serial-reaction-time,1,P,1,1,44,2341,0,3,326,233,H
2022-12-06T12:24:25Z,zc2uy687,serial-reaction-time,1,R,1,1,45,2341,0,4,324,334,H
2022-12-06T12:24:25Z,zc2uy687,serial-reaction-time,1,P,1,1,46,2341,0,4,290,344,H
2022-12-06T12:24:26Z,zc2uy687,serial-reaction-time,1,R,1,1,47,2341,0,1,359,441,H
2022-12-06T12:24:26Z,zc2uy687,serial-reaction-time,1,P,1,1,48,2341,0,1,323,411,H
2022-12-06T12:24:27Z,zc2uy687,serial-reaction-time,1,R,1,1,49,2341,0,1,392,111,R
2022-12-06T12:24:27Z,zc2uy687,serial-reaction-time,1,P,1,1,50,2341,0,2,378,112,H
2022-12-06T12:24:28Z,zc2uy687,serial-reaction-time,1,R,1,1,51,2341,0,4,383,124,L
2022-12-06T12:24:28Z,zc2uy687,serial-reaction-time,1,P,1,1,52,2341,0,3,337,243,H
2022-12-06T12:24:29Z,zc2uy687,serial-reaction-time,NA,R,1,1,53,2341,0,2,306,432,L
2022-12-06T12:24:29Z,zc2uy687,serial-reaction-time,1,R,1,0,53,2341,0,2,650,432,L
2022-12-06T12:24:30Z,zc2uy687,serial-reaction-time,1,P,1,1,54,2341,0,4,337,324,H
2022-12-06T12:24:30Z,zc2uy687,serial-reaction-time,1,R,1,1,55,2341,0,3,364,243,H
2022-12-06T12:24:31Z,zc2uy687,serial-reaction-time,1,P,1,1,56,2341,0,1,322,431,H
2022-12-06T12:24:31Z,zc2uy687,serial-reaction-time,1,R,1,1,57,2341,0,3,380,313,T
2022-12-06T12:24:31Z,zc2uy687,serial-reaction-time,NA,P,1,1,58,2341,0,2,213,132,H
2022-12-06T12:24:32Z,zc2uy687,serial-reaction-time,1,P,1,0,58,2341,0,2,505,132,H
2022-12-06T12:24:32Z,zc2uy687,serial-reaction-time,1,R,1,1,59,2341,0,3,365,323,T
2022-12-06T12:24:33Z,zc2uy687,serial-reaction-time,1,P,1,1,60,2341,0,3,308,233,H
2022-12-06T12:24:33Z,zc2uy687,serial-reaction-time,1,R,1,1,61,2341,0,4,328,334,H
2022-12-06T12:24:34Z,zc2uy687,serial-reaction-time,1,P,1,1,62,2341,0,4,259,344,H
2022-12-06T12:24:34Z,zc2uy687,serial-reaction-time,1,R,1,1,63,2341,0,2,339,442,L
2022-12-06T12:24:35Z,zc2uy687,serial-reaction-time,1,P,1,1,64,2341,0,1,385,421,H
2022-12-06T12:24:35Z,zc2uy687,serial-reaction-time,1,R,1,1,65,2341,0,4,516,214,L
2022-12-06T12:24:36Z,zc2uy687,serial-reaction-time,1,P,1,1,66,2341,0,2,774,142,H
2022-12-06T12:24:37Z,zc2uy687,serial-reaction-time,NA,R,1,1,67,2341,0,1,226,421,H
2022-12-06T12:24:37Z,zc2uy687,serial-reaction-time,1,R,1,0,67,2341,0,1,514,421,H
2022-12-06T12:24:37Z,zc2uy687,serial-reaction-time,1,P,1,1,68,2341,0,3,356,213,H
2022-12-06T12:24:38Z,zc2uy687,serial-reaction-time,1,R,1,1,69,2341,0,4,355,134,L
2022-12-06T12:24:38Z,zc2uy687,serial-reaction-time,1,P,1,1,70,2341,0,4,302,344,H
2022-12-06T12:24:39Z,zc2uy687,serial-reaction-time,1,R,1,1,71,2341,0,4,348,444,R
2022-12-06T12:24:39Z,zc2uy687,serial-reaction-time,1,P,1,1,72,2341,0,1,407,441,H
2022-12-06T12:24:40Z,zc2uy687,serial-reaction-time,1,R,1,1,73,2341,0,1,303,411,H
2022-12-06T12:24:40Z,zc2uy687,serial-reaction-time,1,P,1,1,74,2341,0,2,308,112,H
2022-12-06T12:24:41Z,zc2uy687,serial-reaction-time,1,R,1,1,75,2341,0,2,290,122,H
2022-12-06T12:24:41Z,zc2uy687,serial-reaction-time,1,P,1,1,76,2341,0,3,381,223,H
2022-12-06T12:24:42Z,zc2uy687,serial-reaction-time,1,R,1,1,77,2341,0,1,322,231,L
2022-12-06T12:24:42Z,zc2uy687,serial-reaction-time,1,P,1,1,78,2341,0,4,501,314,H
2022-12-06T12:24:43Z,zc2uy687,serial-reaction-time,1,R,1,1,79,2341,0,4,305,144,L
2022-12-06T12:24:43Z,zc2uy687,serial-reaction-time,1,P,1,1,80,2341,0,1,346,441,H
2022-12-06T12:24:48Z,zc2uy687,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T12:24:51Z,zc2uy687,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-06T12:24:53Z,zc2uy687,serial-reaction-time,1,R,2,1,1,2341,0,3,347,3,X
2022-12-06T12:24:53Z,zc2uy687,serial-reaction-time,1,P,2,1,2,2341,0,2,380,32,X
2022-12-06T12:24:54Z,zc2uy687,serial-reaction-time,1,R,2,1,3,2341,0,2,311,322,L
2022-12-06T12:24:54Z,zc2uy687,serial-reaction-time,1,P,2,1,4,2341,0,3,360,223,H
2022-12-06T12:24:55Z,zc2uy687,serial-reaction-time,1,R,2,1,5,2341,0,3,291,233,H
2022-12-06T12:24:55Z,zc2uy687,serial-reaction-time,1,P,2,1,6,2341,0,4,316,334,H
2022-12-06T12:24:56Z,zc2uy687,serial-reaction-time,1,R,2,1,7,2341,0,4,310,344,H
2022-12-06T12:24:56Z,zc2uy687,serial-reaction-time,1,P,2,1,8,2341,0,1,346,441,H
2022-12-06T12:24:56Z,zc2uy687,serial-reaction-time,NA,R,2,1,9,2341,0,3,188,413,L
2022-12-06T12:24:57Z,zc2uy687,serial-reaction-time,1,R,2,0,9,2341,0,3,467,413,L
2022-12-06T12:24:57Z,zc2uy687,serial-reaction-time,1,P,2,1,10,2341,0,2,358,132,H
2022-12-06T12:24:58Z,zc2uy687,serial-reaction-time,1,R,2,1,11,2341,0,1,328,321,L
2022-12-06T12:24:58Z,zc2uy687,serial-reaction-time,1,P,2,1,12,2341,0,3,359,213,H
2022-12-06T12:24:59Z,zc2uy687,serial-reaction-time,1,R,2,1,13,2341,0,2,387,132,H
2022-12-06T12:24:59Z,zc2uy687,serial-reaction-time,1,P,2,1,14,2341,0,4,320,324,H
2022-12-06T12:25:00Z,zc2uy687,serial-reaction-time,1,R,2,1,15,2341,0,4,261,244,L
2022-12-06T12:25:00Z,zc2uy687,serial-reaction-time,1,P,2,1,16,2341,0,1,304,441,H
2022-12-06T12:25:00Z,zc2uy687,serial-reaction-time,1,R,2,1,17,2341,0,1,308,411,H
2022-12-06T12:25:01Z,zc2uy687,serial-reaction-time,1,P,2,1,18,2341,0,2,315,112,H
2022-12-06T12:25:01Z,zc2uy687,serial-reaction-time,1,R,2,1,19,2341,0,4,311,124,L
2022-12-06T12:25:02Z,zc2uy687,serial-reaction-time,1,P,2,1,20,2341,0,3,330,243,H
2022-12-06T12:25:02Z,zc2uy687,serial-reaction-time,1,R,2,1,21,2341,0,3,352,433,L
2022-12-06T12:25:03Z,zc2uy687,serial-reaction-time,1,P,2,1,22,2341,0,4,355,334,H
2022-12-06T12:25:03Z,zc2uy687,serial-reaction-time,1,R,2,1,23,2341,0,3,364,343,T
2022-12-06T12:25:04Z,zc2uy687,serial-reaction-time,1,P,2,1,24,2341,0,1,434,431,H
2022-12-06T12:25:04Z,zc2uy687,serial-reaction-time,1,R,2,1,25,2341,0,3,400,313,T
2022-12-06T12:25:05Z,zc2uy687,serial-reaction-time,1,P,2,1,26,2341,0,2,454,132,H
2022-12-06T12:25:05Z,zc2uy687,serial-reaction-time,1,R,2,1,27,2341,0,2,286,322,L
2022-12-06T12:25:06Z,zc2uy687,serial-reaction-time,NA,P,2,1,28,2341,0,3,334,223,H
2022-12-06T12:25:06Z,zc2uy687,serial-reaction-time,1,P,2,0,28,2341,0,3,672,223,H
2022-12-06T12:25:07Z,zc2uy687,serial-reaction-time,1,R,2,1,29,2341,0,4,409,234,L
2022-12-06T12:25:07Z,zc2uy687,serial-reaction-time,1,P,2,1,30,2341,0,4,278,344,H
2022-12-06T12:25:08Z,zc2uy687,serial-reaction-time,1,R,2,1,31,2341,0,4,316,444,R
2022-12-06T12:25:08Z,zc2uy687,serial-reaction-time,1,P,2,1,32,2341,0,1,367,441,H
2022-12-06T12:25:09Z,zc2uy687,serial-reaction-time,1,R,2,1,33,2341,0,1,296,411,H
2022-12-06T12:25:09Z,zc2uy687,serial-reaction-time,NA,P,2,1,34,2341,0,2,322,112,H
2022-12-06T12:25:09Z,zc2uy687,serial-reaction-time,1,P,2,0,34,2341,0,2,454,112,H
2022-12-06T12:25:10Z,zc2uy687,serial-reaction-time,1,R,2,1,35,2341,0,3,348,123,L
2022-12-06T12:25:10Z,zc2uy687,serial-reaction-time,1,P,2,1,36,2341,0,3,312,233,H
2022-12-06T12:25:11Z,zc2uy687,serial-reaction-time,NA,R,2,1,37,2341,0,2,306,332,L
2022-12-06T12:25:11Z,zc2uy687,serial-reaction-time,1,R,2,0,37,2341,0,2,793,332,L
2022-12-06T12:25:12Z,zc2uy687,serial-reaction-time,1,P,2,1,38,2341,0,4,396,324,H
2022-12-06T12:25:12Z,zc2uy687,serial-reaction-time,1,R,2,1,39,2341,0,2,393,242,T
2022-12-06T12:25:13Z,zc2uy687,serial-reaction-time,1,P,2,1,40,2341,0,1,354,421,H
2022-12-06T12:25:13Z,zc2uy687,serial-reaction-time,1,R,2,1,41,2341,0,1,309,211,L
2022-12-06T12:25:14Z,zc2uy687,serial-reaction-time,1,P,2,1,42,2341,0,2,315,112,H
2022-12-06T12:25:14Z,zc2uy687,serial-reaction-time,1,R,2,1,43,2341,0,2,316,122,H
2022-12-06T12:25:15Z,zc2uy687,serial-reaction-time,1,P,2,1,44,2341,0,3,332,223,H
2022-12-06T12:25:15Z,zc2uy687,serial-reaction-time,1,R,2,1,45,2341,0,4,363,234,L
2022-12-06T12:25:16Z,zc2uy687,serial-reaction-time,1,P,2,1,46,2341,0,4,298,344,H
2022-12-06T12:25:16Z,zc2uy687,serial-reaction-time,1,R,2,1,47,2341,0,1,478,441,H
2022-12-06T12:25:17Z,zc2uy687,serial-reaction-time,1,P,2,1,48,2341,0,1,210,411,H
2022-12-06T12:25:17Z,zc2uy687,serial-reaction-time,NA,R,2,1,49,2341,0,4,335,114,L
2022-12-06T12:25:17Z,zc2uy687,serial-reaction-time,1,R,2,0,49,2341,0,4,660,114,L
2022-12-06T12:25:18Z,zc2uy687,serial-reaction-time,1,P,2,1,50,2341,0,2,377,142,H
2022-12-06T12:25:18Z,zc2uy687,serial-reaction-time,1,R,2,1,51,2341,0,2,286,422,L
2022-12-06T12:25:19Z,zc2uy687,serial-reaction-time,1,P,2,1,52,2341,0,3,401,223,H
2022-12-06T12:25:19Z,zc2uy687,serial-reaction-time,1,R,2,1,53,2341,0,3,302,233,H
2022-12-06T12:25:20Z,zc2uy687,serial-reaction-time,1,P,2,1,54,2341,0,4,319,334,H
2022-12-06T12:25:20Z,zc2uy687,serial-reaction-time,1,R,2,1,55,2341,0,1,333,341,L
2022-12-06T12:25:21Z,zc2uy687,serial-reaction-time,1,P,2,1,56,2341,0,1,247,411,H
2022-12-06T12:25:21Z,zc2uy687,serial-reaction-time,1,R,2,1,57,2341,0,2,329,112,H
2022-12-06T12:25:22Z,zc2uy687,serial-reaction-time,1,P,2,1,58,2341,0,2,486,122,H
2022-12-06T12:25:22Z,zc2uy687,serial-reaction-time,1,R,2,1,59,2341,0,3,390,223,H
2022-12-06T12:25:23Z,zc2uy687,serial-reaction-time,1,P,2,1,60,2341,0,3,347,233,H
2022-12-06T12:25:23Z,zc2uy687,serial-reaction-time,1,R,2,1,61,2341,0,3,362,333,R
