datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-03T20:24:42Z,29zpbmmy,serial-reaction-time,1,P,3,1,66,4213,0,4,402.199999988079,314,H
2022-12-03T20:24:43Z,29zpbmmy,serial-reaction-time,1,R,3,1,67,4213,0,2,377.199999988079,142,L
2022-12-03T20:24:43Z,29zpbmmy,serial-reaction-time,1,P,3,1,68,4213,0,2,306.39999997615814,422,H
2022-12-03T20:24:44Z,29zpbmmy,serial-reaction-time,1,R,3,1,69,4213,0,1,286.5999999642372,221,H
2022-12-03T20:24:44Z,29zpbmmy,serial-reaction-time,1,P,3,1,70,4213,0,1,333.30000001192093,211,H
2022-12-03T20:24:45Z,29zpbmmy,serial-reaction-time,NA,R,3,1,71,4213,0,4,343.10000002384186,114,L
2022-12-03T20:24:45Z,29zpbmmy,serial-reaction-time,1,R,3,0,71,4213,0,4,568.6000000238419,114,L
2022-12-03T20:24:45Z,29zpbmmy,serial-reaction-time,1,P,3,1,72,4213,0,3,439.7000000476837,143,H
2022-12-03T20:24:46Z,29zpbmmy,serial-reaction-time,NA,R,3,1,73,4213,0,1,412.2000000476837,431,L
2022-12-03T20:24:46Z,29zpbmmy,serial-reaction-time,1,R,3,0,73,4213,0,1,573.1000000238419,431,L
2022-12-03T20:24:47Z,29zpbmmy,serial-reaction-time,NA,P,3,1,74,4213,0,4,250.5,314,H
2022-12-03T20:24:47Z,29zpbmmy,serial-reaction-time,1,P,3,0,74,4213,0,4,504.5,314,H
2022-12-03T20:24:47Z,29zpbmmy,serial-reaction-time,1,R,3,1,75,4213,0,3,363,143,H
2022-12-03T20:24:48Z,29zpbmmy,serial-reaction-time,NA,P,3,1,76,4213,0,2,334.60000002384186,432,H
2022-12-03T20:24:48Z,29zpbmmy,serial-reaction-time,1,P,3,0,76,4213,0,2,566.6999999880791,432,H
2022-12-03T20:24:49Z,29zpbmmy,serial-reaction-time,1,R,3,1,77,4213,0,3,409.800000011921,323,T
2022-12-03T20:24:49Z,29zpbmmy,serial-reaction-time,1,P,3,1,78,4213,0,1,378.89999997615814,231,H
2022-12-03T20:24:49Z,29zpbmmy,serial-reaction-time,1,R,3,1,79,4213,0,1,212.20000004768372,311,L
2022-12-03T20:24:50Z,29zpbmmy,serial-reaction-time,1,P,3,1,80,4213,0,3,339.30000001192093,113,H
2022-12-03T20:24:55Z,29zpbmmy,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T20:24:56Z,29zpbmmy,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T20:24:57Z,29zpbmmy,serial-reaction-time,1,R,4,1,1,4213,0,1,452.699999988079,1,X
2022-12-03T20:24:58Z,29zpbmmy,serial-reaction-time,1,P,4,1,2,4213,0,4,291.69999998807907,14,X
2022-12-03T20:24:58Z,29zpbmmy,serial-reaction-time,1,R,4,1,3,4213,0,4,259.69999998807907,144,L
2022-12-03T20:24:58Z,29zpbmmy,serial-reaction-time,1,P,4,1,4,4213,0,2,330.39999997615814,442,H
2022-12-03T20:24:59Z,29zpbmmy,serial-reaction-time,NA,R,4,1,5,4213,0,1,242.10000002384183,421,L
2022-12-03T20:24:59Z,29zpbmmy,serial-reaction-time,1,R,4,0,5,4213,0,1,506.9000000357628,421,L
2022-12-03T20:24:59Z,29zpbmmy,serial-reaction-time,1,P,4,1,6,4213,0,1,289.80000001192093,211,H
2022-12-03T20:25:00Z,29zpbmmy,serial-reaction-time,1,R,4,1,7,4213,0,2,327.30000001192093,112,L
2022-12-03T20:25:00Z,29zpbmmy,serial-reaction-time,1,P,4,1,8,4213,0,3,352.5999999642372,123,H
2022-12-03T20:25:01Z,29zpbmmy,serial-reaction-time,1,R,4,1,9,4213,0,3,256.7000000476837,233,L
2022-12-03T20:25:01Z,29zpbmmy,serial-reaction-time,1,P,4,1,10,4213,0,4,297.5,334,H
2022-12-03T20:25:02Z,29zpbmmy,serial-reaction-time,1,R,4,1,11,4213,0,4,292.30000001192093,344,H
2022-12-03T20:25:02Z,29zpbmmy,serial-reaction-time,1,P,4,1,12,4213,0,2,502.800000011921,442,H
2022-12-03T20:25:03Z,29zpbmmy,serial-reaction-time,1,R,4,1,13,4213,0,2,317.5999999642372,422,H
2022-12-03T20:25:03Z,29zpbmmy,serial-reaction-time,1,P,4,1,14,4213,0,1,314.5,221,H
2022-12-03T20:25:04Z,29zpbmmy,serial-reaction-time,NA,R,4,1,15,4213,0,3,340.5,213,L
2022-12-03T20:25:04Z,29zpbmmy,serial-reaction-time,1,R,4,0,15,4213,0,3,594.7000000476837,213,L
2022-12-03T20:25:04Z,29zpbmmy,serial-reaction-time,1,P,4,1,16,4213,0,3,281.80000001192093,133,H
2022-12-03T20:25:05Z,29zpbmmy,serial-reaction-time,1,R,4,1,17,4213,0,2,328.39999997615814,332,L
2022-12-03T20:25:05Z,29zpbmmy,serial-reaction-time,1,P,4,1,18,4213,0,4,392.4000000357628,324,H
2022-12-03T20:25:06Z,29zpbmmy,serial-reaction-time,1,R,4,1,19,4213,0,3,337.69999998807907,243,L
2022-12-03T20:25:06Z,29zpbmmy,serial-reaction-time,NA,P,4,1,20,4213,0,2,204.89999997615817,432,H
2022-12-03T20:25:06Z,29zpbmmy,serial-reaction-time,1,P,4,0,20,4213,0,2,445.699999988079,432,H
2022-12-03T20:25:07Z,29zpbmmy,serial-reaction-time,NA,R,4,1,21,4213,0,4,344.5,324,H
2022-12-03T20:25:07Z,29zpbmmy,serial-reaction-time,1,R,4,0,21,4213,0,4,582,324,H
2022-12-03T20:25:08Z,29zpbmmy,serial-reaction-time,1,P,4,1,22,4213,0,1,341.9000000357628,241,H
2022-12-03T20:25:08Z,29zpbmmy,serial-reaction-time,1,R,4,1,23,4213,0,2,403.699999988079,412,H
2022-12-03T20:25:09Z,29zpbmmy,serial-reaction-time,1,P,4,1,24,4213,0,3,477,123,H
2022-12-03T20:25:09Z,29zpbmmy,serial-reaction-time,1,R,4,1,25,4213,0,1,332.30000001192093,231,H
2022-12-03T20:25:10Z,29zpbmmy,serial-reaction-time,1,P,4,1,26,4213,0,4,372.89999997615814,314,H
2022-12-03T20:25:10Z,29zpbmmy,serial-reaction-time,1,R,4,1,27,4213,0,4,303.69999998807907,144,L
2022-12-03T20:25:11Z,29zpbmmy,serial-reaction-time,1,P,4,1,28,4213,0,2,325.30000001192093,442,H
2022-12-03T20:25:11Z,29zpbmmy,serial-reaction-time,1,R,4,1,29,4213,0,3,557.0999999642372,423,L
2022-12-03T20:25:12Z,29zpbmmy,serial-reaction-time,1,P,4,1,30,4213,0,1,305.30000001192093,231,H
2022-12-03T20:25:12Z,29zpbmmy,serial-reaction-time,NA,R,4,1,31,4213,0,2,264.80000001192093,312,L
2022-12-03T20:25:13Z,29zpbmmy,serial-reaction-time,1,R,4,0,31,4213,0,2,771.5,312,L
2022-12-03T20:25:13Z,29zpbmmy,serial-reaction-time,1,P,4,1,32,4213,0,3,566.6000000238419,123,H
2022-12-03T20:25:14Z,29zpbmmy,serial-reaction-time,1,R,4,1,33,4213,0,2,408.5999999642372,232,T
2022-12-03T20:25:15Z,29zpbmmy,serial-reaction-time,1,P,4,1,34,4213,0,4,530.3999999761581,324,H
2022-12-03T20:25:15Z,29zpbmmy,serial-reaction-time,1,R,4,1,35,4213,0,1,319.5,241,H
2022-12-03T20:25:16Z,29zpbmmy,serial-reaction-time,NA,P,4,1,36,4213,0,2,356.5,412,H
2022-12-03T20:25:16Z,29zpbmmy,serial-reaction-time,1,P,4,0,36,4213,0,2,633.3000000119209,412,H
2022-12-03T20:25:16Z,29zpbmmy,serial-reaction-time,1,R,4,1,37,4213,0,1,392.199999988079,121,T
2022-12-03T20:25:17Z,29zpbmmy,serial-reaction-time,1,P,4,1,38,4213,0,1,455.39999997615814,211,H
2022-12-03T20:25:17Z,29zpbmmy,serial-reaction-time,1,R,4,1,39,4213,0,2,320,112,L
2022-12-03T20:25:18Z,29zpbmmy,serial-reaction-time,1,P,4,1,40,4213,0,3,427.7000000476837,123,H
2022-12-03T20:25:18Z,29zpbmmy,serial-reaction-time,1,R,4,1,41,4213,0,3,303.30000001192093,233,L
2022-12-03T20:25:19Z,29zpbmmy,serial-reaction-time,1,P,4,1,42,4213,0,4,303.4000000357628,334,H
2022-12-03T20:25:19Z,29zpbmmy,serial-reaction-time,1,R,4,1,43,4213,0,1,450.60000002384186,341,L
2022-12-03T20:25:20Z,29zpbmmy,serial-reaction-time,1,P,4,1,44,4213,0,2,295.10000002384186,412,H
2022-12-03T20:25:20Z,29zpbmmy,serial-reaction-time,1,R,4,1,45,4213,0,1,319.9000000357628,121,T
2022-12-03T20:25:21Z,29zpbmmy,serial-reaction-time,1,P,4,1,46,4213,0,1,433,211,H
2022-12-03T20:25:21Z,29zpbmmy,serial-reaction-time,1,R,4,1,47,4213,0,1,305.69999998807907,111,R
2022-12-03T20:25:22Z,29zpbmmy,serial-reaction-time,1,P,4,1,48,4213,0,3,343.19999998807907,113,H
2022-12-03T20:25:22Z,29zpbmmy,serial-reaction-time,1,R,4,1,49,4213,0,4,404.10000002384186,134,L
2022-12-03T20:25:23Z,29zpbmmy,serial-reaction-time,1,P,4,1,50,4213,0,4,324.5999999642372,344,H
2022-12-03T20:25:23Z,29zpbmmy,serial-reaction-time,1,R,4,1,51,4213,0,3,471.60000002384186,443,L
2022-12-03T20:25:24Z,29zpbmmy,serial-reaction-time,1,P,4,1,52,4213,0,2,370.60000002384186,432,H
2022-12-03T20:25:25Z,29zpbmmy,serial-reaction-time,1,R,4,1,53,4213,0,1,419.7999999523163,321,L
2022-12-03T20:25:25Z,29zpbmmy,serial-reaction-time,1,P,4,1,54,4213,0,1,282,211,H
2022-12-03T20:25:25Z,29zpbmmy,serial-reaction-time,NA,R,4,1,55,4213,0,4,325.5,114,L
2022-12-03T20:25:26Z,29zpbmmy,serial-reaction-time,1,R,4,0,55,4213,0,4,597.7999999523163,114,L
2022-12-03T20:25:26Z,29zpbmmy,serial-reaction-time,1,P,4,1,56,4213,0,3,378.39999997615814,143,H
2022-12-03T20:25:27Z,29zpbmmy,serial-reaction-time,1,R,4,1,57,4213,0,4,449,434,T
2022-12-03T20:25:27Z,29zpbmmy,serial-reaction-time,NA,P,4,1,58,4213,0,4,212.19999998807907,344,H
2022-12-03T20:25:27Z,29zpbmmy,serial-reaction-time,1,P,4,0,58,4213,0,4,533.5999999642372,344,H
2022-12-03T20:25:28Z,29zpbmmy,serial-reaction-time,NA,R,4,1,59,4213,0,3,209.80000001192093,443,L
2022-12-03T20:25:28Z,29zpbmmy,serial-reaction-time,1,R,4,0,59,4213,0,3,521.3000000119209,443,L
2022-12-03T20:25:29Z,29zpbmmy,serial-reaction-time,1,P,4,1,60,4213,0,2,394.699999988079,432,H
2022-12-03T20:25:29Z,29zpbmmy,serial-reaction-time,1,R,4,1,61,4213,0,2,305.7999999523163,322,L
2022-12-03T20:25:30Z,29zpbmmy,serial-reaction-time,1,P,4,1,62,4213,0,1,347.60000002384186,221,H
2022-12-03T20:25:30Z,29zpbmmy,serial-reaction-time,1,R,4,1,63,4213,0,3,344.9000000357628,213,L
2022-12-03T20:25:30Z,29zpbmmy,serial-reaction-time,1,P,4,1,64,4213,0,3,236.4000000357628,133,H
2022-12-03T20:25:31Z,29zpbmmy,serial-reaction-time,1,R,4,1,65,4213,0,2,299,332,L
2022-12-03T20:25:31Z,29zpbmmy,serial-reaction-time,1,P,4,1,66,4213,0,4,313.5,324,H
2022-12-03T20:25:32Z,29zpbmmy,serial-reaction-time,NA,R,4,1,67,4213,0,2,348.39999997615814,242,T
2022-12-03T20:25:32Z,29zpbmmy,serial-reaction-time,1,R,4,0,67,4213,0,2,572.2999999523163,242,T
2022-12-03T20:25:32Z,29zpbmmy,serial-reaction-time,1,P,4,1,68,4213,0,2,290.39999997615814,422,H
2022-12-03T20:25:33Z,29zpbmmy,serial-reaction-time,1,R,4,1,69,4213,0,1,349.30000001192093,221,H
2022-12-03T20:25:33Z,29zpbmmy,serial-reaction-time,1,P,4,1,70,4213,0,1,330.7000000476837,211,H
2022-12-03T20:25:34Z,29zpbmmy,serial-reaction-time,NA,R,4,1,71,4213,0,4,376.5,114,L
2022-12-03T20:25:34Z,29zpbmmy,serial-reaction-time,1,R,4,0,71,4213,0,4,608.1000000238419,114,L
2022-12-03T20:25:34Z,29zpbmmy,serial-reaction-time,NA,P,4,1,72,4213,0,3,182.80000001192093,143,H
2022-12-03T20:25:35Z,29zpbmmy,serial-reaction-time,1,P,4,0,72,4213,0,3,503.5,143,H
2022-12-03T20:25:35Z,29zpbmmy,serial-reaction-time,1,R,4,1,73,4213,0,2,385.39999997615814,432,H
2022-12-03T20:25:36Z,29zpbmmy,serial-reaction-time,1,P,4,1,74,4213,0,4,328.2000000476837,324,H
2022-12-03T20:25:36Z,29zpbmmy,serial-reaction-time,NA,R,4,1,75,4213,0,1,356.80000001192093,241,H
2022-12-03T20:25:36Z,29zpbmmy,serial-reaction-time,1,R,4,0,75,4213,0,1,560.5,241,H
2022-12-03T20:25:37Z,29zpbmmy,serial-reaction-time,1,P,4,1,76,4213,0,2,365,412,H
2022-12-03T20:25:37Z,29zpbmmy,serial-reaction-time,1,R,4,1,77,4213,0,2,333,122,L
2022-12-03T20:25:38Z,29zpbmmy,serial-reaction-time,1,P,4,1,78,4213,0,1,341.89999997615814,221,H
2022-12-03T20:25:38Z,29zpbmmy,serial-reaction-time,1,R,4,1,79,4213,0,3,372.5,213,L
2022-12-03T20:25:39Z,29zpbmmy,serial-reaction-time,1,P,4,1,80,4213,0,3,282.7999999523163,133,H
2022-12-03T20:25:44Z,29zpbmmy,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T20:25:45Z,29zpbmmy,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T20:25:46Z,29zpbmmy,serial-reaction-time,1,R,5,1,1,4213,0,1,322.69999998807907,1,X
2022-12-03T20:25:47Z,29zpbmmy,serial-reaction-time,NA,P,5,1,2,4213,0,4,291.19999998807907,14,X
2022-12-03T20:25:47Z,29zpbmmy,serial-reaction-time,1,P,5,0,2,4213,0,4,568.6999999880791,14,X
2022-12-03T20:25:47Z,29zpbmmy,serial-reaction-time,1,R,5,1,3,4213,0,3,493.60000002384186,143,H
2022-12-03T20:25:48Z,29zpbmmy,serial-reaction-time,1,P,5,1,4,4213,0,2,336.5,432,H
2022-12-03T20:25:48Z,29zpbmmy,serial-reaction-time,1,R,5,1,5,4213,0,2,276.80000001192093,322,L
2022-12-03T20:25:49Z,29zpbmmy,serial-reaction-time,1,P,5,1,6,4213,0,1,309.89999997615814,221,H
2022-12-03T20:25:50Z,29zpbmmy,serial-reaction-time,1,R,5,1,7,4213,0,4,614.8000000119209,214,L
2022-12-03T20:25:50Z,29zpbmmy,serial-reaction-time,1,P,5,1,8,4213,0,3,307.2999999523163,143,H
2022-12-03T20:25:51Z,29zpbmmy,serial-reaction-time,1,R,5,1,9,4213,0,1,416.5999999642372,431,L
2022-12-03T20:25:51Z,29zpbmmy,serial-reaction-time,1,P,5,1,10,4213,0,4,387.0999999642372,314,H
2022-12-03T20:25:51Z,29zpbmmy,serial-reaction-time,1,R,5,1,11,4213,0,2,290.80000001192093,142,L
2022-12-03T20:25:52Z,29zpbmmy,serial-reaction-time,1,P,5,1,12,4213,0,2,357.2999999523163,422,H
2022-12-03T20:25:52Z,29zpbmmy,serial-reaction-time,1,R,5,1,13,4213,0,3,304,223,L
2022-12-03T20:25:53Z,29zpbmmy,serial-reaction-time,1,P,5,1,14,4213,0,1,318.39999997615814,231,H
2022-12-03T20:25:53Z,29zpbmmy,serial-reaction-time,1,R,5,1,15,4213,0,1,267.30000001192093,311,L
2022-12-03T20:25:54Z,29zpbmmy,serial-reaction-time,1,P,5,1,16,4213,0,3,371.5999999642372,113,H
2022-12-03T20:25:54Z,29zpbmmy,serial-reaction-time,1,R,5,1,17,4213,0,1,279.2000000476837,131,T
2022-12-03T20:25:55Z,29zpbmmy,serial-reaction-time,NA,P,5,1,18,4213,0,4,199.30000001192093,314,H
2022-12-03T20:25:55Z,29zpbmmy,serial-reaction-time,1,P,5,0,18,4213,0,4,469.4000000357628,314,H
2022-12-03T20:25:55Z,29zpbmmy,serial-reaction-time,1,R,5,1,19,4213,0,2,384.39999997615814,142,L
2022-12-03T20:25:56Z,29zpbmmy,serial-reaction-time,1,P,5,1,20,4213,0,2,249.5999999642372,422,H
2022-12-03T20:25:56Z,29zpbmmy,serial-reaction-time,1,R,5,1,21,4213,0,3,368.89999997615814,223,L
2022-12-03T20:25:57Z,29zpbmmy,serial-reaction-time,1,P,5,1,22,4213,0,1,295.9000000357628,231,H
2022-12-03T20:25:57Z,29zpbmmy,serial-reaction-time,1,R,5,1,23,4213,0,4,427.39999997615814,314,H
2022-12-03T20:25:58Z,29zpbmmy,serial-reaction-time,1,P,5,1,24,4213,0,3,343.5,143,H
2022-12-03T20:25:58Z,29zpbmmy,serial-reaction-time,1,R,5,1,25,4213,0,3,262.69999998807907,433,L
2022-12-03T20:25:59Z,29zpbmmy,serial-reaction-time,1,P,5,1,26,4213,0,4,346.60000002384186,334,H
2022-12-03T20:25:59Z,29zpbmmy,serial-reaction-time,NA,R,5,1,27,4213,0,3,333.4000000357628,343,T
2022-12-03T20:25:59Z,29zpbmmy,serial-reaction-time,1,R,5,0,27,4213,0,3,593.3000000119209,343,T
2022-12-03T20:26:00Z,29zpbmmy,serial-reaction-time,1,P,5,1,28,4213,0,2,602.0999999642372,432,H
2022-12-03T20:26:01Z,29zpbmmy,serial-reaction-time,1,R,5,1,29,4213,0,1,306.80000001192093,321,L
2022-12-03T20:26:01Z,29zpbmmy,serial-reaction-time,1,P,5,1,30,4213,0,1,304.10000002384186,211,H
2022-12-03T20:26:01Z,29zpbmmy,serial-reaction-time,1,R,5,1,31,4213,0,2,335.69999998807907,112,L
2022-12-03T20:26:02Z,29zpbmmy,serial-reaction-time,1,P,5,1,32,4213,0,3,301.69999998807907,123,H
2022-12-03T20:26:02Z,29zpbmmy,serial-reaction-time,1,R,5,1,33,4213,0,3,280.60000002384186,233,L
2022-12-03T20:26:03Z,29zpbmmy,serial-reaction-time,NA,P,5,1,34,4213,0,4,276.10000002384186,334,H
2022-12-03T20:26:03Z,29zpbmmy,serial-reaction-time,1,P,5,0,34,4213,0,4,549.1999999880791,334,H
2022-12-03T20:26:03Z,29zpbmmy,serial-reaction-time,1,R,5,1,35,4213,0,4,358.89999997615814,344,H
2022-12-03T20:26:04Z,29zpbmmy,serial-reaction-time,NA,P,5,1,36,4213,0,2,324.9000000357628,442,H
2022-12-03T20:26:04Z,29zpbmmy,serial-reaction-time,1,P,5,0,36,4213,0,2,570.3000000119209,442,H
2022-12-03T20:26:05Z,29zpbmmy,serial-reaction-time,NA,R,5,1,37,4213,0,1,256.10000002384186,421,L
2022-12-03T20:26:05Z,29zpbmmy,serial-reaction-time,1,R,5,0,37,4213,0,1,556.6000000238419,421,L
2022-12-03T20:26:05Z,29zpbmmy,serial-reaction-time,1,P,5,1,38,4213,0,1,259.80000001192093,211,H
2022-12-03T20:26:06Z,29zpbmmy,serial-reaction-time,1,R,5,1,39,4213,0,2,447.199999988079,112,L
2022-12-03T20:26:06Z,29zpbmmy,serial-reaction-time,1,P,5,1,40,4213,0,3,361.5999999642372,123,H
2022-12-03T20:26:07Z,29zpbmmy,serial-reaction-time,1,R,5,1,41,4213,0,1,309.39999997615814,231,H
2022-12-03T20:26:07Z,29zpbmmy,serial-reaction-time,1,P,5,1,42,4213,0,4,402.300000011921,314,H
2022-12-03T20:26:08Z,29zpbmmy,serial-reaction-time,1,R,5,1,43,4213,0,4,364.199999988079,144,L
2022-12-03T20:26:08Z,29zpbmmy,serial-reaction-time,1,P,5,1,44,4213,0,2,297.19999998807907,442,H
2022-12-03T20:26:09Z,29zpbmmy,serial-reaction-time,1,R,5,1,45,4213,0,3,408.699999988079,423,L
2022-12-03T20:26:09Z,29zpbmmy,serial-reaction-time,1,P,5,1,46,4213,0,1,304.0999999642372,231,H
2022-12-03T20:26:10Z,29zpbmmy,serial-reaction-time,1,R,5,1,47,4213,0,4,414.5999999642372,314,H
2022-12-03T20:26:10Z,29zpbmmy,serial-reaction-time,NA,P,5,1,48,4213,0,3,279,143,H
2022-12-03T20:26:11Z,29zpbmmy,serial-reaction-time,1,P,5,0,48,4213,0,3,545.2000000476837,143,H
2022-12-03T20:26:11Z,29zpbmmy,serial-reaction-time,NA,R,5,1,49,4213,0,1,286,431,L
2022-12-03T20:26:11Z,29zpbmmy,serial-reaction-time,1,R,5,0,49,4213,0,1,590.7000000476837,431,L
2022-12-03T20:26:12Z,29zpbmmy,serial-reaction-time,NA,P,5,1,50,4213,0,4,402.10000002384186,314,H
2022-12-03T20:26:12Z,29zpbmmy,serial-reaction-time,1,P,5,0,50,4213,0,4,641.3000000119209,314,H
2022-12-03T20:26:13Z,29zpbmmy,serial-reaction-time,1,R,5,1,51,4213,0,1,441.10000002384186,141,T
2022-12-03T20:26:13Z,29zpbmmy,serial-reaction-time,1,P,5,1,52,4213,0,2,360.89999997615814,412,H
2022-12-03T20:26:13Z,29zpbmmy,serial-reaction-time,1,R,5,1,53,4213,0,2,243.30000001192093,122,L
2022-12-03T20:26:14Z,29zpbmmy,serial-reaction-time,1,P,5,1,54,4213,0,1,338.89999997615814,221,H
2022-12-03T20:26:14Z,29zpbmmy,serial-reaction-time,1,R,5,1,55,4213,0,3,344,213,L
2022-12-03T20:26:15Z,29zpbmmy,serial-reaction-time,1,P,5,1,56,4213,0,3,243.0999999642372,133,H
2022-12-03T20:26:15Z,29zpbmmy,serial-reaction-time,1,R,5,1,57,4213,0,4,372.300000011921,334,H
2022-12-03T20:26:16Z,29zpbmmy,serial-reaction-time,1,P,5,1,58,4213,0,4,281.39999997615814,344,H
2022-12-03T20:26:16Z,29zpbmmy,serial-reaction-time,1,R,5,1,59,4213,0,3,463.199999988079,443,L
2022-12-03T20:26:17Z,29zpbmmy,serial-reaction-time,1,P,5,1,60,4213,0,2,290.4000000357628,432,H
2022-12-03T20:26:17Z,29zpbmmy,serial-reaction-time,1,R,5,1,61,4213,0,4,345.30000001192093,324,H
2022-12-03T20:26:18Z,29zpbmmy,serial-reaction-time,1,P,5,1,62,4213,0,1,531.3000000119209,241,H
2022-12-03T20:26:18Z,29zpbmmy,serial-reaction-time,1,R,5,1,63,4213,0,4,363.199999988079,414,T
2022-12-03T20:26:19Z,29zpbmmy,serial-reaction-time,1,P,5,1,64,4213,0,3,399.300000011921,143,H
2022-12-03T20:26:19Z,29zpbmmy,serial-reaction-time,1,R,5,1,65,4213,0,4,315.60000002384186,434,T
2022-12-03T20:26:20Z,29zpbmmy,serial-reaction-time,1,P,5,1,66,4213,0,4,322,344,H
2022-12-03T20:26:20Z,29zpbmmy,serial-reaction-time,1,R,5,1,67,4213,0,3,337.89999997615814,443,L
2022-12-03T20:26:21Z,29zpbmmy,serial-reaction-time,1,P,5,1,68,4213,0,2,600.5,432,H
2022-12-03T20:26:22Z,29zpbmmy,serial-reaction-time,1,R,5,1,69,4213,0,1,340.2000000476837,321,L
2022-12-03T20:26:22Z,29zpbmmy,serial-reaction-time,1,P,5,1,70,4213,0,1,326.7000000476837,211,H
2022-12-03T20:26:22Z,29zpbmmy,serial-reaction-time,1,R,5,1,71,4213,0,3,314.19999998807907,113,H
2022-12-03T20:26:23Z,29zpbmmy,serial-reaction-time,1,P,5,1,72,4213,0,3,324.19999998807907,133,H
2022-12-03T20:26:23Z,29zpbmmy,serial-reaction-time,NA,R,5,1,73,4213,0,2,274.80000001192093,332,L
2022-12-03T20:26:24Z,29zpbmmy,serial-reaction-time,1,R,5,0,73,4213,0,2,548.8000000119209,332,L
2022-12-03T20:26:24Z,29zpbmmy,serial-reaction-time,1,P,5,1,74,4213,0,4,332.5,324,H
2022-12-03T20:26:24Z,29zpbmmy,serial-reaction-time,1,R,5,1,75,4213,0,4,276,244,L
2022-12-03T20:26:25Z,29zpbmmy,serial-reaction-time,1,P,5,1,76,4213,0,2,391.10000002384186,442,H
2022-12-03T20:26:25Z,29zpbmmy,serial-reaction-time,1,R,5,1,77,4213,0,2,353.89999997615814,422,H
2022-12-03T20:26:26Z,29zpbmmy,serial-reaction-time,1,P,5,1,78,4213,0,1,304.2000000476837,221,H
2022-12-03T20:26:27Z,29zpbmmy,serial-reaction-time,1,R,5,1,79,4213,0,4,437.39999997615814,214,L
2022-12-03T20:26:27Z,29zpbmmy,serial-reaction-time,1,P,5,1,80,4213,0,3,328.5,143,H
2022-12-03T20:26:32Z,29zpbmmy,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T20:26:35Z,29zpbmmy,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T20:26:36Z,29zpbmmy,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T21:17:23Z,n5zkdivb,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T21:17:28Z,n5zkdivb,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-03T21:17:29Z,n5zkdivb,serial-reaction-time,1,R,1,1,1,1234,0,2,388.3999999994412,2,X
2022-12-03T21:17:29Z,n5zkdivb,serial-reaction-time,1,P,1,1,2,1234,0,1,310.09999999962747,21,X
2022-12-03T21:17:30Z,n5zkdivb,serial-reaction-time,NA,R,1,1,3,1234,0,3,174.1000000005588,213,H
2022-12-03T21:17:30Z,n5zkdivb,serial-reaction-time,1,R,1,0,3,1234,0,3,358.5000000009313,213,H
2022-12-03T21:17:30Z,n5zkdivb,serial-reaction-time,1,P,1,1,4,1234,0,2,306.79999999981374,132,H
2022-12-03T21:17:31Z,n5zkdivb,serial-reaction-time,1,R,1,1,5,1234,0,1,335.1000000005588,321,L
2022-12-03T21:17:31Z,n5zkdivb,serial-reaction-time,1,P,1,1,6,1234,0,3,310.6000000005588,213,H
2022-12-03T21:17:32Z,n5zkdivb,serial-reaction-time,1,R,1,1,7,1234,0,4,325.20000000018626,134,L
2022-12-03T21:17:32Z,n5zkdivb,serial-reaction-time,1,P,1,1,8,1234,0,4,278.40000000037253,344,H
2022-12-03T21:17:33Z,n5zkdivb,serial-reaction-time,1,R,1,1,9,1234,0,1,293.79999999981374,441,H
2022-12-03T21:17:33Z,n5zkdivb,serial-reaction-time,1,P,1,1,10,1234,0,1,269,411,H
2022-12-03T21:17:33Z,n5zkdivb,serial-reaction-time,1,R,1,1,11,1234,0,3,316.40000000037253,113,L
2022-12-03T21:17:34Z,n5zkdivb,serial-reaction-time,1,P,1,1,12,1234,0,2,250.20000000018624,132,H
2022-12-03T21:17:34Z,n5zkdivb,serial-reaction-time,NA,R,1,1,13,1234,0,2,290.40000000037253,322,L
2022-12-03T21:17:34Z,n5zkdivb,serial-reaction-time,1,R,1,0,13,1234,0,2,344.70000000018626,322,L
2022-12-03T21:17:35Z,n5zkdivb,serial-reaction-time,1,P,1,1,14,1234,0,3,337.90000000037253,223,H
2022-12-03T21:17:35Z,n5zkdivb,serial-reaction-time,NA,R,1,1,15,1234,0,2,218.19999999925497,232,T
2022-12-03T21:17:35Z,n5zkdivb,serial-reaction-time,1,R,1,0,15,1234,0,2,432.5999999996274,232,T
2022-12-03T21:17:36Z,n5zkdivb,serial-reaction-time,1,P,1,1,16,1234,0,4,402.20000000018626,324,H
