datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-14T18:37:42Z,9e9jgfep,serial-reaction-time,1,R,1,1,73,2134,0,4,544.1000000005588,244,L
2023-04-14T18:37:42Z,9e9jgfep,serial-reaction-time,1,P,1,1,74,2134,0,2,456.8999999994412,442,H
2023-04-14T18:37:43Z,9e9jgfep,serial-reaction-time,1,R,1,1,75,2134,0,3,494.29999999981374,423,L
2023-04-14T18:37:44Z,9e9jgfep,serial-reaction-time,1,P,1,1,76,2134,0,1,515.0999999996275,231,H
2023-04-14T18:37:44Z,9e9jgfep,serial-reaction-time,1,R,1,1,77,2134,0,3,461.70000000018626,313,T
2023-04-14T18:37:45Z,9e9jgfep,serial-reaction-time,1,P,1,1,78,2134,0,3,455,133,H
2023-04-14T18:37:45Z,9e9jgfep,serial-reaction-time,1,R,1,1,79,2134,0,4,405.0999999996274,334,H
2023-04-14T18:37:46Z,9e9jgfep,serial-reaction-time,1,P,1,1,80,2134,0,4,324.59999999962747,344,H
2023-04-14T18:37:51Z,9e9jgfep,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T18:37:52Z,9e9jgfep,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T18:37:53Z,9e9jgfep,serial-reaction-time,1,R,2,1,1,2134,0,2,553.0999999996275,2,X
2023-04-14T18:37:54Z,9e9jgfep,serial-reaction-time,1,P,2,1,2,2134,0,2,405,22,X
2023-04-14T18:37:54Z,9e9jgfep,serial-reaction-time,1,R,2,1,3,2134,0,3,419.5,223,L
2023-04-14T18:37:55Z,9e9jgfep,serial-reaction-time,1,P,2,1,4,2134,0,1,387.5,231,H
2023-04-14T18:37:55Z,9e9jgfep,serial-reaction-time,1,R,2,1,5,2134,0,2,458,312,L
2023-04-14T18:37:56Z,9e9jgfep,serial-reaction-time,1,P,2,1,6,2134,0,3,427.9000000003726,123,H
2023-04-14T18:37:56Z,9e9jgfep,serial-reaction-time,1,R,2,1,7,2134,0,3,400.19999999925494,233,L
2023-04-14T18:37:57Z,9e9jgfep,serial-reaction-time,1,P,2,1,8,2134,0,4,351.79999999981374,334,H
2023-04-14T18:37:57Z,9e9jgfep,serial-reaction-time,1,R,2,1,9,2134,0,1,358.90000000037253,341,L
2023-04-14T18:37:58Z,9e9jgfep,serial-reaction-time,1,P,2,1,10,2134,0,2,535.5,412,H
2023-04-14T18:37:59Z,9e9jgfep,serial-reaction-time,1,R,2,1,11,2134,0,2,370.0999999996274,122,L
2023-04-14T18:37:59Z,9e9jgfep,serial-reaction-time,1,P,2,1,12,2134,0,1,440.20000000018626,221,H
2023-04-14T18:38:00Z,9e9jgfep,serial-reaction-time,1,R,2,1,13,2134,0,3,428.70000000018626,213,L
2023-04-14T18:38:00Z,9e9jgfep,serial-reaction-time,1,P,2,1,14,2134,0,3,531.1999999992549,133,H
2023-04-14T18:38:01Z,9e9jgfep,serial-reaction-time,1,R,2,1,15,2134,0,2,493.79999999981374,332,L
2023-04-14T18:38:01Z,9e9jgfep,serial-reaction-time,1,P,2,1,16,2134,0,4,382.79999999981374,324,H
2023-04-14T18:38:02Z,9e9jgfep,serial-reaction-time,1,R,2,1,17,2134,0,2,361,242,T
2023-04-14T18:38:02Z,9e9jgfep,serial-reaction-time,1,P,2,1,18,2134,0,2,337.6000000005588,422,H
2023-04-14T18:38:03Z,9e9jgfep,serial-reaction-time,1,R,2,1,19,2134,0,3,390.29999999981374,223,L
2023-04-14T18:38:03Z,9e9jgfep,serial-reaction-time,NA,P,2,1,20,2134,0,1,312.40000000037253,231,H
2023-04-14T18:38:04Z,9e9jgfep,serial-reaction-time,1,P,2,0,20,2134,0,1,733.1000000005588,231,H
2023-04-14T18:38:04Z,9e9jgfep,serial-reaction-time,1,R,2,1,21,2134,0,3,408.29999999981374,313,T
2023-04-14T18:38:05Z,9e9jgfep,serial-reaction-time,1,P,2,1,22,2134,0,3,432.4000000003726,133,H
2023-04-14T18:38:05Z,9e9jgfep,serial-reaction-time,1,R,2,1,23,2134,0,4,423.0999999996274,334,H
2023-04-14T18:38:06Z,9e9jgfep,serial-reaction-time,1,P,2,1,24,2134,0,4,306.79999999981374,344,H
2023-04-14T18:38:06Z,9e9jgfep,serial-reaction-time,1,R,2,1,25,2134,0,2,454.4000000003726,442,H
2023-04-14T18:38:07Z,9e9jgfep,serial-reaction-time,1,P,2,1,26,2134,0,2,380,422,H
2023-04-14T18:38:07Z,9e9jgfep,serial-reaction-time,1,R,2,1,27,2134,0,2,346.1000000005588,222,R
2023-04-14T18:38:08Z,9e9jgfep,serial-reaction-time,1,P,2,1,28,2134,0,1,353.1000000005588,221,H
2023-04-14T18:38:08Z,9e9jgfep,serial-reaction-time,1,R,2,1,29,2134,0,2,410.8999999994412,212,T
2023-04-14T18:38:09Z,9e9jgfep,serial-reaction-time,1,P,2,1,30,2134,0,3,388.1000000005588,123,H
2023-04-14T18:38:09Z,9e9jgfep,serial-reaction-time,1,R,2,1,31,2134,0,4,354.20000000018626,234,L
2023-04-14T18:38:10Z,9e9jgfep,serial-reaction-time,1,P,2,1,32,2134,0,4,361.1000000005588,344,H
2023-04-14T18:38:10Z,9e9jgfep,serial-reaction-time,1,R,2,1,33,2134,0,1,396.1000000005588,441,L
2023-04-14T18:38:11Z,9e9jgfep,serial-reaction-time,1,P,2,1,34,2134,0,2,334.20000000018626,412,H
2023-04-14T18:38:11Z,9e9jgfep,serial-reaction-time,1,R,2,1,35,2134,0,1,457.0999999996274,121,T
2023-04-14T18:38:12Z,9e9jgfep,serial-reaction-time,1,P,2,1,36,2134,0,1,381.4000000003726,211,H
2023-04-14T18:38:13Z,9e9jgfep,serial-reaction-time,1,R,2,1,37,2134,0,3,465.80000000074506,113,H
2023-04-14T18:38:13Z,9e9jgfep,serial-reaction-time,1,P,2,1,38,2134,0,3,389.70000000018626,133,H
2023-04-14T18:38:14Z,9e9jgfep,serial-reaction-time,1,R,2,1,39,2134,0,1,589.9000000003725,331,L
2023-04-14T18:38:14Z,9e9jgfep,serial-reaction-time,NA,P,2,1,40,2134,0,4,384.69999999925494,314,H
2023-04-14T18:38:15Z,9e9jgfep,serial-reaction-time,1,P,2,0,40,2134,0,4,805.6999999992549,314,H
2023-04-14T18:38:16Z,9e9jgfep,serial-reaction-time,1,R,2,1,41,2134,0,1,656.9000000003725,141,T
2023-04-14T18:38:16Z,9e9jgfep,serial-reaction-time,1,P,2,1,42,2134,0,2,504.29999999981374,412,H
2023-04-14T18:38:17Z,9e9jgfep,serial-reaction-time,1,R,2,1,43,2134,0,2,535.8000000007451,122,L
2023-04-14T18:38:18Z,9e9jgfep,serial-reaction-time,1,P,2,1,44,2134,0,1,1289.7000000001865,221,H
2023-04-14T18:38:19Z,9e9jgfep,serial-reaction-time,1,R,2,1,45,2134,0,1,336.29999999981374,211,H
2023-04-14T18:38:19Z,9e9jgfep,serial-reaction-time,1,P,2,1,46,2134,0,3,404.70000000018626,113,H
2023-04-14T18:38:20Z,9e9jgfep,serial-reaction-time,1,R,2,1,47,2134,0,2,461.80000000074506,132,L
2023-04-14T18:38:20Z,9e9jgfep,serial-reaction-time,1,P,2,1,48,2134,0,4,408.29999999981374,324,H
2023-04-14T18:38:21Z,9e9jgfep,serial-reaction-time,1,R,2,1,49,2134,0,2,352.70000000018626,242,T
2023-04-14T18:38:21Z,9e9jgfep,serial-reaction-time,1,P,2,1,50,2134,0,2,366.20000000018626,422,H
2023-04-14T18:38:22Z,9e9jgfep,serial-reaction-time,1,R,2,1,51,2134,0,1,331.09999999962747,221,H
2023-04-14T18:38:22Z,9e9jgfep,serial-reaction-time,1,P,2,1,52,2134,0,1,345.09999999962747,211,H
2023-04-14T18:38:23Z,9e9jgfep,serial-reaction-time,1,R,2,1,53,2134,0,2,330.20000000018626,112,L
2023-04-14T18:38:23Z,9e9jgfep,serial-reaction-time,1,P,2,1,54,2134,0,3,509,123,H
2023-04-14T18:38:24Z,9e9jgfep,serial-reaction-time,NA,R,2,1,55,2134,0,4,384.70000000018626,234,L
2023-04-14T18:38:24Z,9e9jgfep,serial-reaction-time,1,R,2,0,55,2134,0,4,728.7000000001863,234,L
2023-04-14T18:38:25Z,9e9jgfep,serial-reaction-time,1,P,2,1,56,2134,0,4,451.5999999996274,344,H
2023-04-14T18:38:25Z,9e9jgfep,serial-reaction-time,1,R,2,1,57,2134,0,1,391.29999999981374,441,L
2023-04-14T18:38:26Z,9e9jgfep,serial-reaction-time,1,P,2,1,58,2134,0,2,532.1999999992549,412,H
2023-04-14T18:38:27Z,9e9jgfep,serial-reaction-time,1,R,2,1,59,2134,0,1,483,121,T
2023-04-14T18:38:27Z,9e9jgfep,serial-reaction-time,1,P,2,1,60,2134,0,1,357.79999999981374,211,H
2023-04-14T18:38:28Z,9e9jgfep,serial-reaction-time,1,R,2,1,61,2134,0,3,482.79999999981374,113,H
2023-04-14T18:38:28Z,9e9jgfep,serial-reaction-time,1,P,2,1,62,2134,0,3,376.29999999981374,133,H
2023-04-14T18:38:29Z,9e9jgfep,serial-reaction-time,1,R,2,1,63,2134,0,2,402.1000000005588,332,L
2023-04-14T18:38:29Z,9e9jgfep,serial-reaction-time,1,P,2,1,64,2134,0,4,426.20000000018626,324,H
2023-04-14T18:38:30Z,9e9jgfep,serial-reaction-time,1,R,2,1,65,2134,0,2,371.79999999981374,242,T
2023-04-14T18:38:30Z,9e9jgfep,serial-reaction-time,1,P,2,1,66,2134,0,2,412,422,H
2023-04-14T18:38:31Z,9e9jgfep,serial-reaction-time,NA,R,2,1,67,2134,0,3,346.1000000005588,223,L
2023-04-14T18:38:31Z,9e9jgfep,serial-reaction-time,1,R,2,0,67,2134,0,3,727.4000000013039,223,L
2023-04-14T18:38:32Z,9e9jgfep,serial-reaction-time,1,P,2,1,68,2134,0,1,523.5,231,H
2023-04-14T18:38:32Z,9e9jgfep,serial-reaction-time,1,R,2,1,69,2134,0,4,465.19999999925494,314,H
2023-04-14T18:38:33Z,9e9jgfep,serial-reaction-time,1,P,2,1,70,2134,0,3,544.6999999992549,143,H
2023-04-14T18:38:34Z,9e9jgfep,serial-reaction-time,1,R,2,1,71,2134,0,4,396.70000000018626,434,T
2023-04-14T18:38:34Z,9e9jgfep,serial-reaction-time,1,P,2,1,72,2134,0,4,348.79999999981374,344,H
2023-04-14T18:38:34Z,9e9jgfep,serial-reaction-time,1,R,2,1,73,2134,0,1,309.09999999962747,441,L
2023-04-14T18:38:35Z,9e9jgfep,serial-reaction-time,1,P,2,1,74,2134,0,2,623.6000000005588,412,H
2023-04-14T18:38:36Z,9e9jgfep,serial-reaction-time,1,R,2,1,75,2134,0,1,794.2999999998137,121,T
2023-04-14T18:38:37Z,9e9jgfep,serial-reaction-time,1,P,2,1,76,2134,0,1,360.80000000074506,211,H
2023-04-14T18:38:37Z,9e9jgfep,serial-reaction-time,1,R,2,1,77,2134,0,2,288.59999999962747,112,L
2023-04-14T18:38:38Z,9e9jgfep,serial-reaction-time,1,P,2,1,78,2134,0,3,562,123,H
2023-04-14T18:38:38Z,9e9jgfep,serial-reaction-time,1,R,2,1,79,2134,0,2,332.20000000018626,232,T
2023-04-14T18:38:39Z,9e9jgfep,serial-reaction-time,1,P,2,1,80,2134,0,4,550.5,324,H
2023-04-14T18:38:44Z,9e9jgfep,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T18:38:47Z,9e9jgfep,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T18:38:48Z,9e9jgfep,serial-reaction-time,1,R,3,1,1,2134,0,1,431.4000000003726,1,X
2023-04-14T18:38:49Z,9e9jgfep,serial-reaction-time,1,P,3,1,2,2134,0,2,424.3999999994412,12,X
2023-04-14T18:38:49Z,9e9jgfep,serial-reaction-time,1,R,3,1,3,2134,0,4,371.1000000005588,124,L
2023-04-14T18:38:50Z,9e9jgfep,serial-reaction-time,1,P,3,1,4,2134,0,1,359,241,H
2023-04-14T18:38:50Z,9e9jgfep,serial-reaction-time,1,R,3,1,5,2134,0,2,384,412,H
2023-04-14T18:38:51Z,9e9jgfep,serial-reaction-time,1,P,3,1,6,2134,0,3,410.79999999981374,123,H
2023-04-14T18:38:51Z,9e9jgfep,serial-reaction-time,1,R,3,1,7,2134,0,1,352.59999999962747,231,H
2023-04-14T18:38:52Z,9e9jgfep,serial-reaction-time,1,P,3,1,8,2134,0,4,388.20000000018626,314,H
2023-04-14T18:38:52Z,9e9jgfep,serial-reaction-time,1,R,3,1,9,2134,0,2,342.09999999962747,142,L
2023-04-14T18:38:53Z,9e9jgfep,serial-reaction-time,1,P,3,1,10,2134,0,2,374,422,H
2023-04-14T18:38:53Z,9e9jgfep,serial-reaction-time,1,R,3,1,11,2134,0,2,331.6000000005588,222,R
2023-04-14T18:38:54Z,9e9jgfep,serial-reaction-time,1,P,3,1,12,2134,0,1,337,221,H
2023-04-14T18:38:54Z,9e9jgfep,serial-reaction-time,1,R,3,1,13,2134,0,3,375.20000000018626,213,L
2023-04-14T18:38:55Z,9e9jgfep,serial-reaction-time,1,P,3,1,14,2134,0,3,410,133,H
2023-04-14T18:38:55Z,9e9jgfep,serial-reaction-time,1,R,3,1,15,2134,0,4,303,334,H
2023-04-14T18:38:56Z,9e9jgfep,serial-reaction-time,1,P,3,1,16,2134,0,4,345.59999999962747,344,H
2023-04-14T18:38:56Z,9e9jgfep,serial-reaction-time,1,R,3,1,17,2134,0,2,349.29999999981374,442,H
2023-04-14T18:38:57Z,9e9jgfep,serial-reaction-time,1,P,3,1,18,2134,0,2,360.5,422,H
2023-04-14T18:38:57Z,9e9jgfep,serial-reaction-time,NA,R,3,1,19,2134,0,3,474,223,L
2023-04-14T18:38:58Z,9e9jgfep,serial-reaction-time,1,R,3,0,19,2134,0,3,902.4000000003724,223,L
2023-04-14T18:38:58Z,9e9jgfep,serial-reaction-time,1,P,3,1,20,2134,0,1,415.5,231,H
2023-04-14T18:38:59Z,9e9jgfep,serial-reaction-time,1,R,3,1,21,2134,0,4,340.70000000018626,314,H
2023-04-14T18:39:00Z,9e9jgfep,serial-reaction-time,1,P,3,1,22,2134,0,3,530.2000000001863,143,H
2023-04-14T18:39:00Z,9e9jgfep,serial-reaction-time,1,R,3,1,23,2134,0,1,534.2000000001863,431,L
2023-04-14T18:39:01Z,9e9jgfep,serial-reaction-time,1,P,3,1,24,2134,0,4,487.9000000003726,314,H
2023-04-14T18:39:01Z,9e9jgfep,serial-reaction-time,1,R,3,1,25,2134,0,4,463.5,144,L
2023-04-14T18:39:02Z,9e9jgfep,serial-reaction-time,1,P,3,1,26,2134,0,2,458.20000000018626,442,H
2023-04-14T18:39:03Z,9e9jgfep,serial-reaction-time,1,R,3,1,27,2134,0,4,411.8999999994412,424,T
2023-04-14T18:39:03Z,9e9jgfep,serial-reaction-time,1,P,3,1,28,2134,0,1,474.3999999994412,241,H
2023-04-14T18:39:04Z,9e9jgfep,serial-reaction-time,1,R,3,1,29,2134,0,3,401.29999999981374,413,L
2023-04-14T18:39:04Z,9e9jgfep,serial-reaction-time,1,P,3,1,30,2134,0,3,361.8999999994412,133,H
2023-04-14T18:39:05Z,9e9jgfep,serial-reaction-time,1,R,3,1,31,2134,0,2,363,332,L
2023-04-14T18:39:05Z,9e9jgfep,serial-reaction-time,1,P,3,1,32,2134,0,4,374,324,H
2023-04-14T18:39:06Z,9e9jgfep,serial-reaction-time,1,R,3,1,33,2134,0,2,372.80000000074506,242,T
2023-04-14T18:39:06Z,9e9jgfep,serial-reaction-time,1,P,3,1,34,2134,0,2,357.5,422,H
2023-04-14T18:39:07Z,9e9jgfep,serial-reaction-time,1,R,3,1,35,2134,0,2,363.5999999996274,222,R
2023-04-14T18:39:07Z,9e9jgfep,serial-reaction-time,1,P,3,1,36,2134,0,1,383.29999999981374,221,H
2023-04-14T18:39:08Z,9e9jgfep,serial-reaction-time,1,R,3,1,37,2134,0,3,442.79999999981374,213,L
2023-04-14T18:39:08Z,9e9jgfep,serial-reaction-time,1,P,3,1,38,2134,0,3,353.19999999925494,133,H
2023-04-14T18:39:09Z,9e9jgfep,serial-reaction-time,1,R,3,1,39,2134,0,4,347.90000000037253,334,H
2023-04-14T18:39:09Z,9e9jgfep,serial-reaction-time,1,P,3,1,40,2134,0,4,419.0999999996274,344,H
2023-04-14T18:39:10Z,9e9jgfep,serial-reaction-time,1,R,3,1,41,2134,0,3,493.3999999994412,443,L
2023-04-14T18:39:10Z,9e9jgfep,serial-reaction-time,1,P,3,1,42,2134,0,2,552,432,H
2023-04-14T18:39:11Z,9e9jgfep,serial-reaction-time,NA,R,3,1,43,2134,0,3,524.5999999996275,323,T
2023-04-14T18:39:12Z,9e9jgfep,serial-reaction-time,1,R,3,0,43,2134,0,3,1009.4999999990688,323,T
2023-04-14T18:39:12Z,9e9jgfep,serial-reaction-time,1,P,3,1,44,2134,0,1,476.79999999981374,231,H
2023-04-14T18:39:13Z,9e9jgfep,serial-reaction-time,1,R,3,1,45,2134,0,1,361.5999999996274,311,L
2023-04-14T18:39:13Z,9e9jgfep,serial-reaction-time,1,P,3,1,46,2134,0,3,371.20000000018626,113,H
2023-04-14T18:39:14Z,9e9jgfep,serial-reaction-time,1,R,3,1,47,2134,0,2,378.70000000018626,132,L
2023-04-14T18:39:14Z,9e9jgfep,serial-reaction-time,1,P,3,1,48,2134,0,4,422.79999999981374,324,H
2023-04-14T18:39:15Z,9e9jgfep,serial-reaction-time,1,R,3,1,49,2134,0,1,423.0999999996274,241,H
2023-04-14T18:39:15Z,9e9jgfep,serial-reaction-time,1,P,3,1,50,2134,0,2,426.9000000003726,412,H
2023-04-14T18:39:16Z,9e9jgfep,serial-reaction-time,1,R,3,1,51,2134,0,1,499.69999999925494,121,T
2023-04-14T18:39:16Z,9e9jgfep,serial-reaction-time,1,P,3,1,52,2134,0,1,389.9000000003726,211,H
2023-04-14T18:39:17Z,9e9jgfep,serial-reaction-time,1,R,3,1,53,2134,0,3,540.5999999996275,113,H
2023-04-14T18:39:18Z,9e9jgfep,serial-reaction-time,1,P,3,1,54,2134,0,3,428.3999999994412,133,H
2023-04-14T18:39:19Z,9e9jgfep,serial-reaction-time,1,R,3,1,55,2134,0,1,731,331,L
2023-04-14T18:39:19Z,9e9jgfep,serial-reaction-time,1,P,3,1,56,2134,0,4,352.19999999925494,314,H
2023-04-14T18:39:19Z,9e9jgfep,serial-reaction-time,1,R,3,1,57,2134,0,4,311.5,144,L
2023-04-14T18:39:20Z,9e9jgfep,serial-reaction-time,1,P,3,1,58,2134,0,2,367.4000000003726,442,H
2023-04-14T18:39:21Z,9e9jgfep,serial-reaction-time,NA,R,3,1,59,2134,0,3,425.79999999981374,423,L
2023-04-14T18:39:21Z,9e9jgfep,serial-reaction-time,1,R,3,0,59,2134,0,3,843.4999999990687,423,L
2023-04-14T18:39:22Z,9e9jgfep,serial-reaction-time,1,P,3,1,60,2134,0,1,573.2000000001863,231,H
2023-04-14T18:39:22Z,9e9jgfep,serial-reaction-time,1,R,3,1,61,2134,0,3,633.2999999998137,313,T
2023-04-14T18:39:23Z,9e9jgfep,serial-reaction-time,1,P,3,1,62,2134,0,3,350.29999999981374,133,H
2023-04-14T18:39:23Z,9e9jgfep,serial-reaction-time,1,R,3,1,63,2134,0,3,260.3999999994412,333,R
2023-04-14T18:39:24Z,9e9jgfep,serial-reaction-time,1,P,3,1,64,2134,0,4,401.4000000003726,334,H
2023-04-14T18:39:24Z,9e9jgfep,serial-reaction-time,1,R,3,1,65,2134,0,1,487.29999999981374,341,L
2023-04-14T18:39:25Z,9e9jgfep,serial-reaction-time,1,P,3,1,66,2134,0,2,477.5999999996274,412,H
2023-04-14T18:39:26Z,9e9jgfep,serial-reaction-time,1,R,3,1,67,2134,0,2,362.70000000018626,122,L
2023-04-14T18:39:26Z,9e9jgfep,serial-reaction-time,NA,P,3,1,68,2134,0,1,338,221,H
2023-04-14T18:39:26Z,9e9jgfep,serial-reaction-time,1,P,3,0,68,2134,0,1,838.5999999996275,221,H
2023-04-14T18:39:27Z,9e9jgfep,serial-reaction-time,NA,R,3,1,69,2134,0,2,589.9000000003725,212,T
2023-04-14T18:39:28Z,9e9jgfep,serial-reaction-time,1,R,3,0,69,2134,0,2,960.1000000005588,212,T
2023-04-14T18:39:29Z,9e9jgfep,serial-reaction-time,1,P,3,1,70,2134,0,3,1461.1000000005588,123,H
2023-04-14T18:39:30Z,9e9jgfep,serial-reaction-time,1,R,3,1,71,2134,0,2,520.7999999998137,232,T
2023-04-14T18:39:30Z,9e9jgfep,serial-reaction-time,1,P,3,1,72,2134,0,4,532,324,H
2023-04-14T18:39:31Z,9e9jgfep,serial-reaction-time,1,R,3,1,73,2134,0,1,452.29999999981374,241,H
2023-04-14T18:39:32Z,9e9jgfep,serial-reaction-time,1,P,3,1,74,2134,0,2,430.70000000018626,412,H
2023-04-14T18:39:32Z,9e9jgfep,serial-reaction-time,1,R,3,1,75,2134,0,2,370.79999999981374,122,L
2023-04-14T18:39:33Z,9e9jgfep,serial-reaction-time,1,P,3,1,76,2134,0,1,389.1000000005588,221,H
2023-04-14T18:39:33Z,9e9jgfep,serial-reaction-time,1,R,3,1,77,2134,0,3,415.5,213,L
2023-04-14T18:39:34Z,9e9jgfep,serial-reaction-time,1,P,3,1,78,2134,0,3,345.70000000018626,133,H
2023-04-14T18:39:34Z,9e9jgfep,serial-reaction-time,1,R,3,1,79,2134,0,2,478.9000000003726,332,L
2023-04-14T18:39:35Z,9e9jgfep,serial-reaction-time,1,P,3,1,80,2134,0,4,413.70000000018626,324,H
2023-04-14T18:39:40Z,9e9jgfep,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T18:39:42Z,9e9jgfep,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-14T18:39:43Z,9e9jgfep,serial-reaction-time,1,R,4,1,1,2134,0,2,499.70000000018626,2,X
2023-04-14T18:39:44Z,9e9jgfep,serial-reaction-time,1,P,4,1,2,2134,0,2,334.1000000005588,22,X
2023-04-14T18:39:44Z,9e9jgfep,serial-reaction-time,1,R,4,1,3,2134,0,2,289.3999999994412,222,R
2023-04-14T18:39:44Z,9e9jgfep,serial-reaction-time,1,P,4,1,4,2134,0,1,306.70000000018626,221,H
2023-04-14T18:39:45Z,9e9jgfep,serial-reaction-time,NA,R,4,1,5,2134,0,4,388.5,214,L
2023-04-14T18:39:45Z,9e9jgfep,serial-reaction-time,1,R,4,0,5,2134,0,4,655.8000000007451,214,L
2023-04-14T18:39:46Z,9e9jgfep,serial-reaction-time,1,P,4,1,6,2134,0,3,401,143,H
2023-04-14T18:39:46Z,9e9jgfep,serial-reaction-time,1,R,4,1,7,2134,0,1,403.6000000005588,431,L
2023-04-14T18:39:47Z,9e9jgfep,serial-reaction-time,NA,P,4,1,8,2134,0,4,424.4000000003726,314,H
2023-04-14T18:39:47Z,9e9jgfep,serial-reaction-time,1,P,4,0,8,2134,0,4,497.30000000074506,314,H
2023-04-14T18:39:48Z,9e9jgfep,serial-reaction-time,1,R,4,1,9,2134,0,1,956.2000000001864,141,T
2023-04-14T18:39:48Z,9e9jgfep,serial-reaction-time,1,P,4,1,10,2134,0,2,408.79999999981374,412,H
2023-04-14T18:39:49Z,9e9jgfep,serial-reaction-time,1,R,4,1,11,2134,0,1,541.5,121,T
2023-04-14T18:39:50Z,9e9jgfep,serial-reaction-time,1,P,4,1,12,2134,0,1,331.79999999981374,211,H
2023-04-14T18:39:50Z,9e9jgfep,serial-reaction-time,1,R,4,1,13,2134,0,3,456.6000000005588,113,H
2023-04-14T18:39:51Z,9e9jgfep,serial-reaction-time,1,P,4,1,14,2134,0,3,361.29999999981374,133,H
2023-04-14T18:39:51Z,9e9jgfep,serial-reaction-time,1,R,4,1,15,2134,0,4,345,334,H
2023-04-14T18:39:52Z,9e9jgfep,serial-reaction-time,1,P,4,1,16,2134,0,4,329.30000000074506,344,H
2023-04-14T18:39:52Z,9e9jgfep,serial-reaction-time,1,R,4,1,17,2134,0,4,302,444,R
2023-04-14T18:39:53Z,9e9jgfep,serial-reaction-time,1,P,4,1,18,2134,0,2,432.4000000003726,442,H
2023-04-14T18:39:53Z,9e9jgfep,serial-reaction-time,NA,R,4,1,19,2134,0,3,399.70000000018626,423,L
2023-04-14T18:39:54Z,9e9jgfep,serial-reaction-time,1,R,4,0,19,2134,0,3,888.0999999996275,423,L
2023-04-14T18:39:54Z,9e9jgfep,serial-reaction-time,1,P,4,1,20,2134,0,1,432.29999999981374,231,H
2023-04-14T18:39:55Z,9e9jgfep,serial-reaction-time,1,R,4,1,21,2134,0,3,504.4000000003726,313,T
2023-04-14T18:39:55Z,9e9jgfep,serial-reaction-time,1,P,4,1,22,2134,0,3,361.70000000018626,133,H
2023-04-14T18:39:56Z,9e9jgfep,serial-reaction-time,1,R,4,1,23,2134,0,4,367.8999999994412,334,H
2023-04-14T18:39:56Z,9e9jgfep,serial-reaction-time,1,P,4,1,24,2134,0,4,303.5,344,H
2023-04-14T18:39:57Z,9e9jgfep,serial-reaction-time,1,R,4,1,25,2134,0,2,442.4000000003726,442,H
2023-04-14T18:39:57Z,9e9jgfep,serial-reaction-time,1,P,4,1,26,2134,0,2,390.9000000003726,422,H
2023-04-14T18:39:58Z,9e9jgfep,serial-reaction-time,1,R,4,1,27,2134,0,3,545.5999999996275,223,L
2023-04-14T18:39:59Z,9e9jgfep,serial-reaction-time,1,P,4,1,28,2134,0,1,506,231,H
2023-04-14T18:39:59Z,9e9jgfep,serial-reaction-time,1,R,4,1,29,2134,0,4,416.5,314,H
2023-04-14T18:40:00Z,9e9jgfep,serial-reaction-time,1,P,4,1,30,2134,0,3,459.5,143,H
2023-04-14T18:40:00Z,9e9jgfep,serial-reaction-time,1,R,4,1,31,2134,0,4,433.80000000074506,434,T
2023-04-14T18:40:01Z,9e9jgfep,serial-reaction-time,1,P,4,1,32,2134,0,4,309.8999999994412,344,H
2023-04-14T18:40:01Z,9e9jgfep,serial-reaction-time,1,R,4,1,33,2134,0,4,365.20000000018626,444,R
2023-04-14T18:40:02Z,9e9jgfep,serial-reaction-time,1,P,4,1,34,2134,0,2,575.7999999998137,442,H
2023-04-14T18:40:02Z,9e9jgfep,serial-reaction-time,1,R,4,1,35,2134,0,2,337.6000000005588,422,H
2023-04-14T18:40:03Z,9e9jgfep,serial-reaction-time,1,P,4,1,36,2134,0,1,363.5,221,H
2023-04-14T18:40:03Z,9e9jgfep,serial-reaction-time,1,R,4,1,37,2134,0,1,342.90000000037253,211,H
2023-04-14T18:40:04Z,9e9jgfep,serial-reaction-time,1,P,4,1,38,2134,0,3,506.20000000018626,113,H
2023-04-14T18:40:04Z,9e9jgfep,serial-reaction-time,1,R,4,1,39,2134,0,3,356.30000000074506,133,H
2023-04-14T18:40:05Z,9e9jgfep,serial-reaction-time,1,P,4,1,40,2134,0,4,318.5,334,H
2023-04-14T18:40:06Z,9e9jgfep,serial-reaction-time,1,R,4,1,41,2134,0,1,562.9000000003725,341,L
2023-04-14T18:40:06Z,9e9jgfep,serial-reaction-time,1,P,4,1,42,2134,0,2,424.1000000005588,412,H
2023-04-14T18:40:07Z,9e9jgfep,serial-reaction-time,1,R,4,1,43,2134,0,3,461.3999999994412,123,H
2023-04-14T18:40:07Z,9e9jgfep,serial-reaction-time,1,P,4,1,44,2134,0,1,459.30000000074506,231,H
2023-04-14T18:40:08Z,9e9jgfep,serial-reaction-time,1,R,4,1,45,2134,0,4,358.79999999981374,314,H
