datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-04-04T15:16:53Z,jrf01pal,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:16:54Z,jrf01pal,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:16:55Z,jrf01pal,serial-reaction-time,1,R,5,1,1,3214,0,1,355,1,X
2023-04-04T15:16:56Z,jrf01pal,serial-reaction-time,1,P,5,1,2,3214,0,3,488,13,X
2023-04-04T15:16:56Z,jrf01pal,serial-reaction-time,1,R,5,1,3,3214,0,3,279,133,L
2023-04-04T15:16:57Z,jrf01pal,serial-reaction-time,1,P,5,1,4,3214,0,2,362,332,H
2023-04-04T15:16:57Z,jrf01pal,serial-reaction-time,1,R,5,1,5,3214,0,1,307,321,L
2023-04-04T15:16:58Z,jrf01pal,serial-reaction-time,1,P,5,1,6,3214,0,1,281,211,H
2023-04-04T15:16:58Z,jrf01pal,serial-reaction-time,NA,R,5,1,7,3214,0,3,349,113,L
2023-04-04T15:16:58Z,jrf01pal,serial-reaction-time,1,R,5,0,7,3214,0,3,389,113,L
2023-04-04T15:16:59Z,jrf01pal,serial-reaction-time,1,P,5,1,8,3214,0,4,324,134,H
2023-04-04T15:16:59Z,jrf01pal,serial-reaction-time,1,R,5,1,9,3214,0,4,293,344,L
2023-04-04T15:17:00Z,jrf01pal,serial-reaction-time,1,P,5,1,10,3214,0,3,330,443,H
2023-04-04T15:17:00Z,jrf01pal,serial-reaction-time,1,R,5,1,11,3214,0,4,352,434,T
2023-04-04T15:17:01Z,jrf01pal,serial-reaction-time,1,P,5,1,12,3214,0,2,435,342,H
2023-04-04T15:17:01Z,jrf01pal,serial-reaction-time,NA,R,5,1,13,3214,0,3,255,423,H
2023-04-04T15:17:01Z,jrf01pal,serial-reaction-time,1,R,5,0,13,3214,0,3,394,423,H
2023-04-04T15:17:02Z,jrf01pal,serial-reaction-time,1,P,5,1,14,3214,0,1,382,231,H
2023-04-04T15:17:02Z,jrf01pal,serial-reaction-time,1,R,5,1,15,3214,0,4,356,314,L
2023-04-04T15:17:02Z,jrf01pal,serial-reaction-time,1,P,5,1,16,3214,0,4,186,144,H
2023-04-04T15:17:03Z,jrf01pal,serial-reaction-time,1,R,5,1,17,3214,0,3,440,443,H
2023-04-04T15:17:04Z,jrf01pal,serial-reaction-time,1,P,5,1,18,3214,0,3,306,433,H
2023-04-04T15:17:04Z,jrf01pal,serial-reaction-time,1,R,5,1,19,3214,0,4,347,334,L
2023-04-04T15:17:05Z,jrf01pal,serial-reaction-time,NA,P,5,1,20,3214,0,2,380,342,H
2023-04-04T15:17:05Z,jrf01pal,serial-reaction-time,1,P,5,0,20,3214,0,2,460,342,H
2023-04-04T15:17:05Z,jrf01pal,serial-reaction-time,1,R,5,1,21,3214,0,1,305,421,L
2023-04-04T15:17:05Z,jrf01pal,serial-reaction-time,1,P,5,1,22,3214,0,1,250,211,H
2023-04-04T15:17:06Z,jrf01pal,serial-reaction-time,1,R,5,1,23,3214,0,3,372,113,L
2023-04-04T15:17:06Z,jrf01pal,serial-reaction-time,1,P,5,1,24,3214,0,4,295,134,H
2023-04-04T15:17:07Z,jrf01pal,serial-reaction-time,1,R,5,1,25,3214,0,3,336,343,T
2023-04-04T15:17:07Z,jrf01pal,serial-reaction-time,1,P,5,1,26,3214,0,3,286,433,H
2023-04-04T15:17:08Z,jrf01pal,serial-reaction-time,1,R,5,1,27,3214,0,2,357,332,H
2023-04-04T15:17:08Z,jrf01pal,serial-reaction-time,1,P,5,1,28,3214,0,2,263,322,H
2023-04-04T15:17:09Z,jrf01pal,serial-reaction-time,1,R,5,1,29,3214,0,1,301,221,H
2023-04-04T15:17:09Z,jrf01pal,serial-reaction-time,1,P,5,1,30,3214,0,1,157,211,H
2023-04-04T15:17:09Z,jrf01pal,serial-reaction-time,1,R,5,1,31,3214,0,1,363,111,R
2023-04-04T15:17:10Z,jrf01pal,serial-reaction-time,1,P,5,1,32,3214,0,4,361,114,H
2023-04-04T15:17:10Z,jrf01pal,serial-reaction-time,1,R,5,1,33,3214,0,4,305,144,H
2023-04-04T15:17:11Z,jrf01pal,serial-reaction-time,1,P,5,1,34,3214,0,3,352,443,H
2023-04-04T15:17:11Z,jrf01pal,serial-reaction-time,1,R,5,1,35,3214,0,3,176,433,H
2023-04-04T15:17:12Z,jrf01pal,serial-reaction-time,1,P,5,1,36,3214,0,2,317,332,H
2023-04-04T15:17:12Z,jrf01pal,serial-reaction-time,1,R,5,1,37,3214,0,2,77,322,H
2023-04-04T15:17:12Z,jrf01pal,serial-reaction-time,1,P,5,1,38,3214,0,1,391,221,H
2023-04-04T15:17:13Z,jrf01pal,serial-reaction-time,1,R,5,1,39,3214,0,1,125,211,H
2023-04-04T15:17:13Z,jrf01pal,serial-reaction-time,1,P,5,1,40,3214,0,4,398,114,H
2023-04-04T15:17:14Z,jrf01pal,serial-reaction-time,1,R,5,1,41,3214,0,4,281,144,H
2023-04-04T15:17:14Z,jrf01pal,serial-reaction-time,1,P,5,1,42,3214,0,3,349,443,H
2023-04-04T15:17:14Z,jrf01pal,serial-reaction-time,NA,R,5,1,43,3214,0,2,242,432,L
2023-04-04T15:17:15Z,jrf01pal,serial-reaction-time,1,R,5,0,43,3214,0,2,608,432,L
2023-04-04T15:17:15Z,jrf01pal,serial-reaction-time,1,P,5,1,44,3214,0,2,320,322,H
2023-04-04T15:17:16Z,jrf01pal,serial-reaction-time,1,R,5,1,45,3214,0,3,512,223,L
2023-04-04T15:17:17Z,jrf01pal,serial-reaction-time,1,P,5,1,46,3214,0,1,530,231,H
2023-04-04T15:17:17Z,jrf01pal,serial-reaction-time,NA,R,5,1,47,3214,0,2,197,312,H
2023-04-04T15:17:17Z,jrf01pal,serial-reaction-time,NA,R,5,0,47,3214,0,2,473,312,H
2023-04-04T15:17:18Z,jrf01pal,serial-reaction-time,1,R,5,0,47,3214,0,2,957,312,H
2023-04-04T15:17:18Z,jrf01pal,serial-reaction-time,1,P,5,1,48,3214,0,4,369,124,H
2023-04-04T15:17:19Z,jrf01pal,serial-reaction-time,1,R,5,1,49,3214,0,2,413,242,T
2023-04-04T15:17:19Z,jrf01pal,serial-reaction-time,1,P,5,1,50,3214,0,3,325,423,H
2023-04-04T15:17:20Z,jrf01pal,serial-reaction-time,1,R,5,1,51,3214,0,3,343,233,L
2023-04-04T15:17:20Z,jrf01pal,serial-reaction-time,1,P,5,1,52,3214,0,2,310,332,H
2023-04-04T15:17:21Z,jrf01pal,serial-reaction-time,NA,R,5,1,53,3214,0,4,342,324,L
2023-04-04T15:17:21Z,jrf01pal,serial-reaction-time,1,R,5,0,53,3214,0,4,410,324,L
2023-04-04T15:17:21Z,jrf01pal,serial-reaction-time,1,P,5,1,54,3214,0,1,387,241,H
2023-04-04T15:17:22Z,jrf01pal,serial-reaction-time,NA,R,5,1,55,3214,0,4,354,414,T
2023-04-04T15:17:22Z,jrf01pal,serial-reaction-time,1,R,5,0,55,3214,0,4,461,414,T
2023-04-04T15:17:22Z,jrf01pal,serial-reaction-time,1,P,5,1,56,3214,0,4,282,144,H
2023-04-04T15:17:23Z,jrf01pal,serial-reaction-time,NA,R,5,1,57,3214,0,2,208,442,L
2023-04-04T15:17:23Z,jrf01pal,serial-reaction-time,1,R,5,0,57,3214,0,2,390,442,L
2023-04-04T15:17:23Z,jrf01pal,serial-reaction-time,1,P,5,1,58,3214,0,3,429,423,H
2023-04-04T15:17:24Z,jrf01pal,serial-reaction-time,1,R,5,1,59,3214,0,1,410,231,H
2023-04-04T15:17:24Z,jrf01pal,serial-reaction-time,1,P,5,1,60,3214,0,2,349,312,H
2023-04-04T15:17:25Z,jrf01pal,serial-reaction-time,1,R,5,1,61,3214,0,1,433,121,T
2023-04-04T15:17:26Z,jrf01pal,serial-reaction-time,1,P,5,1,62,3214,0,1,498,211,H
2023-04-04T15:17:26Z,jrf01pal,serial-reaction-time,1,R,5,1,63,3214,0,1,424,111,R
2023-04-04T15:17:27Z,jrf01pal,serial-reaction-time,1,P,5,1,64,3214,0,4,413,114,H
2023-04-04T15:17:27Z,jrf01pal,serial-reaction-time,1,R,5,1,65,3214,0,2,450,142,L
2023-04-04T15:17:28Z,jrf01pal,serial-reaction-time,1,P,5,1,66,3214,0,3,262,423,H
2023-04-04T15:17:28Z,jrf01pal,serial-reaction-time,1,R,5,1,67,3214,0,1,382,231,H
2023-04-04T15:17:29Z,jrf01pal,serial-reaction-time,1,P,5,1,68,3214,0,2,339,312,H
2023-04-04T15:17:29Z,jrf01pal,serial-reaction-time,1,R,5,1,69,3214,0,1,318,121,T
2023-04-04T15:17:30Z,jrf01pal,serial-reaction-time,1,P,5,1,70,3214,0,1,287,211,H
2023-04-04T15:17:30Z,jrf01pal,serial-reaction-time,1,R,5,1,71,3214,0,1,293,111,R
2023-04-04T15:17:30Z,jrf01pal,serial-reaction-time,1,P,5,1,72,3214,0,4,330,114,H
2023-04-04T15:17:31Z,jrf01pal,serial-reaction-time,NA,R,5,1,73,3214,0,3,212,143,L
2023-04-04T15:17:31Z,jrf01pal,serial-reaction-time,1,R,5,0,73,3214,0,3,420,143,L
2023-04-04T15:17:31Z,jrf01pal,serial-reaction-time,1,P,5,1,74,3214,0,3,210,433,H
2023-04-04T15:17:32Z,jrf01pal,serial-reaction-time,NA,R,5,1,75,3214,0,2,327,332,H
2023-04-04T15:17:32Z,jrf01pal,serial-reaction-time,1,R,5,0,75,3214,0,2,448,332,H
2023-04-04T15:17:32Z,jrf01pal,serial-reaction-time,1,P,5,1,76,3214,0,2,206,322,H
2023-04-04T15:17:33Z,jrf01pal,serial-reaction-time,1,R,5,1,77,3214,0,1,355,221,H
2023-04-04T15:17:33Z,jrf01pal,serial-reaction-time,1,P,5,1,78,3214,0,1,225,211,H
2023-04-04T15:17:34Z,jrf01pal,serial-reaction-time,1,R,5,1,79,3214,0,1,317,111,R
2023-04-04T15:17:34Z,jrf01pal,serial-reaction-time,1,P,5,1,80,3214,0,4,328,114,H
2023-04-04T15:17:39Z,jrf01pal,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:17:39Z,jrf01pal,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:17:40Z,jrf01pal,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:37:03Z,vs7415pm,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:37:12Z,vs7415pm,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:37:13Z,vs7415pm,serial-reaction-time,NA,R,1,1,1,3214,0,4,227.60000000149012,4,X
2023-04-04T15:37:13Z,vs7415pm,serial-reaction-time,1,R,1,0,1,3214,0,4,464.30000000074506,4,X
2023-04-04T15:37:14Z,vs7415pm,serial-reaction-time,1,P,1,1,2,3214,0,3,376.69999999925494,43,X
2023-04-04T15:37:14Z,vs7415pm,serial-reaction-time,1,R,1,1,3,3214,0,3,250.2000000011176,433,H
2023-04-04T15:37:15Z,vs7415pm,serial-reaction-time,1,P,1,1,4,3214,0,2,438.4000000003726,332,H
2023-04-04T15:37:15Z,vs7415pm,serial-reaction-time,1,R,1,1,5,3214,0,1,388.5999999996274,321,L
2023-04-04T15:37:16Z,vs7415pm,serial-reaction-time,1,P,1,1,6,3214,0,1,273.59999999962747,211,H
2023-04-04T15:37:16Z,vs7415pm,serial-reaction-time,NA,R,1,1,7,3214,0,2,347.2999999988824,112,L
2023-04-04T15:37:17Z,vs7415pm,serial-reaction-time,1,R,1,0,7,3214,0,2,815.8999999985099,112,L
2023-04-04T15:37:17Z,vs7415pm,serial-reaction-time,1,P,1,1,8,3214,0,4,341.69999999925494,124,H
2023-04-04T15:37:18Z,vs7415pm,serial-reaction-time,1,R,1,1,9,3214,0,3,367,243,L
2023-04-04T15:37:18Z,vs7415pm,serial-reaction-time,1,P,1,1,10,3214,0,3,308.19999999925494,433,H
2023-04-04T15:37:18Z,vs7415pm,serial-reaction-time,1,R,1,1,11,3214,0,2,316.7999999988824,332,H
2023-04-04T15:37:19Z,vs7415pm,serial-reaction-time,1,P,1,1,12,3214,0,2,260.30000000074506,322,H
2023-04-04T15:37:19Z,vs7415pm,serial-reaction-time,1,R,1,1,13,3214,0,1,297.90000000037253,221,H
2023-04-04T15:37:20Z,vs7415pm,serial-reaction-time,1,P,1,1,14,3214,0,1,246.90000000037253,211,H
2023-04-04T15:37:20Z,vs7415pm,serial-reaction-time,1,R,1,1,15,3214,0,3,324.69999999925494,113,L
2023-04-04T15:37:20Z,vs7415pm,serial-reaction-time,NA,P,1,1,16,3214,0,4,259.40000000037253,134,H
2023-04-04T15:37:21Z,vs7415pm,serial-reaction-time,1,P,1,0,16,3214,0,4,545.6999999992549,134,H
2023-04-04T15:37:21Z,vs7415pm,serial-reaction-time,1,R,1,1,17,3214,0,4,374.9000000003726,344,L
2023-04-04T15:37:22Z,vs7415pm,serial-reaction-time,NA,P,1,1,18,3214,0,3,277.40000000037253,443,H
2023-04-04T15:37:22Z,vs7415pm,serial-reaction-time,1,P,1,0,18,3214,0,3,477.5,443,H
2023-04-04T15:37:22Z,vs7415pm,serial-reaction-time,1,R,1,1,19,3214,0,1,387.30000000074506,431,L
2023-04-04T15:37:23Z,vs7415pm,serial-reaction-time,1,P,1,1,20,3214,0,2,495.9000000003726,312,H
2023-04-04T15:37:24Z,vs7415pm,serial-reaction-time,1,R,1,1,21,3214,0,3,513.3000000007451,123,L
2023-04-04T15:37:24Z,vs7415pm,serial-reaction-time,1,P,1,1,22,3214,0,1,366.7999999988824,231,H
2023-04-04T15:37:25Z,vs7415pm,serial-reaction-time,1,R,1,1,23,3214,0,4,370.30000000074506,314,L
2023-04-04T15:37:25Z,vs7415pm,serial-reaction-time,1,P,1,1,24,3214,0,4,290.59999999962747,144,H
2023-04-04T15:37:26Z,vs7415pm,serial-reaction-time,NA,R,1,1,25,3214,0,2,322,442,L
2023-04-04T15:37:26Z,vs7415pm,serial-reaction-time,1,R,1,0,25,3214,0,2,547.8000000007451,442,L
2023-04-04T15:37:26Z,vs7415pm,serial-reaction-time,1,P,1,1,26,3214,0,3,392.0999999996274,423,H
2023-04-04T15:37:27Z,vs7415pm,serial-reaction-time,1,R,1,1,27,3214,0,4,341.30000000074506,234,L
2023-04-04T15:37:27Z,vs7415pm,serial-reaction-time,NA,P,1,1,28,3214,0,2,476,342,H
2023-04-04T15:37:28Z,vs7415pm,serial-reaction-time,1,P,1,0,28,3214,0,2,792.9000000003725,342,H
2023-04-04T15:37:28Z,vs7415pm,serial-reaction-time,1,R,1,1,29,3214,0,1,443,421,L
2023-04-04T15:37:29Z,vs7415pm,serial-reaction-time,1,P,1,1,30,3214,0,1,263.2000000011176,211,H
2023-04-04T15:37:29Z,vs7415pm,serial-reaction-time,1,R,1,1,31,3214,0,1,244.5,111,R
2023-04-04T15:37:30Z,vs7415pm,serial-reaction-time,1,P,1,1,32,3214,0,4,393.2000000011176,114,H
2023-04-04T15:37:30Z,vs7415pm,serial-reaction-time,NA,R,1,1,33,3214,0,2,224,142,L
2023-04-04T15:37:30Z,vs7415pm,serial-reaction-time,1,R,1,0,33,3214,0,2,481.2000000011176,142,L
2023-04-04T15:37:31Z,vs7415pm,serial-reaction-time,1,P,1,1,34,3214,0,3,403.0999999996274,423,H
2023-04-04T15:37:31Z,vs7415pm,serial-reaction-time,1,R,1,1,35,3214,0,3,279.5,233,L
2023-04-04T15:37:32Z,vs7415pm,serial-reaction-time,1,P,1,1,36,3214,0,2,369.4000000003726,332,H
2023-04-04T15:37:32Z,vs7415pm,serial-reaction-time,1,R,1,1,37,3214,0,2,290.1000000014901,322,H
2023-04-04T15:37:33Z,vs7415pm,serial-reaction-time,1,P,1,1,38,3214,0,1,265.19999999925494,221,H
2023-04-04T15:37:33Z,vs7415pm,serial-reaction-time,1,R,1,1,39,3214,0,1,353.40000000037253,211,H
2023-04-04T15:37:34Z,vs7415pm,serial-reaction-time,1,P,1,1,40,3214,0,4,385.80000000074506,114,H
2023-04-04T15:37:34Z,vs7415pm,serial-reaction-time,1,R,1,1,41,3214,0,1,583.5999999996275,141,T
2023-04-04T15:37:35Z,vs7415pm,serial-reaction-time,1,P,1,1,42,3214,0,3,375.5,413,H
2023-04-04T15:37:35Z,vs7415pm,serial-reaction-time,1,R,1,1,43,3214,0,1,301.90000000037253,131,T
2023-04-04T15:37:36Z,vs7415pm,serial-reaction-time,1,P,1,1,44,3214,0,2,644.8000000007451,312,H
2023-04-04T15:37:36Z,vs7415pm,serial-reaction-time,1,R,1,1,45,3214,0,2,284.59999999962747,122,L
2023-04-04T15:37:37Z,vs7415pm,serial-reaction-time,1,P,1,1,46,3214,0,1,362.5999999996274,221,H
2023-04-04T15:37:37Z,vs7415pm,serial-reaction-time,1,R,1,1,47,3214,0,1,299.19999999925494,211,H
2023-04-04T15:37:38Z,vs7415pm,serial-reaction-time,1,P,1,1,48,3214,0,4,476.0999999996274,114,H
2023-04-04T15:37:39Z,vs7415pm,serial-reaction-time,1,R,1,1,49,3214,0,3,492.0999999996274,143,L
2023-04-04T15:37:39Z,vs7415pm,serial-reaction-time,1,P,1,1,50,3214,0,3,323.90000000037253,433,H
2023-04-04T15:37:39Z,vs7415pm,serial-reaction-time,1,R,1,1,51,3214,0,3,331.30000000074506,333,R
2023-04-04T15:37:40Z,vs7415pm,serial-reaction-time,1,P,1,1,52,3214,0,2,374.6000000014901,332,H
2023-04-04T15:37:40Z,vs7415pm,serial-reaction-time,1,R,1,1,53,3214,0,4,369.2999999988824,324,L
2023-04-04T15:37:41Z,vs7415pm,serial-reaction-time,1,P,1,1,54,3214,0,1,317.40000000037253,241,H
2023-04-04T15:37:41Z,vs7415pm,serial-reaction-time,NA,R,1,1,55,3214,0,4,240,414,T
2023-04-04T15:37:42Z,vs7415pm,serial-reaction-time,1,R,1,0,55,3214,0,4,622.5999999996275,414,T
2023-04-04T15:37:42Z,vs7415pm,serial-reaction-time,1,P,1,1,56,3214,0,4,302.59999999962747,144,H
2023-04-04T15:37:43Z,vs7415pm,serial-reaction-time,1,R,1,1,57,3214,0,3,360.5,443,H
2023-04-04T15:37:43Z,vs7415pm,serial-reaction-time,1,P,1,1,58,3214,0,3,318.59999999962747,433,H
2023-04-04T15:37:44Z,vs7415pm,serial-reaction-time,1,R,1,1,59,3214,0,4,377.2000000011176,334,L
2023-04-04T15:37:44Z,vs7415pm,serial-reaction-time,1,P,1,1,60,3214,0,2,534.1999999992549,342,H
2023-04-04T15:37:45Z,vs7415pm,serial-reaction-time,1,R,1,1,61,3214,0,2,319.7999999988824,422,L
2023-04-04T15:37:45Z,vs7415pm,serial-reaction-time,1,P,1,1,62,3214,0,1,303.6000000014901,221,H
2023-04-04T15:37:46Z,vs7415pm,serial-reaction-time,1,R,1,1,63,3214,0,2,459.69999999925494,212,T
2023-04-04T15:37:46Z,vs7415pm,serial-reaction-time,1,P,1,1,64,3214,0,4,364.5,124,H
2023-04-04T15:37:47Z,vs7415pm,serial-reaction-time,1,R,1,1,65,3214,0,3,392.9000000003726,243,L
2023-04-04T15:37:47Z,vs7415pm,serial-reaction-time,1,P,1,1,66,3214,0,3,327.90000000037253,433,H
2023-04-04T15:37:48Z,vs7415pm,serial-reaction-time,1,R,1,1,67,3214,0,2,397.6000000014901,332,H
2023-04-04T15:37:48Z,vs7415pm,serial-reaction-time,1,P,1,1,68,3214,0,2,327.40000000037253,322,H
2023-04-04T15:37:49Z,vs7415pm,serial-reaction-time,1,R,1,1,69,3214,0,2,303.40000000037253,222,R
2023-04-04T15:37:49Z,vs7415pm,serial-reaction-time,1,P,1,1,70,3214,0,1,365.5999999996274,221,H
2023-04-04T15:37:50Z,vs7415pm,serial-reaction-time,1,R,1,1,71,3214,0,2,535.5999999996275,212,T
2023-04-04T15:37:50Z,vs7415pm,serial-reaction-time,1,P,1,1,72,3214,0,4,484.5,124,H
2023-04-04T15:37:51Z,vs7415pm,serial-reaction-time,1,R,1,1,73,3214,0,2,482.4000000003726,242,T
2023-04-04T15:37:52Z,vs7415pm,serial-reaction-time,1,P,1,1,74,3214,0,3,403.30000000074506,423,H
2023-04-04T15:37:52Z,vs7415pm,serial-reaction-time,1,R,1,1,75,3214,0,1,365.19999999925494,231,H
2023-04-04T15:37:52Z,vs7415pm,serial-reaction-time,NA,P,1,1,76,3214,0,2,252.19999999925497,312,H
2023-04-04T15:37:53Z,vs7415pm,serial-reaction-time,1,P,1,0,76,3214,0,2,787,312,H
2023-04-04T15:37:54Z,vs7415pm,serial-reaction-time,1,R,1,1,77,3214,0,1,444.7999999988824,121,T
2023-04-04T15:37:54Z,vs7415pm,serial-reaction-time,1,P,1,1,78,3214,0,1,295.69999999925494,211,H
2023-04-04T15:37:55Z,vs7415pm,serial-reaction-time,1,R,1,1,79,3214,0,2,617.5,112,L
2023-04-04T15:37:55Z,vs7415pm,serial-reaction-time,1,P,1,1,80,3214,0,4,363.4000000003726,124,H
2023-04-04T15:38:00Z,vs7415pm,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:38:01Z,vs7415pm,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-04-04T15:38:02Z,vs7415pm,serial-reaction-time,1,R,2,1,1,3214,0,3,390.4000000003726,3,X
2023-04-04T15:38:03Z,vs7415pm,serial-reaction-time,1,P,2,1,2,3214,0,3,261.90000000037253,33,X
2023-04-04T15:38:03Z,vs7415pm,serial-reaction-time,1,R,2,1,3,3214,0,4,344.69999999925494,334,L
2023-04-04T15:38:04Z,vs7415pm,serial-reaction-time,1,P,2,1,4,3214,0,2,437.3999999985099,342,H
2023-04-04T15:38:04Z,vs7415pm,serial-reaction-time,1,R,2,1,5,3214,0,1,287.7999999988824,421,L
2023-04-04T15:38:04Z,vs7415pm,serial-reaction-time,1,P,2,1,6,3214,0,1,234.59999999962747,211,H
2023-04-04T15:38:05Z,vs7415pm,serial-reaction-time,NA,R,2,1,7,3214,0,3,312.6000000014901,113,L
2023-04-04T15:38:05Z,vs7415pm,serial-reaction-time,1,R,2,0,7,3214,0,3,562.1000000014901,113,L
2023-04-04T15:38:06Z,vs7415pm,serial-reaction-time,1,P,2,1,8,3214,0,4,317.30000000074506,134,H
2023-04-04T15:38:06Z,vs7415pm,serial-reaction-time,NA,R,2,1,9,3214,0,1,444.30000000074506,341,L
2023-04-04T15:38:06Z,vs7415pm,serial-reaction-time,1,R,2,0,9,3214,0,1,616.1000000014901,341,L
2023-04-04T15:38:07Z,vs7415pm,serial-reaction-time,1,P,2,1,10,3214,0,3,451.30000000074506,413,H
2023-04-04T15:38:07Z,vs7415pm,serial-reaction-time,1,R,2,1,11,3214,0,4,361.9000000003726,134,H
2023-04-04T15:38:08Z,vs7415pm,serial-reaction-time,1,P,2,1,12,3214,0,2,477.4000000003726,342,H
2023-04-04T15:38:08Z,vs7415pm,serial-reaction-time,NA,R,2,1,13,3214,0,1,274.80000000074506,421,L
2023-04-04T15:38:09Z,vs7415pm,serial-reaction-time,1,R,2,0,13,3214,0,1,499.5,421,L
2023-04-04T15:38:09Z,vs7415pm,serial-reaction-time,1,P,2,1,14,3214,0,1,302.40000000037253,211,H
2023-04-04T15:38:10Z,vs7415pm,serial-reaction-time,1,R,2,1,15,3214,0,3,474.30000000074506,113,L
2023-04-04T15:38:10Z,vs7415pm,serial-reaction-time,1,P,2,1,16,3214,0,4,283.7999999988824,134,H
2023-04-04T15:38:11Z,vs7415pm,serial-reaction-time,1,R,2,1,17,3214,0,3,448.5999999996274,343,T
2023-04-04T15:38:11Z,vs7415pm,serial-reaction-time,1,P,2,1,18,3214,0,3,297.7000000011176,433,H
2023-04-04T15:38:12Z,vs7415pm,serial-reaction-time,1,R,2,1,19,3214,0,4,354.80000000074506,334,L
2023-04-04T15:38:12Z,vs7415pm,serial-reaction-time,NA,P,2,1,20,3214,0,2,375.5999999996274,342,H
2023-04-04T15:38:12Z,vs7415pm,serial-reaction-time,1,P,2,0,20,3214,0,2,725.5,342,H
2023-04-04T15:38:13Z,vs7415pm,serial-reaction-time,1,R,2,1,21,3214,0,4,416.80000000074506,424,T
2023-04-04T15:38:13Z,vs7415pm,serial-reaction-time,1,P,2,1,22,3214,0,1,380.30000000074506,241,H
2023-04-04T15:38:14Z,vs7415pm,serial-reaction-time,1,R,2,1,23,3214,0,1,320.59999999962747,411,L
2023-04-04T15:38:15Z,vs7415pm,serial-reaction-time,NA,P,2,1,24,3214,0,4,436.7000000011176,114,H
2023-04-04T15:38:15Z,vs7415pm,serial-reaction-time,1,P,2,0,24,3214,0,4,702.6000000014901,114,H
2023-04-04T15:38:16Z,vs7415pm,serial-reaction-time,1,R,2,1,25,3214,0,2,600,142,L
2023-04-04T15:38:16Z,vs7415pm,serial-reaction-time,1,P,2,1,26,3214,0,3,550.9000000003725,423,H
2023-04-04T15:38:17Z,vs7415pm,serial-reaction-time,1,R,2,1,27,3214,0,2,443.4000000003726,232,T
2023-04-04T15:38:17Z,vs7415pm,serial-reaction-time,1,P,2,1,28,3214,0,2,333.59999999962747,322,H
2023-04-04T15:38:18Z,vs7415pm,serial-reaction-time,1,R,2,1,29,3214,0,2,319.40000000037253,222,R
2023-04-04T15:38:18Z,vs7415pm,serial-reaction-time,1,P,2,1,30,3214,0,1,464.0999999996274,221,H
2023-04-04T15:38:19Z,vs7415pm,serial-reaction-time,NA,R,2,1,31,3214,0,1,345.59999999962747,211,H
2023-04-04T15:38:19Z,vs7415pm,serial-reaction-time,1,R,2,0,31,3214,0,1,766.1999999992549,211,H
2023-04-04T15:38:20Z,vs7415pm,serial-reaction-time,1,P,2,1,32,3214,0,4,453.80000000074506,114,H
2023-04-04T15:38:20Z,vs7415pm,serial-reaction-time,1,R,2,1,33,3214,0,2,507.30000000074506,142,L
2023-04-04T15:38:21Z,vs7415pm,serial-reaction-time,1,P,2,1,34,3214,0,3,650.3000000007451,423,H
2023-04-04T15:38:22Z,vs7415pm,serial-reaction-time,1,R,2,1,35,3214,0,3,336,233,L
2023-04-04T15:38:22Z,vs7415pm,serial-reaction-time,1,P,2,1,36,3214,0,2,404.30000000074506,332,H
2023-04-04T15:38:23Z,vs7415pm,serial-reaction-time,1,R,2,1,37,3214,0,3,448.9000000003726,323,T
2023-04-04T15:38:23Z,vs7415pm,serial-reaction-time,NA,P,2,1,38,3214,0,1,345.30000000074506,231,H
2023-04-04T15:38:24Z,vs7415pm,serial-reaction-time,1,P,2,0,38,3214,0,1,632,231,H
2023-04-04T15:38:24Z,vs7415pm,serial-reaction-time,1,R,2,1,39,3214,0,4,411.4000000003726,314,L
2023-04-04T15:38:25Z,vs7415pm,serial-reaction-time,1,P,2,1,40,3214,0,4,318.90000000037253,144,H
2023-04-04T15:38:25Z,vs7415pm,serial-reaction-time,1,R,2,1,41,3214,0,1,377.0999999996274,441,L
2023-04-04T15:38:26Z,vs7415pm,serial-reaction-time,1,P,2,1,42,3214,0,3,693.6999999992549,413,H
2023-04-04T15:38:26Z,vs7415pm,serial-reaction-time,1,R,2,1,43,3214,0,3,305.5,133,L
2023-04-04T15:38:27Z,vs7415pm,serial-reaction-time,1,P,2,1,44,3214,0,2,477.80000000074506,332,H
2023-04-04T15:38:27Z,vs7415pm,serial-reaction-time,1,R,2,1,45,3214,0,2,259.90000000037253,322,H
2023-04-04T15:38:28Z,vs7415pm,serial-reaction-time,1,P,2,1,46,3214,0,1,306,221,H
