datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2022-12-05T17:59:29Z,zmlkdgl5,serial-reaction-time,1,P,4,1,62,1243,0,4,335,234,H
2022-12-05T17:59:30Z,zmlkdgl5,serial-reaction-time,NA,R,4,1,63,1243,0,2,341,342,L
2022-12-05T17:59:31Z,zmlkdgl5,serial-reaction-time,1,R,4,0,63,1243,0,2,1365,342,L
2022-12-05T17:59:31Z,zmlkdgl5,serial-reaction-time,1,P,4,1,64,1243,0,3,447,423,H
2022-12-05T17:59:32Z,zmlkdgl5,serial-reaction-time,NA,R,4,1,65,1243,0,3,345,233,L
2022-12-05T17:59:32Z,zmlkdgl5,serial-reaction-time,1,R,4,0,65,1243,0,3,552,233,L
2022-12-05T17:59:33Z,zmlkdgl5,serial-reaction-time,1,P,4,1,66,1243,0,1,386,331,H
2022-12-05T17:59:33Z,zmlkdgl5,serial-reaction-time,1,R,4,1,67,1243,0,3,627,313,T
2022-12-05T17:59:34Z,zmlkdgl5,serial-reaction-time,1,P,4,1,68,1243,0,2,412,132,H
2022-12-05T17:59:34Z,zmlkdgl5,serial-reaction-time,1,R,4,1,69,1243,0,2,320,322,L
2022-12-05T17:59:35Z,zmlkdgl5,serial-reaction-time,1,P,4,1,70,1243,0,4,342,224,H
2022-12-05T17:59:35Z,zmlkdgl5,serial-reaction-time,1,R,4,1,71,1243,0,2,301,242,T
2022-12-05T17:59:36Z,zmlkdgl5,serial-reaction-time,1,P,4,1,72,1243,0,3,324,423,H
2022-12-05T17:59:36Z,zmlkdgl5,serial-reaction-time,1,R,4,1,73,1243,0,4,355,234,H
2022-12-05T17:59:37Z,zmlkdgl5,serial-reaction-time,1,P,4,1,74,1243,0,1,344,341,H
2022-12-05T17:59:37Z,zmlkdgl5,serial-reaction-time,1,R,4,1,75,1243,0,2,374,412,L
2022-12-05T17:59:38Z,zmlkdgl5,serial-reaction-time,1,P,4,1,76,1243,0,2,290,122,H
2022-12-05T17:59:38Z,zmlkdgl5,serial-reaction-time,1,R,4,1,77,1243,0,3,309,223,L
2022-12-05T17:59:38Z,zmlkdgl5,serial-reaction-time,1,P,4,1,78,1243,0,4,302,234,H
2022-12-05T17:59:39Z,zmlkdgl5,serial-reaction-time,1,R,4,1,79,1243,0,1,360,341,H
2022-12-05T17:59:40Z,zmlkdgl5,serial-reaction-time,1,P,4,1,80,1243,0,3,375,413,H
2022-12-05T17:59:45Z,zmlkdgl5,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T17:59:45Z,zmlkdgl5,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T17:59:47Z,zmlkdgl5,serial-reaction-time,1,R,5,1,1,1243,0,2,562,2,X
2022-12-05T17:59:47Z,zmlkdgl5,serial-reaction-time,1,P,5,1,2,1243,0,1,356,21,X
2022-12-05T17:59:48Z,zmlkdgl5,serial-reaction-time,1,R,5,1,3,1243,0,1,424,211,L
2022-12-05T17:59:49Z,zmlkdgl5,serial-reaction-time,1,P,5,1,4,1243,0,2,498,112,H
2022-12-05T17:59:49Z,zmlkdgl5,serial-reaction-time,1,R,5,1,5,1243,0,1,369,121,T
2022-12-05T17:59:50Z,zmlkdgl5,serial-reaction-time,1,P,5,1,6,1243,0,4,390,214,H
2022-12-05T17:59:50Z,zmlkdgl5,serial-reaction-time,1,R,5,1,7,1243,0,4,279,144,L
2022-12-05T17:59:50Z,zmlkdgl5,serial-reaction-time,1,P,5,1,8,1243,0,3,291,443,H
2022-12-05T17:59:51Z,zmlkdgl5,serial-reaction-time,1,R,5,1,9,1243,0,4,480,434,T
2022-12-05T17:59:52Z,zmlkdgl5,serial-reaction-time,NA,P,5,1,10,1243,0,1,317,341,H
2022-12-05T17:59:52Z,zmlkdgl5,serial-reaction-time,1,P,5,0,10,1243,0,1,366,341,H
2022-12-05T17:59:52Z,zmlkdgl5,serial-reaction-time,1,R,5,1,11,1243,0,4,425,414,T
2022-12-05T17:59:53Z,zmlkdgl5,serial-reaction-time,1,P,5,1,12,1243,0,2,331,142,H
2022-12-05T17:59:53Z,zmlkdgl5,serial-reaction-time,1,R,5,1,13,1243,0,3,302,423,H
2022-12-05T17:59:53Z,zmlkdgl5,serial-reaction-time,1,P,5,1,14,1243,0,4,309,234,H
2022-12-05T17:59:54Z,zmlkdgl5,serial-reaction-time,1,R,5,1,15,1243,0,4,344,344,L
2022-12-05T17:59:54Z,zmlkdgl5,serial-reaction-time,1,P,5,1,16,1243,0,3,324,443,H
2022-12-05T17:59:55Z,zmlkdgl5,serial-reaction-time,1,R,5,1,17,1243,0,3,349,433,H
2022-12-05T17:59:55Z,zmlkdgl5,serial-reaction-time,1,P,5,1,18,1243,0,1,357,331,H
2022-12-05T17:59:56Z,zmlkdgl5,serial-reaction-time,1,R,5,1,19,1243,0,4,323,314,L
2022-12-05T17:59:56Z,zmlkdgl5,serial-reaction-time,1,P,5,1,20,1243,0,2,309,142,H
2022-12-05T17:59:57Z,zmlkdgl5,serial-reaction-time,1,R,5,1,21,1243,0,1,377,421,L
2022-12-05T17:59:57Z,zmlkdgl5,serial-reaction-time,1,P,5,1,22,1243,0,4,300,214,H
2022-12-05T17:59:58Z,zmlkdgl5,serial-reaction-time,1,R,5,1,23,1243,0,2,327,142,H
2022-12-05T17:59:58Z,zmlkdgl5,serial-reaction-time,1,P,5,1,24,1243,0,3,308,423,H
2022-12-05T17:59:59Z,zmlkdgl5,serial-reaction-time,1,R,5,1,25,1243,0,3,341,233,L
2022-12-05T17:59:59Z,zmlkdgl5,serial-reaction-time,1,P,5,1,26,1243,0,1,333,331,H
2022-12-05T18:00:00Z,zmlkdgl5,serial-reaction-time,NA,R,5,1,27,1243,0,2,276,312,L
2022-12-05T18:00:00Z,zmlkdgl5,serial-reaction-time,1,R,5,0,27,1243,0,2,612,312,L
2022-12-05T18:00:01Z,zmlkdgl5,serial-reaction-time,1,P,5,1,28,1243,0,2,473,122,H
2022-12-05T18:00:01Z,zmlkdgl5,serial-reaction-time,1,R,5,1,29,1243,0,2,338,222,R
2022-12-05T18:00:02Z,zmlkdgl5,serial-reaction-time,1,P,5,1,30,1243,0,4,337,224,H
2022-12-05T18:00:02Z,zmlkdgl5,serial-reaction-time,1,R,5,1,31,1243,0,4,309,244,H
2022-12-05T18:00:02Z,zmlkdgl5,serial-reaction-time,1,P,5,1,32,1243,0,3,387,443,H
2022-12-05T18:00:03Z,zmlkdgl5,serial-reaction-time,1,R,5,1,33,1243,0,3,364,433,H
2022-12-05T18:00:03Z,zmlkdgl5,serial-reaction-time,1,P,5,1,34,1243,0,1,361,331,H
2022-12-05T18:00:04Z,zmlkdgl5,serial-reaction-time,1,R,5,1,35,1243,0,4,320,314,L
2022-12-05T18:00:04Z,zmlkdgl5,serial-reaction-time,1,P,5,1,36,1243,0,2,303,142,H
2022-12-05T18:00:05Z,zmlkdgl5,serial-reaction-time,1,R,5,1,37,1243,0,2,385,422,L
2022-12-05T18:00:05Z,zmlkdgl5,serial-reaction-time,1,P,5,1,38,1243,0,4,321,224,H
2022-12-05T18:00:06Z,zmlkdgl5,serial-reaction-time,1,R,5,1,39,1243,0,3,397,243,L
2022-12-05T18:00:06Z,zmlkdgl5,serial-reaction-time,1,P,5,1,40,1243,0,3,331,433,H
2022-12-05T18:00:07Z,zmlkdgl5,serial-reaction-time,1,R,5,1,41,1243,0,4,335,334,L
2022-12-05T18:00:07Z,zmlkdgl5,serial-reaction-time,NA,P,5,1,42,1243,0,1,344,341,H
2022-12-05T18:00:07Z,zmlkdgl5,serial-reaction-time,1,P,5,0,42,1243,0,1,380,341,H
2022-12-05T18:00:08Z,zmlkdgl5,serial-reaction-time,1,R,5,1,43,1243,0,1,371,411,L
2022-12-05T18:00:08Z,zmlkdgl5,serial-reaction-time,NA,P,5,1,44,1243,0,2,262,112,H
2022-12-05T18:00:09Z,zmlkdgl5,serial-reaction-time,1,P,5,0,44,1243,0,2,480,112,H
2022-12-05T18:00:09Z,zmlkdgl5,serial-reaction-time,1,R,5,1,45,1243,0,3,355,123,L
2022-12-05T18:00:09Z,zmlkdgl5,serial-reaction-time,1,P,5,1,46,1243,0,4,297,234,H
2022-12-05T18:00:10Z,zmlkdgl5,serial-reaction-time,1,R,5,1,47,1243,0,2,291,342,L
2022-12-05T18:00:10Z,zmlkdgl5,serial-reaction-time,1,P,5,1,48,1243,0,3,290,423,H
2022-12-05T18:00:11Z,zmlkdgl5,serial-reaction-time,NA,R,5,1,49,1243,0,2,394,232,T
2022-12-05T18:00:11Z,zmlkdgl5,serial-reaction-time,1,R,5,0,49,1243,0,2,559,232,T
2022-12-05T18:00:12Z,zmlkdgl5,serial-reaction-time,1,P,5,1,50,1243,0,1,392,321,H
2022-12-05T18:00:12Z,zmlkdgl5,serial-reaction-time,1,R,5,1,51,1243,0,1,337,211,L
2022-12-05T18:00:12Z,zmlkdgl5,serial-reaction-time,1,P,5,1,52,1243,0,2,373,112,H
2022-12-05T18:00:13Z,zmlkdgl5,serial-reaction-time,1,R,5,1,53,1243,0,1,360,121,T
2022-12-05T18:00:13Z,zmlkdgl5,serial-reaction-time,NA,P,5,1,54,1243,0,4,321,214,H
2022-12-05T18:00:14Z,zmlkdgl5,serial-reaction-time,1,P,5,0,54,1243,0,4,491,214,H
2022-12-05T18:00:14Z,zmlkdgl5,serial-reaction-time,1,R,5,1,55,1243,0,4,318,144,L
2022-12-05T18:00:15Z,zmlkdgl5,serial-reaction-time,1,P,5,1,56,1243,0,3,445,443,H
2022-12-05T18:00:15Z,zmlkdgl5,serial-reaction-time,1,R,5,1,57,1243,0,2,300,432,L
2022-12-05T18:00:16Z,zmlkdgl5,serial-reaction-time,1,P,5,1,58,1243,0,1,322,321,H
2022-12-05T18:00:16Z,zmlkdgl5,serial-reaction-time,NA,R,5,1,59,1243,0,3,314,213,L
2022-12-05T18:00:16Z,zmlkdgl5,serial-reaction-time,1,R,5,0,59,1243,0,3,722,213,L
2022-12-05T18:00:17Z,zmlkdgl5,serial-reaction-time,1,P,5,1,60,1243,0,2,362,132,H
2022-12-05T18:00:17Z,zmlkdgl5,serial-reaction-time,1,R,5,1,61,1243,0,1,343,321,H
2022-12-05T18:00:18Z,zmlkdgl5,serial-reaction-time,1,P,5,1,62,1243,0,4,323,214,H
2022-12-05T18:00:18Z,zmlkdgl5,serial-reaction-time,1,R,5,1,63,1243,0,3,439,143,L
2022-12-05T18:00:19Z,zmlkdgl5,serial-reaction-time,1,P,5,1,64,1243,0,3,379,433,H
2022-12-05T18:00:19Z,zmlkdgl5,serial-reaction-time,1,R,5,1,65,1243,0,4,348,334,L
2022-12-05T18:00:20Z,zmlkdgl5,serial-reaction-time,1,P,5,1,66,1243,0,1,380,341,H
2022-12-05T18:00:20Z,zmlkdgl5,serial-reaction-time,1,R,5,1,67,1243,0,2,363,412,L
2022-12-05T18:00:21Z,zmlkdgl5,serial-reaction-time,1,P,5,1,68,1243,0,2,335,122,H
2022-12-05T18:00:21Z,zmlkdgl5,serial-reaction-time,1,R,5,1,69,1243,0,2,341,222,R
2022-12-05T18:00:22Z,zmlkdgl5,serial-reaction-time,1,P,5,1,70,1243,0,4,310,224,H
2022-12-05T18:00:22Z,zmlkdgl5,serial-reaction-time,1,R,5,1,71,1243,0,1,393,241,L
2022-12-05T18:00:23Z,zmlkdgl5,serial-reaction-time,1,P,5,1,72,1243,0,3,303,413,H
2022-12-05T18:00:23Z,zmlkdgl5,serial-reaction-time,1,R,5,1,73,1243,0,4,370,134,L
2022-12-05T18:00:24Z,zmlkdgl5,serial-reaction-time,1,P,5,1,74,1243,0,1,338,341,H
2022-12-05T18:00:24Z,zmlkdgl5,serial-reaction-time,1,R,5,1,75,1243,0,3,297,413,H
2022-12-05T18:00:25Z,zmlkdgl5,serial-reaction-time,1,P,5,1,76,1243,0,2,320,132,H
2022-12-05T18:00:25Z,zmlkdgl5,serial-reaction-time,1,R,5,1,77,1243,0,4,387,324,L
2022-12-05T18:00:26Z,zmlkdgl5,serial-reaction-time,1,P,5,1,78,1243,0,4,347,244,H
2022-12-05T18:00:26Z,zmlkdgl5,serial-reaction-time,1,R,5,1,79,1243,0,4,303,444,R
2022-12-05T18:00:27Z,zmlkdgl5,serial-reaction-time,1,P,5,1,80,1243,0,3,337,443,H
2022-12-05T18:00:32Z,zmlkdgl5,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T18:00:35Z,zmlkdgl5,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T18:00:36Z,zmlkdgl5,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T17:11:02Z,5kxqaqov,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T17:11:07Z,5kxqaqov,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T17:11:08Z,5kxqaqov,serial-reaction-time,1,R,1,1,1,4312,0,2,341.39999997615814,2,X
2022-12-05T17:11:09Z,5kxqaqov,serial-reaction-time,1,P,1,1,2,4312,0,4,343.10000002384186,24,X
2022-12-05T17:11:09Z,5kxqaqov,serial-reaction-time,1,R,1,1,3,4312,0,2,325.60000002384186,242,T
2022-12-05T17:11:10Z,5kxqaqov,serial-reaction-time,1,P,1,1,4,4312,0,3,310.60000002384186,423,H
2022-12-05T17:11:10Z,5kxqaqov,serial-reaction-time,1,R,1,1,5,4312,0,4,297.5,234,H
2022-12-05T17:11:11Z,5kxqaqov,serial-reaction-time,1,P,1,1,6,4312,0,1,397.7999999523163,341,H
2022-12-05T17:11:11Z,5kxqaqov,serial-reaction-time,1,R,1,1,7,4312,0,1,408.2000000476837,411,L
2022-12-05T17:11:12Z,5kxqaqov,serial-reaction-time,1,P,1,1,8,4312,0,2,322.89999997615814,112,H
2022-12-05T17:11:12Z,5kxqaqov,serial-reaction-time,NA,R,1,1,9,4312,0,4,321.89999997615814,124,L
2022-12-05T17:11:13Z,5kxqaqov,serial-reaction-time,1,R,1,0,9,4312,0,4,667.6999999284744,124,L
2022-12-05T17:11:13Z,5kxqaqov,serial-reaction-time,1,P,1,1,10,4312,0,4,301.89999997615814,244,H
2022-12-05T17:11:13Z,5kxqaqov,serial-reaction-time,1,R,1,1,11,4312,0,3,354.8000000715256,443,H
2022-12-05T17:11:14Z,5kxqaqov,serial-reaction-time,1,P,1,1,12,4312,0,3,319.89999997615814,433,H
2022-12-05T17:11:14Z,5kxqaqov,serial-reaction-time,1,R,1,1,13,4312,0,2,374.3000000715256,332,L
2022-12-05T17:11:15Z,5kxqaqov,serial-reaction-time,1,P,1,1,14,4312,0,1,310,321,H
2022-12-05T17:11:15Z,5kxqaqov,serial-reaction-time,1,R,1,1,15,4312,0,4,396.10000002384186,214,H
2022-12-05T17:11:16Z,5kxqaqov,serial-reaction-time,1,P,1,1,16,4312,0,2,334.39999997615814,142,H
2022-12-05T17:11:16Z,5kxqaqov,serial-reaction-time,1,R,1,1,17,4312,0,3,304.2000000476837,423,H
2022-12-05T17:11:17Z,5kxqaqov,serial-reaction-time,1,P,1,1,18,4312,0,4,316.90000009536743,234,H
2022-12-05T17:11:17Z,5kxqaqov,serial-reaction-time,1,R,1,1,19,4312,0,2,388,342,L
2022-12-05T17:11:18Z,5kxqaqov,serial-reaction-time,1,P,1,1,20,4312,0,3,324,423,H
2022-12-05T17:11:18Z,5kxqaqov,serial-reaction-time,1,R,1,1,21,4312,0,1,352.7999999523163,231,L
2022-12-05T17:11:19Z,5kxqaqov,serial-reaction-time,1,P,1,1,22,4312,0,1,329.60000002384186,311,H
2022-12-05T17:11:19Z,5kxqaqov,serial-reaction-time,1,R,1,1,23,4312,0,3,297.89999997615814,113,L
2022-12-05T17:11:20Z,5kxqaqov,serial-reaction-time,1,P,1,1,24,4312,0,2,312.59999990463257,132,H
2022-12-05T17:11:20Z,5kxqaqov,serial-reaction-time,1,R,1,1,25,4312,0,3,285.39999997615814,323,T
2022-12-05T17:11:21Z,5kxqaqov,serial-reaction-time,1,P,1,1,26,4312,0,4,313.90000009536743,234,H
2022-12-05T17:11:21Z,5kxqaqov,serial-reaction-time,1,R,1,1,27,4312,0,1,383.8000000715256,341,H
2022-12-05T17:11:22Z,5kxqaqov,serial-reaction-time,1,P,1,1,28,4312,0,3,295.7999999523163,413,H
2022-12-05T17:11:22Z,5kxqaqov,serial-reaction-time,1,R,1,1,29,4312,0,3,315.7000000476837,133,L
2022-12-05T17:11:23Z,5kxqaqov,serial-reaction-time,1,P,1,1,30,4312,0,1,513.5,331,H
2022-12-05T17:11:23Z,5kxqaqov,serial-reaction-time,1,R,1,1,31,4312,0,2,391.39999997615814,312,L
2022-12-05T17:11:24Z,5kxqaqov,serial-reaction-time,1,P,1,1,32,4312,0,2,373.2000000476837,122,H
2022-12-05T17:11:24Z,5kxqaqov,serial-reaction-time,1,R,1,1,33,4312,0,4,336.2000000476837,224,H
2022-12-05T17:11:25Z,5kxqaqov,serial-reaction-time,1,P,1,1,34,4312,0,4,323,244,H
2022-12-05T17:11:25Z,5kxqaqov,serial-reaction-time,1,R,1,1,35,4312,0,3,331.2000000476837,443,H
2022-12-05T17:11:26Z,5kxqaqov,serial-reaction-time,1,P,1,1,36,4312,0,3,299.8000000715256,433,H
2022-12-05T17:11:26Z,5kxqaqov,serial-reaction-time,1,R,1,1,37,4312,0,1,335.2000000476837,331,H
2022-12-05T17:11:27Z,5kxqaqov,serial-reaction-time,1,P,1,1,38,4312,0,1,297.2999999523163,311,H
2022-12-05T17:11:27Z,5kxqaqov,serial-reaction-time,1,R,1,1,39,4312,0,2,416.7000000476837,112,H
2022-12-05T17:11:28Z,5kxqaqov,serial-reaction-time,1,P,1,1,40,4312,0,2,393.39999997615814,122,H
2022-12-05T17:11:28Z,5kxqaqov,serial-reaction-time,1,R,1,1,41,4312,0,2,337,222,R
2022-12-05T17:11:29Z,5kxqaqov,serial-reaction-time,1,P,1,1,42,4312,0,4,342.5,224,H
2022-12-05T17:11:29Z,5kxqaqov,serial-reaction-time,1,R,1,1,43,4312,0,1,470.39999997615814,241,L
2022-12-05T17:11:30Z,5kxqaqov,serial-reaction-time,1,P,1,1,44,4312,0,3,274.39999997615814,413,H
2022-12-05T17:11:30Z,5kxqaqov,serial-reaction-time,1,R,1,1,45,4312,0,4,305.3000000715256,134,L
2022-12-05T17:11:31Z,5kxqaqov,serial-reaction-time,1,P,1,1,46,4312,0,1,350.60000002384186,341,H
2022-12-05T17:11:31Z,5kxqaqov,serial-reaction-time,1,R,1,1,47,4312,0,1,317,411,L
2022-12-05T17:11:32Z,5kxqaqov,serial-reaction-time,1,P,1,1,48,4312,0,2,379.39999997615814,112,H
2022-12-05T17:11:32Z,5kxqaqov,serial-reaction-time,1,R,1,1,49,4312,0,3,326.39999997615814,123,L
2022-12-05T17:11:32Z,5kxqaqov,serial-reaction-time,1,P,1,1,50,4312,0,4,282.2000000476837,234,H
2022-12-05T17:11:33Z,5kxqaqov,serial-reaction-time,1,R,1,1,51,4312,0,1,326.1999999284744,341,H
2022-12-05T17:11:33Z,5kxqaqov,serial-reaction-time,1,P,1,1,52,4312,0,3,315.2000000476837,413,H
2022-12-05T17:11:34Z,5kxqaqov,serial-reaction-time,1,R,1,1,53,4312,0,1,330,131,T
2022-12-05T17:11:34Z,5kxqaqov,serial-reaction-time,1,P,1,1,54,4312,0,1,287.3000000715256,311,H
2022-12-05T17:11:35Z,5kxqaqov,serial-reaction-time,1,R,1,1,55,4312,0,3,303.39999997615814,113,L
2022-12-05T17:11:35Z,5kxqaqov,serial-reaction-time,NA,P,1,1,56,4312,0,2,300.89999997615814,132,H
2022-12-05T17:11:36Z,5kxqaqov,serial-reaction-time,1,P,1,0,56,4312,0,2,650,132,H
2022-12-05T17:11:36Z,5kxqaqov,serial-reaction-time,1,R,1,1,57,4312,0,2,343.1999999284744,322,L
2022-12-05T17:11:37Z,5kxqaqov,serial-reaction-time,1,P,1,1,58,4312,0,4,332.10000002384186,224,H
2022-12-05T17:11:37Z,5kxqaqov,serial-reaction-time,1,R,1,1,59,4312,0,4,306.7999999523163,244,H
2022-12-05T17:11:37Z,5kxqaqov,serial-reaction-time,1,P,1,1,60,4312,0,3,320.1999999284744,443,H
2022-12-05T17:11:38Z,5kxqaqov,serial-reaction-time,1,R,1,1,61,4312,0,3,273.3000000715256,433,H
2022-12-05T17:11:38Z,5kxqaqov,serial-reaction-time,1,P,1,1,62,4312,0,1,396.5,331,H
2022-12-05T17:11:39Z,5kxqaqov,serial-reaction-time,1,R,1,1,63,4312,0,4,331.5,314,L
2022-12-05T17:11:39Z,5kxqaqov,serial-reaction-time,1,P,1,1,64,4312,0,2,304.6999999284744,142,H
2022-12-05T17:11:40Z,5kxqaqov,serial-reaction-time,1,R,1,1,65,4312,0,4,315.5,424,T
2022-12-05T17:11:40Z,5kxqaqov,serial-reaction-time,1,P,1,1,66,4312,0,4,316.89999997615814,244,H
2022-12-05T17:11:41Z,5kxqaqov,serial-reaction-time,1,R,1,1,67,4312,0,3,326.5,443,H
2022-12-05T17:11:41Z,5kxqaqov,serial-reaction-time,1,P,1,1,68,4312,0,3,443.5,433,H
2022-12-05T17:11:42Z,5kxqaqov,serial-reaction-time,1,R,1,1,69,4312,0,3,440.2999999523163,333,R
2022-12-05T17:11:42Z,5kxqaqov,serial-reaction-time,1,P,1,1,70,4312,0,1,356.8000000715256,331,H
2022-12-05T17:11:43Z,5kxqaqov,serial-reaction-time,1,R,1,1,71,4312,0,4,385,314,L
2022-12-05T17:11:43Z,5kxqaqov,serial-reaction-time,1,P,1,1,72,4312,0,2,376.5,142,H
2022-12-05T17:11:44Z,5kxqaqov,serial-reaction-time,1,R,1,1,73,4312,0,4,300.2000000476837,424,T
2022-12-05T17:11:44Z,5kxqaqov,serial-reaction-time,1,P,1,1,74,4312,0,4,331.7000000476837,244,H
2022-12-05T17:11:45Z,5kxqaqov,serial-reaction-time,1,R,1,1,75,4312,0,2,325.1999999284744,442,L
2022-12-05T17:11:45Z,5kxqaqov,serial-reaction-time,1,P,1,1,76,4312,0,3,315.7000000476837,423,H
2022-12-05T17:11:46Z,5kxqaqov,serial-reaction-time,1,R,1,1,77,4312,0,3,314.5,233,L
2022-12-05T17:11:46Z,5kxqaqov,serial-reaction-time,1,P,1,1,78,4312,0,1,370.2000000476837,331,H
2022-12-05T17:11:47Z,5kxqaqov,serial-reaction-time,1,R,1,1,79,4312,0,1,300.39999997615814,311,H
2022-12-05T17:11:47Z,5kxqaqov,serial-reaction-time,1,P,1,1,80,4312,0,2,442.39999997615814,112,H
2022-12-05T17:11:52Z,5kxqaqov,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T17:11:53Z,5kxqaqov,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022-12-05T17:11:54Z,5kxqaqov,serial-reaction-time,1,R,2,1,1,4312,0,4,407.40000009536743,4,X
2022-12-05T17:11:55Z,5kxqaqov,serial-reaction-time,1,P,2,1,2,4312,0,4,305.10000002384186,44,X
2022-12-05T17:11:55Z,5kxqaqov,serial-reaction-time,1,R,2,1,3,4312,0,2,364.40000009536743,442,L
2022-12-05T17:11:56Z,5kxqaqov,serial-reaction-time,1,P,2,1,4,4312,0,3,293,423,H
2022-12-05T17:11:56Z,5kxqaqov,serial-reaction-time,1,R,2,1,5,4312,0,2,361.2999999523163,232,T
2022-12-05T17:11:57Z,5kxqaqov,serial-reaction-time,1,P,2,1,6,4312,0,1,382.59999990463257,321,H
2022-12-05T17:11:57Z,5kxqaqov,serial-reaction-time,1,R,2,1,7,4312,0,4,351.8000000715256,214,H
2022-12-05T17:11:58Z,5kxqaqov,serial-reaction-time,1,P,2,1,8,4312,0,2,314.5,142,H
2022-12-05T17:11:58Z,5kxqaqov,serial-reaction-time,1,R,2,1,9,4312,0,3,307.7000000476837,423,H
2022-12-05T17:11:59Z,5kxqaqov,serial-reaction-time,1,P,2,1,10,4312,0,4,299.39999997615814,234,H
2022-12-05T17:11:59Z,5kxqaqov,serial-reaction-time,1,R,2,1,11,4312,0,1,393,341,H
2022-12-05T17:12:00Z,5kxqaqov,serial-reaction-time,1,P,2,1,12,4312,0,3,281.89999997615814,413,H
2022-12-05T17:12:00Z,5kxqaqov,serial-reaction-time,1,R,2,1,13,4312,0,3,296.2000000476837,133,L
2022-12-05T17:12:01Z,5kxqaqov,serial-reaction-time,1,P,2,1,14,4312,0,1,366.3000000715256,331,H
2022-12-05T17:12:01Z,5kxqaqov,serial-reaction-time,1,R,2,1,15,4312,0,3,309.5,313,T
2022-12-05T17:12:01Z,5kxqaqov,serial-reaction-time,1,P,2,1,16,4312,0,2,326.60000002384186,132,H
2022-12-05T17:12:02Z,5kxqaqov,serial-reaction-time,1,R,2,1,17,4312,0,2,348.60000002384186,322,L
2022-12-05T17:12:02Z,5kxqaqov,serial-reaction-time,1,P,2,1,18,4312,0,4,323.8000000715256,224,H
2022-12-05T17:12:03Z,5kxqaqov,serial-reaction-time,1,R,2,1,19,4312,0,2,286,242,T
2022-12-05T17:12:03Z,5kxqaqov,serial-reaction-time,1,P,2,1,20,4312,0,3,274.89999997615814,423,H
2022-12-05T17:12:04Z,5kxqaqov,serial-reaction-time,1,R,2,1,21,4312,0,2,317.89999997615814,232,T
2022-12-05T17:12:04Z,5kxqaqov,serial-reaction-time,1,P,2,1,22,4312,0,1,356.89999997615814,321,H
2022-12-05T17:12:05Z,5kxqaqov,serial-reaction-time,1,R,2,1,23,4312,0,3,313.7000000476837,213,L
2022-12-05T17:12:05Z,5kxqaqov,serial-reaction-time,1,P,2,1,24,4312,0,2,299.2000000476837,132,H
2022-12-05T17:12:06Z,5kxqaqov,serial-reaction-time,1,R,2,1,25,4312,0,1,426.1999999284744,321,H
2022-12-05T17:12:06Z,5kxqaqov,serial-reaction-time,1,P,2,1,26,4312,0,4,341.7999999523163,214,H
2022-12-05T17:12:07Z,5kxqaqov,serial-reaction-time,1,R,2,1,27,4312,0,4,315.90000009536743,144,L
2022-12-05T17:12:07Z,5kxqaqov,serial-reaction-time,1,P,2,1,28,4312,0,3,365.1999999284744,443,H
2022-12-05T17:12:08Z,5kxqaqov,serial-reaction-time,1,R,2,1,29,4312,0,1,375.1999999284744,431,L
2022-12-05T17:12:08Z,5kxqaqov,serial-reaction-time,1,P,2,1,30,4312,0,1,375.2999999523163,311,H
2022-12-05T17:12:09Z,5kxqaqov,serial-reaction-time,1,R,2,1,31,4312,0,1,290.10000002384186,111,R
2022-12-05T17:12:09Z,5kxqaqov,serial-reaction-time,1,P,2,1,32,4312,0,2,499.2999999523163,112,H
2022-12-05T17:12:10Z,5kxqaqov,serial-reaction-time,1,R,2,1,33,4312,0,1,324.2000000476837,121,T
2022-12-05T17:12:10Z,5kxqaqov,serial-reaction-time,1,P,2,1,34,4312,0,4,425.2000000476837,214,H
2022-12-05T17:12:11Z,5kxqaqov,serial-reaction-time,1,R,2,1,35,4312,0,3,467.5,143,L
2022-12-05T17:12:11Z,5kxqaqov,serial-reaction-time,1,P,2,1,36,4312,0,3,328.40000009536743,433,H
2022-12-05T17:12:12Z,5kxqaqov,serial-reaction-time,1,R,2,1,37,4312,0,1,417.39999997615814,331,H
2022-12-05T17:12:12Z,5kxqaqov,serial-reaction-time,1,P,2,1,38,4312,0,1,340.2000000476837,311,H
2022-12-05T17:12:13Z,5kxqaqov,serial-reaction-time,1,R,2,1,39,4312,0,4,298.3000000715256,114,L
