datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-05-13T14:41:12Z,9dptpzrf,serial-reaction-time,NA,R,1,0,3,3412,0,4,280.80000001192093,434,T
2023-05-13T14:41:12Z,9dptpzrf,serial-reaction-time,1,R,1,0,3,3412,0,4,284.80000001192093,434,T
2023-05-13T14:41:12Z,9dptpzrf,serial-reaction-time,NA,P,1,1,4,3412,0,4,224.60000002384183,344,H
2023-05-13T14:41:12Z,9dptpzrf,serial-reaction-time,NA,P,1,0,4,3412,0,4,233.89999997615817,344,H
2023-05-13T14:41:12Z,9dptpzrf,serial-reaction-time,NA,P,1,0,4,3412,0,4,238.69999998807907,344,H
2023-05-13T14:41:12Z,9dptpzrf,serial-reaction-time,1,P,1,0,4,3412,0,4,248.19999998807907,344,H
2023-05-13T14:41:12Z,9dptpzrf,serial-reaction-time,NA,R,1,1,5,3412,0,3,152.5,443,L
2023-05-13T14:41:12Z,9dptpzrf,serial-reaction-time,NA,R,1,0,5,3412,0,3,159.29999995231628,443,L
2023-05-13T14:41:12Z,9dptpzrf,serial-reaction-time,1,R,1,0,5,3412,0,3,164.5999999642372,443,L
2023-05-13T14:41:13Z,9dptpzrf,serial-reaction-time,NA,P,1,1,6,3412,0,1,159.89999997615814,431,H
2023-05-13T14:41:13Z,9dptpzrf,serial-reaction-time,NA,P,1,0,6,3412,0,1,163.69999992847443,431,H
2023-05-13T14:41:13Z,9dptpzrf,serial-reaction-time,1,P,1,0,6,3412,0,1,167.79999989271164,431,H
2023-05-13T14:41:13Z,9dptpzrf,serial-reaction-time,NA,R,1,1,7,3412,0,1,124.30000001192091,311,L
2023-05-13T14:41:13Z,9dptpzrf,serial-reaction-time,NA,R,1,0,7,3412,0,1,142.80000001192093,311,L
2023-05-13T14:41:13Z,9dptpzrf,serial-reaction-time,1,R,1,0,7,3412,0,1,154.60000002384186,311,L
2023-05-13T14:41:13Z,9dptpzrf,serial-reaction-time,NA,P,1,1,8,3412,0,2,96.69999998807909,112,H
2023-05-13T14:41:13Z,9dptpzrf,serial-reaction-time,1,P,1,0,8,3412,0,2,98.69999998807909,112,H
2023-05-13T14:41:13Z,9dptpzrf,serial-reaction-time,NA,R,1,1,9,3412,0,2,110.10000002384186,122,H
2023-05-13T14:41:13Z,9dptpzrf,serial-reaction-time,1,R,1,0,9,3412,0,2,120.00000005960464,122,H
2023-05-13T14:41:14Z,9dptpzrf,serial-reaction-time,NA,P,1,1,10,3412,0,3,110.80000001192091,223,H
2023-05-13T14:41:14Z,9dptpzrf,serial-reaction-time,1,P,1,0,10,3412,0,3,115,223,H
2023-05-13T14:41:14Z,9dptpzrf,serial-reaction-time,NA,R,1,1,11,3412,0,1,97.30000001192091,231,L
2023-05-13T14:41:14Z,9dptpzrf,serial-reaction-time,NA,R,1,0,11,3412,0,1,102.30000001192091,231,L
2023-05-13T14:41:14Z,9dptpzrf,serial-reaction-time,NA,R,1,0,11,3412,0,1,106.4000000357628,231,L
2023-05-13T14:41:14Z,9dptpzrf,serial-reaction-time,1,R,1,0,11,3412,0,1,111.50000005960464,231,L
2023-05-13T14:41:14Z,9dptpzrf,serial-reaction-time,NA,P,1,1,12,3412,0,4,80.80000001192093,314,H
2023-05-13T14:41:14Z,9dptpzrf,serial-reaction-time,NA,P,1,0,12,3412,0,4,85.10000002384186,314,H
2023-05-13T14:41:14Z,9dptpzrf,serial-reaction-time,NA,P,1,0,12,3412,0,4,88.40000003576279,314,H
2023-05-13T14:41:14Z,9dptpzrf,serial-reaction-time,1,P,1,0,12,3412,0,4,93.30000001192091,314,H
2023-05-13T14:41:14Z,9dptpzrf,serial-reaction-time,NA,R,1,1,13,3412,0,4,67.39999997615814,144,L
2023-05-13T14:41:14Z,9dptpzrf,serial-reaction-time,NA,R,1,0,13,3412,0,4,71.59999996423721,144,L
2023-05-13T14:41:14Z,9dptpzrf,serial-reaction-time,1,R,1,0,13,3412,0,4,74.8999999165535,144,L
2023-05-13T14:41:15Z,9dptpzrf,serial-reaction-time,NA,P,1,1,14,3412,0,1,79.30000001192093,441,H
2023-05-13T14:41:15Z,9dptpzrf,serial-reaction-time,NA,P,1,0,14,3412,0,1,82.89999997615814,441,H
2023-05-13T14:41:15Z,9dptpzrf,serial-reaction-time,1,P,1,0,14,3412,0,1,87.59999996423721,441,H
2023-05-13T14:41:15Z,9dptpzrf,serial-reaction-time,NA,R,1,1,15,3412,0,2,53.39999997615814,412,L
2023-05-13T14:41:15Z,9dptpzrf,serial-reaction-time,1,R,1,0,15,3412,0,2,64.49999994039536,412,L
2023-05-13T14:41:15Z,9dptpzrf,serial-reaction-time,NA,P,1,1,16,3412,0,2,83.89999997615814,122,H
2023-05-13T14:41:15Z,9dptpzrf,serial-reaction-time,1,P,1,0,16,3412,0,2,86.89999997615814,122,H
2023-05-13T14:41:15Z,9dptpzrf,serial-reaction-time,NA,R,1,1,17,3412,0,4,79,224,L
2023-05-13T14:41:15Z,9dptpzrf,serial-reaction-time,NA,R,1,0,17,3412,0,4,83.09999996423721,224,L
2023-05-13T14:41:15Z,9dptpzrf,serial-reaction-time,1,R,1,0,17,3412,0,4,87.39999997615814,224,L
2023-05-13T14:41:16Z,9dptpzrf,serial-reaction-time,1,P,1,1,18,3412,0,3,75.80000001192093,243,H
2023-05-13T14:41:16Z,9dptpzrf,serial-reaction-time,NA,R,1,1,19,3412,0,2,96.19999998807909,432,L
2023-05-13T14:41:16Z,9dptpzrf,serial-reaction-time,1,R,1,0,19,3412,0,2,103.60000002384186,432,L
2023-05-13T14:41:16Z,9dptpzrf,serial-reaction-time,NA,P,1,1,20,3412,0,4,72,324,H
2023-05-13T14:41:16Z,9dptpzrf,serial-reaction-time,NA,P,1,0,20,3412,0,4,89.10000002384186,324,H
2023-05-13T14:41:16Z,9dptpzrf,serial-reaction-time,NA,P,1,0,20,3412,0,4,95.30000007152556,324,H
2023-05-13T14:41:16Z,9dptpzrf,serial-reaction-time,1,P,1,0,20,3412,0,4,101.50000011920928,324,H
2023-05-13T14:41:16Z,9dptpzrf,serial-reaction-time,1,R,1,1,21,3412,0,3,43.60000002384186,243,H
2023-05-13T14:41:16Z,9dptpzrf,serial-reaction-time,NA,P,1,1,22,3412,0,1,83.90000003576279,431,H
2023-05-13T14:41:16Z,9dptpzrf,serial-reaction-time,NA,P,1,0,22,3412,0,1,84.50000005960464,431,H
2023-05-13T14:41:16Z,9dptpzrf,serial-reaction-time,NA,P,1,0,22,3412,0,1,87.80000001192093,431,H
2023-05-13T14:41:16Z,9dptpzrf,serial-reaction-time,1,P,1,0,22,3412,0,1,91.5,431,H
2023-05-13T14:41:17Z,9dptpzrf,serial-reaction-time,1,R,1,1,23,3412,0,3,72.79999995231628,313,T
2023-05-13T14:41:17Z,9dptpzrf,serial-reaction-time,NA,P,1,1,24,3412,0,2,96.10000002384186,132,H
2023-05-13T14:41:17Z,9dptpzrf,serial-reaction-time,1,P,1,0,24,3412,0,2,99.80000001192091,132,H
2023-05-13T14:41:17Z,9dptpzrf,serial-reaction-time,1,R,1,1,25,3412,0,3,88.79999995231628,323,T
2023-05-13T14:41:17Z,9dptpzrf,serial-reaction-time,1,P,1,1,26,3412,0,3,103.19999998807909,233,H
2023-05-13T14:41:18Z,9dptpzrf,serial-reaction-time,1,R,1,1,27,3412,0,3,93.19999998807909,333,R
2023-05-13T14:41:18Z,9dptpzrf,serial-reaction-time,NA,P,1,1,28,3412,0,4,79.09999996423721,334,H
2023-05-13T14:41:18Z,9dptpzrf,serial-reaction-time,NA,P,1,0,28,3412,0,4,94.5999999642372,334,H
2023-05-13T14:41:18Z,9dptpzrf,serial-reaction-time,1,P,1,0,28,3412,0,4,99.29999995231628,334,H
2023-05-13T14:41:18Z,9dptpzrf,serial-reaction-time,NA,R,1,1,29,3412,0,4,91,344,H
2023-05-13T14:41:18Z,9dptpzrf,serial-reaction-time,1,R,1,0,29,3412,0,4,91.60000002384186,344,H
2023-05-13T14:41:18Z,9dptpzrf,serial-reaction-time,NA,P,1,1,30,3412,0,1,72.30000001192093,441,H
2023-05-13T14:41:18Z,9dptpzrf,serial-reaction-time,NA,P,1,0,30,3412,0,1,78.90000003576279,441,H
2023-05-13T14:41:18Z,9dptpzrf,serial-reaction-time,NA,P,1,0,30,3412,0,1,82.20000004768372,441,H
2023-05-13T14:41:18Z,9dptpzrf,serial-reaction-time,1,P,1,0,30,3412,0,1,87.90000003576279,441,H
2023-05-13T14:41:18Z,9dptpzrf,serial-reaction-time,NA,R,1,1,31,3412,0,2,48.59999996423721,412,L
2023-05-13T14:41:18Z,9dptpzrf,serial-reaction-time,1,R,1,0,31,3412,0,2,53.8999999165535,412,L
2023-05-13T14:41:19Z,9dptpzrf,serial-reaction-time,NA,P,1,1,32,3412,0,2,81.30000001192093,122,H
2023-05-13T14:41:19Z,9dptpzrf,serial-reaction-time,1,P,1,0,32,3412,0,2,84.39999997615814,122,H
2023-05-13T14:41:19Z,9dptpzrf,serial-reaction-time,1,R,1,1,33,3412,0,3,91.30000001192091,223,H
2023-05-13T14:41:19Z,9dptpzrf,serial-reaction-time,1,P,1,1,34,3412,0,3,90,233,H
2023-05-13T14:41:19Z,9dptpzrf,serial-reaction-time,NA,R,1,1,35,3412,0,2,80.80000001192093,332,L
2023-05-13T14:41:19Z,9dptpzrf,serial-reaction-time,NA,R,1,0,35,3412,0,2,93.20000004768372,332,L
2023-05-13T14:41:19Z,9dptpzrf,serial-reaction-time,1,R,1,0,35,3412,0,2,96.90000009536745,332,L
2023-05-13T14:41:20Z,9dptpzrf,serial-reaction-time,NA,P,1,1,36,3412,0,4,72.89999997615814,324,H
2023-05-13T14:41:20Z,9dptpzrf,serial-reaction-time,1,P,1,0,36,3412,0,4,83.99999994039536,324,H
2023-05-13T14:41:20Z,9dptpzrf,serial-reaction-time,1,R,1,1,37,3412,0,3,83.19999998807907,243,H
2023-05-13T14:41:20Z,9dptpzrf,serial-reaction-time,NA,P,1,1,38,3412,0,1,102.5999999642372,431,H
2023-05-13T14:41:20Z,9dptpzrf,serial-reaction-time,NA,P,1,0,38,3412,0,1,110.8999999165535,431,H
2023-05-13T14:41:20Z,9dptpzrf,serial-reaction-time,NA,P,1,0,38,3412,0,1,114.19999992847444,431,H
2023-05-13T14:41:20Z,9dptpzrf,serial-reaction-time,1,P,1,0,38,3412,0,1,118.99999994039536,431,H
2023-05-13T14:41:20Z,9dptpzrf,serial-reaction-time,1,R,1,1,39,3412,0,3,65.80000001192093,313,T
2023-05-13T14:41:20Z,9dptpzrf,serial-reaction-time,NA,P,1,1,40,3412,0,2,117.69999998807909,132,H
2023-05-13T14:41:20Z,9dptpzrf,serial-reaction-time,NA,P,1,0,40,3412,0,2,118.10000002384186,132,H
2023-05-13T14:41:21Z,9dptpzrf,serial-reaction-time,1,P,1,0,40,3412,0,2,120.5,132,H
2023-05-13T14:41:21Z,9dptpzrf,serial-reaction-time,1,R,1,1,41,3412,0,3,68.30000001192093,323,T
2023-05-13T14:41:21Z,9dptpzrf,serial-reaction-time,1,P,1,1,42,3412,0,3,114.4000000357628,233,H
2023-05-13T14:41:21Z,9dptpzrf,serial-reaction-time,NA,R,1,1,43,3412,0,1,108.19999998807909,331,L
2023-05-13T14:41:21Z,9dptpzrf,serial-reaction-time,NA,R,1,0,43,3412,0,1,110.79999995231628,331,L
2023-05-13T14:41:21Z,9dptpzrf,serial-reaction-time,NA,R,1,0,43,3412,0,1,114.79999995231628,331,L
2023-05-13T14:41:21Z,9dptpzrf,serial-reaction-time,1,R,1,0,43,3412,0,1,123.8999999165535,331,L
2023-05-13T14:41:21Z,9dptpzrf,serial-reaction-time,NA,P,1,1,44,3412,0,4,58.80000001192093,314,H
2023-05-13T14:41:21Z,9dptpzrf,serial-reaction-time,NA,P,1,0,44,3412,0,4,77.90000003576279,314,H
2023-05-13T14:41:21Z,9dptpzrf,serial-reaction-time,NA,P,1,0,44,3412,0,4,81.50000005960464,314,H
2023-05-13T14:41:21Z,9dptpzrf,serial-reaction-time,1,P,1,0,44,3412,0,4,83.90000003576279,314,H
2023-05-13T14:41:22Z,9dptpzrf,serial-reaction-time,NA,R,1,1,45,3412,0,1,58,141,T
2023-05-13T14:41:22Z,9dptpzrf,serial-reaction-time,NA,R,1,0,45,3412,0,1,60.10000002384186,141,T
2023-05-13T14:41:22Z,9dptpzrf,serial-reaction-time,NA,R,1,0,45,3412,0,1,69.30000001192093,141,T
2023-05-13T14:41:22Z,9dptpzrf,serial-reaction-time,1,R,1,0,45,3412,0,1,74.30000001192093,141,T
2023-05-13T14:41:22Z,9dptpzrf,serial-reaction-time,NA,P,1,1,46,3412,0,1,57.10000002384186,411,H
2023-05-13T14:41:22Z,9dptpzrf,serial-reaction-time,NA,P,1,0,46,3412,0,1,78.30000001192093,411,H
2023-05-13T14:41:22Z,9dptpzrf,serial-reaction-time,NA,P,1,0,46,3412,0,1,81.80000001192093,411,H
2023-05-13T14:41:22Z,9dptpzrf,serial-reaction-time,1,P,1,0,46,3412,0,1,92.70000004768372,411,H
2023-05-13T14:41:22Z,9dptpzrf,serial-reaction-time,NA,R,1,1,47,3412,0,4,57.69999998807907,114,L
2023-05-13T14:41:22Z,9dptpzrf,serial-reaction-time,1,R,1,0,47,3412,0,4,63.30000001192093,114,L
2023-05-13T14:41:22Z,9dptpzrf,serial-reaction-time,NA,P,1,1,48,3412,0,2,87.19999998807907,142,H
2023-05-13T14:41:22Z,9dptpzrf,serial-reaction-time,NA,P,1,0,48,3412,0,2,89.5,142,H
2023-05-13T14:41:22Z,9dptpzrf,serial-reaction-time,1,P,1,0,48,3412,0,2,93.5999999642372,142,H
2023-05-13T14:41:23Z,9dptpzrf,serial-reaction-time,NA,R,1,1,49,3412,0,1,98.4000000357628,421,H
2023-05-13T14:41:23Z,9dptpzrf,serial-reaction-time,NA,R,1,0,49,3412,0,1,98.9000000357628,421,H
2023-05-13T14:41:23Z,9dptpzrf,serial-reaction-time,NA,R,1,0,49,3412,0,1,110.30000001192091,421,H
2023-05-13T14:41:23Z,9dptpzrf,serial-reaction-time,1,R,1,0,49,3412,0,1,112.80000001192091,421,H
2023-05-13T14:41:23Z,9dptpzrf,serial-reaction-time,1,P,1,1,50,3412,0,3,58,213,H
2023-05-13T14:41:23Z,9dptpzrf,serial-reaction-time,NA,R,1,1,51,3412,0,2,114.39999997615814,132,H
2023-05-13T14:41:23Z,9dptpzrf,serial-reaction-time,1,R,1,0,51,3412,0,2,114.69999998807909,132,H
2023-05-13T14:41:23Z,9dptpzrf,serial-reaction-time,NA,P,1,1,52,3412,0,4,90.89999997615814,324,H
2023-05-13T14:41:23Z,9dptpzrf,serial-reaction-time,1,P,1,0,52,3412,0,4,91.29999995231628,324,H
2023-05-13T14:41:24Z,9dptpzrf,serial-reaction-time,NA,R,1,1,53,3412,0,2,89.90000003576279,242,T
2023-05-13T14:41:24Z,9dptpzrf,serial-reaction-time,1,R,1,0,53,3412,0,2,102.4000000357628,242,T
2023-05-13T14:41:24Z,9dptpzrf,serial-reaction-time,1,P,1,1,54,3412,0,1,82.89999997615814,421,H
2023-05-13T14:41:24Z,9dptpzrf,serial-reaction-time,1,R,1,1,55,3412,0,3,107.79999995231628,213,H
2023-05-13T14:41:24Z,9dptpzrf,serial-reaction-time,NA,P,1,1,56,3412,0,2,99.30000001192091,132,H
2023-05-13T14:41:24Z,9dptpzrf,serial-reaction-time,NA,P,1,0,56,3412,0,2,111.30000001192091,132,H
2023-05-13T14:41:24Z,9dptpzrf,serial-reaction-time,1,P,1,0,56,3412,0,2,115.4000000357628,132,H
2023-05-13T14:41:25Z,9dptpzrf,serial-reaction-time,1,R,1,1,57,3412,0,3,73.69999998807907,323,T
2023-05-13T14:41:25Z,9dptpzrf,serial-reaction-time,NA,P,1,1,58,3412,0,3,105.19999998807909,233,H
2023-05-13T14:41:25Z,9dptpzrf,serial-reaction-time,NA,P,1,0,58,3412,0,3,107.5999999642372,233,H
2023-05-13T14:41:25Z,9dptpzrf,serial-reaction-time,1,P,1,0,58,3412,0,3,110.99999994039536,233,H
2023-05-13T14:41:25Z,9dptpzrf,serial-reaction-time,NA,R,1,1,59,3412,0,2,76.80000001192093,332,L
2023-05-13T14:41:25Z,9dptpzrf,serial-reaction-time,NA,R,1,0,59,3412,0,2,91.0999999642372,332,L
2023-05-13T14:41:25Z,9dptpzrf,serial-reaction-time,1,R,1,0,59,3412,0,2,91.39999997615814,332,L
2023-05-13T14:41:25Z,9dptpzrf,serial-reaction-time,NA,P,1,1,60,3412,0,4,90.10000002384186,324,H
2023-05-13T14:41:25Z,9dptpzrf,serial-reaction-time,NA,P,1,0,60,3412,0,4,93.30000001192091,324,H
2023-05-13T14:41:25Z,9dptpzrf,serial-reaction-time,NA,P,1,0,60,3412,0,4,94.30000001192091,324,H
2023-05-13T14:41:25Z,9dptpzrf,serial-reaction-time,1,P,1,0,60,3412,0,4,99.80000001192091,324,H
2023-05-13T14:41:25Z,9dptpzrf,serial-reaction-time,1,R,1,1,61,3412,0,3,73.09999996423721,243,H
2023-05-13T14:41:26Z,9dptpzrf,serial-reaction-time,NA,P,1,1,62,3412,0,1,109.19999998807909,431,H
2023-05-13T14:41:26Z,9dptpzrf,serial-reaction-time,1,P,1,0,62,3412,0,1,111.39999997615814,431,H
2023-05-13T14:41:26Z,9dptpzrf,serial-reaction-time,NA,R,1,1,63,3412,0,1,112.39999997615814,311,L
2023-05-13T14:41:26Z,9dptpzrf,serial-reaction-time,NA,R,1,0,63,3412,0,1,115.80000001192091,311,L
2023-05-13T14:41:26Z,9dptpzrf,serial-reaction-time,NA,R,1,0,63,3412,0,1,119.19999998807909,311,L
2023-05-13T14:41:26Z,9dptpzrf,serial-reaction-time,1,R,1,0,63,3412,0,1,122.5,311,L
2023-05-13T14:41:26Z,9dptpzrf,serial-reaction-time,NA,P,1,1,64,3412,0,2,65.80000001192093,112,H
2023-05-13T14:41:26Z,9dptpzrf,serial-reaction-time,1,P,1,0,64,3412,0,2,69.30000001192093,112,H
2023-05-13T14:41:26Z,9dptpzrf,serial-reaction-time,1,R,1,1,65,3412,0,3,81.10000002384186,123,L
2023-05-13T14:41:27Z,9dptpzrf,serial-reaction-time,1,P,1,1,66,3412,0,3,126.69999998807909,233,H
2023-05-13T14:41:27Z,9dptpzrf,serial-reaction-time,NA,R,1,1,67,3412,0,2,95.69999998807909,332,L
2023-05-13T14:41:27Z,9dptpzrf,serial-reaction-time,1,R,1,0,67,3412,0,2,116.69999998807909,332,L
2023-05-13T14:41:27Z,9dptpzrf,serial-reaction-time,NA,P,1,1,68,3412,0,4,74.60000002384186,324,H
2023-05-13T14:41:27Z,9dptpzrf,serial-reaction-time,1,P,1,0,68,3412,0,4,87.60000002384186,324,H
2023-05-13T14:41:27Z,9dptpzrf,serial-reaction-time,NA,R,1,1,69,3412,0,4,83.69999998807907,244,L
2023-05-13T14:41:27Z,9dptpzrf,serial-reaction-time,NA,R,1,0,69,3412,0,4,101.19999998807909,244,L
2023-05-13T14:41:27Z,9dptpzrf,serial-reaction-time,1,R,1,0,69,3412,0,4,103.30000001192091,244,L
2023-05-13T14:41:28Z,9dptpzrf,serial-reaction-time,NA,P,1,1,70,3412,0,1,74,441,H
2023-05-13T14:41:28Z,9dptpzrf,serial-reaction-time,NA,P,1,0,70,3412,0,1,87.90000003576279,441,H
2023-05-13T14:41:28Z,9dptpzrf,serial-reaction-time,NA,P,1,0,70,3412,0,1,92.4000000357628,441,H
2023-05-13T14:41:28Z,9dptpzrf,serial-reaction-time,1,P,1,0,70,3412,0,1,98.80000007152556,441,H
2023-05-13T14:41:28Z,9dptpzrf,serial-reaction-time,NA,R,1,1,71,3412,0,4,66.69999998807907,414,T
2023-05-13T14:41:28Z,9dptpzrf,serial-reaction-time,1,R,1,0,71,3412,0,4,73.59999996423721,414,T
2023-05-13T14:41:28Z,9dptpzrf,serial-reaction-time,NA,P,1,1,72,3412,0,2,85,142,H
2023-05-13T14:41:28Z,9dptpzrf,serial-reaction-time,NA,P,1,0,72,3412,0,2,99.4000000357628,142,H
2023-05-13T14:41:28Z,9dptpzrf,serial-reaction-time,1,P,1,0,72,3412,0,2,108.20000004768372,142,H
2023-05-13T14:41:28Z,9dptpzrf,serial-reaction-time,NA,R,1,1,73,3412,0,4,71.80000001192093,424,T
2023-05-13T14:41:28Z,9dptpzrf,serial-reaction-time,1,R,1,0,73,3412,0,4,74,424,T
2023-05-13T14:41:29Z,9dptpzrf,serial-reaction-time,1,P,1,1,74,3412,0,3,95,243,H
2023-05-13T14:41:29Z,9dptpzrf,serial-reaction-time,NA,R,1,1,75,3412,0,2,111,432,L
2023-05-13T14:41:29Z,9dptpzrf,serial-reaction-time,NA,R,1,0,75,3412,0,2,124.39999997615814,432,L
2023-05-13T14:41:29Z,9dptpzrf,serial-reaction-time,1,R,1,0,75,3412,0,2,128,432,L
2023-05-13T14:41:29Z,9dptpzrf,serial-reaction-time,NA,P,1,1,76,3412,0,4,57.69999998807907,324,H
2023-05-13T14:41:29Z,9dptpzrf,serial-reaction-time,1,P,1,0,76,3412,0,4,70.60000002384186,324,H
2023-05-13T14:41:29Z,9dptpzrf,serial-reaction-time,NA,R,1,1,77,3412,0,2,86.60000002384186,242,T
2023-05-13T14:41:29Z,9dptpzrf,serial-reaction-time,NA,R,1,0,77,3412,0,2,87.10000002384186,242,T
2023-05-13T14:41:29Z,9dptpzrf,serial-reaction-time,1,R,1,0,77,3412,0,2,104.9000000357628,242,T
2023-05-13T14:41:29Z,9dptpzrf,serial-reaction-time,NA,P,1,1,78,3412,0,1,83.59999996423721,421,H
2023-05-13T14:41:29Z,9dptpzrf,serial-reaction-time,NA,P,1,0,78,3412,0,1,89.69999998807907,421,H
2023-05-13T14:41:29Z,9dptpzrf,serial-reaction-time,NA,P,1,0,78,3412,0,1,91.80000001192091,421,H
2023-05-13T14:41:30Z,9dptpzrf,serial-reaction-time,1,P,1,0,78,3412,0,1,111.4000000357628,421,H
2023-05-13T14:41:30Z,9dptpzrf,serial-reaction-time,NA,R,1,1,79,3412,0,1,39.30000001192093,211,L
2023-05-13T14:41:30Z,9dptpzrf,serial-reaction-time,NA,R,1,0,79,3412,0,1,52.5,211,L
2023-05-13T14:41:30Z,9dptpzrf,serial-reaction-time,NA,R,1,0,79,3412,0,1,61.40000003576279,211,L
2023-05-13T14:41:30Z,9dptpzrf,serial-reaction-time,1,R,1,0,79,3412,0,1,69.70000004768372,211,L
2023-05-13T14:41:30Z,9dptpzrf,serial-reaction-time,NA,P,1,1,80,3412,0,2,72.5,112,H
2023-05-13T14:41:30Z,9dptpzrf,serial-reaction-time,NA,P,1,0,80,3412,0,2,76.30000001192093,112,H
2023-05-13T14:41:30Z,9dptpzrf,serial-reaction-time,1,P,1,0,80,3412,0,2,79.80000001192093,112,H
2023-05-13T14:41:35Z,9dptpzrf,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-13T14:41:40Z,9dptpzrf,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-13T14:43:41Z,9dptpzrf,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-13T14:43:43Z,9dptpzrf,serial-reaction-time,1,R,2,1,1,3412,0,1,808.5,1,X
2023-05-13T14:43:49Z,9dptpzrf,serial-reaction-time,1,P,2,1,2,3412,0,3,5481.5,13,X
2023-05-13T14:43:49Z,9dptpzrf,serial-reaction-time,1,R,2,1,3,3412,0,3,264.10000002384186,133,L
2023-05-13T14:43:49Z,9dptpzrf,serial-reaction-time,1,P,2,1,4,3412,0,4,366.300000011921,334,H
2023-05-13T14:43:50Z,9dptpzrf,serial-reaction-time,NA,R,2,1,5,3412,0,3,218.0999999642372,343,T
2023-05-13T14:43:50Z,9dptpzrf,serial-reaction-time,1,R,2,0,5,3412,0,3,506.39999997615814,343,T
2023-05-13T14:43:51Z,9dptpzrf,serial-reaction-time,1,P,2,1,6,3412,0,1,478.60000002384186,431,H
2023-05-13T14:43:51Z,9dptpzrf,serial-reaction-time,1,R,2,1,7,3412,0,2,518.1999999880791,312,L
2023-05-13T14:43:52Z,9dptpzrf,serial-reaction-time,1,P,2,1,8,3412,0,2,340.5,122,H
2023-05-13T14:43:53Z,9dptpzrf,serial-reaction-time,1,R,2,1,9,3412,0,1,730.6999999880791,221,L
2023-05-13T14:43:53Z,9dptpzrf,serial-reaction-time,1,P,2,1,10,3412,0,3,571.6999999880791,213,H
2023-05-13T14:43:54Z,9dptpzrf,serial-reaction-time,1,R,2,1,11,3412,0,1,467.699999988079,131,T
2023-05-13T14:43:55Z,9dptpzrf,serial-reaction-time,1,P,2,1,12,3412,0,4,427.300000011921,314,H
2023-05-13T14:43:55Z,9dptpzrf,serial-reaction-time,1,R,2,1,13,3412,0,4,283.80000001192093,144,L
2023-05-13T14:43:56Z,9dptpzrf,serial-reaction-time,1,P,2,1,14,3412,0,1,475.0999999642372,441,H
2023-05-13T14:43:56Z,9dptpzrf,serial-reaction-time,NA,R,2,1,15,3412,0,3,239.60000002384183,413,L
2023-05-13T14:43:56Z,9dptpzrf,serial-reaction-time,1,R,2,0,15,3412,0,3,505.5,413,L
2023-05-13T14:43:57Z,9dptpzrf,serial-reaction-time,1,P,2,1,16,3412,0,2,429.2999999523163,132,H
2023-05-13T14:43:57Z,9dptpzrf,serial-reaction-time,1,R,2,1,17,3412,0,3,413,323,T
2023-05-13T14:43:58Z,9dptpzrf,serial-reaction-time,1,P,2,1,18,3412,0,3,366.199999988079,233,H
2023-05-13T14:43:58Z,9dptpzrf,serial-reaction-time,1,R,2,1,19,3412,0,3,341.5,333,R
2023-05-13T14:43:59Z,9dptpzrf,serial-reaction-time,1,P,2,1,20,3412,0,4,368.699999988079,334,H
2023-05-13T14:43:59Z,9dptpzrf,serial-reaction-time,NA,R,2,1,21,3412,0,1,236.5999999642372,341,L
2023-05-13T14:44:00Z,9dptpzrf,serial-reaction-time,1,R,2,0,21,3412,0,1,539.3999999761581,341,L
2023-05-13T14:44:00Z,9dptpzrf,serial-reaction-time,1,P,2,1,22,3412,0,1,316.80000001192093,411,H
2023-05-13T14:44:00Z,9dptpzrf,serial-reaction-time,1,R,2,1,23,3412,0,1,304.60000002384186,111,R
2023-05-13T14:44:01Z,9dptpzrf,serial-reaction-time,1,P,2,1,24,3412,0,2,522.4000000357628,112,H
2023-05-13T14:44:03Z,9dptpzrf,serial-reaction-time,1,R,2,1,25,3412,0,4,1445.699999988079,124,L
2023-05-13T14:44:03Z,9dptpzrf,serial-reaction-time,NA,P,2,1,26,3412,0,3,233.69999998807907,243,H
2023-05-13T14:44:03Z,9dptpzrf,serial-reaction-time,1,P,2,0,26,3412,0,3,531.3999999761581,243,H
2023-05-13T14:44:04Z,9dptpzrf,serial-reaction-time,1,R,2,1,27,3412,0,2,421.5,432,L
2023-05-13T14:44:04Z,9dptpzrf,serial-reaction-time,1,P,2,1,28,3412,0,4,386,324,H
2023-05-13T14:44:05Z,9dptpzrf,serial-reaction-time,1,R,2,1,29,3412,0,4,255.5,244,L
2023-05-13T14:44:05Z,9dptpzrf,serial-reaction-time,1,P,2,1,30,3412,0,1,475.5,441,H
2023-05-13T14:44:06Z,9dptpzrf,serial-reaction-time,1,R,2,1,31,3412,0,3,450.89999997615814,413,L
2023-05-13T14:44:07Z,9dptpzrf,serial-reaction-time,1,P,2,1,32,3412,0,2,441.199999988079,132,H
2023-05-13T14:44:07Z,9dptpzrf,serial-reaction-time,1,R,2,1,33,3412,0,4,453.699999988079,324,H
