datetime,id,trial_type,correct,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,cumulative_rt,actual_triplet,triplet_type
2023-05-27T12:08:26Z,gf2qoo07,serial-reaction-time,1,P,5,1,62,2341,0,4,467,324,H
2023-05-27T12:08:26Z,gf2qoo07,serial-reaction-time,NA,R,5,1,63,2341,0,3,368.7000000476837,243,H
2023-05-27T12:08:26Z,gf2qoo07,serial-reaction-time,1,R,5,0,63,2341,0,3,399.59999990463257,243,H
2023-05-27T12:08:26Z,gf2qoo07,serial-reaction-time,NA,P,5,1,64,2341,0,1,211.89999985694885,431,H
2023-05-27T12:08:27Z,gf2qoo07,serial-reaction-time,1,P,5,0,64,2341,0,1,544.2999999523163,431,H
2023-05-27T12:08:27Z,gf2qoo07,serial-reaction-time,NA,R,5,1,65,2341,0,2,369.09999990463257,312,L
2023-05-27T12:08:28Z,gf2qoo07,serial-reaction-time,1,R,5,0,65,2341,0,2,668.1999998092651,312,L
2023-05-27T12:08:28Z,gf2qoo07,serial-reaction-time,1,P,5,1,66,2341,0,2,399,122,H
2023-05-27T12:08:29Z,gf2qoo07,serial-reaction-time,1,R,5,1,67,2341,0,3,295.5,223,H
2023-05-27T12:08:29Z,gf2qoo07,serial-reaction-time,1,P,5,1,68,2341,0,3,337.89999985694885,233,H
2023-05-27T12:08:30Z,gf2qoo07,serial-reaction-time,1,R,5,1,69,2341,0,1,540.1000001430511,331,L
2023-05-27T12:08:30Z,gf2qoo07,serial-reaction-time,1,P,5,1,70,2341,0,4,311.69999980926514,314,H
2023-05-27T12:08:31Z,gf2qoo07,serial-reaction-time,1,R,5,1,71,2341,0,1,452.69999980926514,141,T
2023-05-27T12:08:31Z,gf2qoo07,serial-reaction-time,1,P,5,1,72,2341,0,1,368,411,H
2023-05-27T12:08:32Z,gf2qoo07,serial-reaction-time,1,R,5,1,73,2341,0,3,405.2999999523163,113,L
2023-05-27T12:08:32Z,gf2qoo07,serial-reaction-time,1,P,5,1,74,2341,0,2,388.59999990463257,132,H
2023-05-27T12:08:33Z,gf2qoo07,serial-reaction-time,1,R,5,1,75,2341,0,3,403.90000009536743,323,T
2023-05-27T12:08:33Z,gf2qoo07,serial-reaction-time,1,P,5,1,76,2341,0,3,317.90000009536743,233,H
2023-05-27T12:08:34Z,gf2qoo07,serial-reaction-time,1,R,5,1,77,2341,0,1,522.7000000476837,331,L
2023-05-27T12:08:34Z,gf2qoo07,serial-reaction-time,1,P,5,1,78,2341,0,4,318.90000009536743,314,H
2023-05-27T12:08:35Z,gf2qoo07,serial-reaction-time,1,R,5,1,79,2341,0,4,340.10000014305115,144,L
2023-05-27T12:08:35Z,gf2qoo07,serial-reaction-time,1,P,5,1,80,2341,0,1,380.90000009536743,441,H
2023-05-27T12:08:40Z,gf2qoo07,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27T12:08:43Z,gf2qoo07,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27T12:08:44Z,gf2qoo07,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27T21:36:49Z,lykz1rsu,fullscreen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27T21:36:52Z,lykz1rsu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27T21:36:57Z,lykz1rsu,serial-reaction-time,1,R,1,1,1,1234,0,2,3609.900000095367,2,X
2023-05-27T21:36:57Z,lykz1rsu,serial-reaction-time,1,P,1,1,2,1234,0,1,498,21,X
2023-05-27T21:36:58Z,lykz1rsu,serial-reaction-time,1,R,1,1,3,1234,0,2,391.2999999523163,212,T
2023-05-27T21:36:58Z,lykz1rsu,serial-reaction-time,1,P,1,1,4,1234,0,2,322.60000014305115,122,H
2023-05-27T21:36:59Z,lykz1rsu,serial-reaction-time,1,R,1,1,5,1234,0,4,388.7000000476837,224,L
2023-05-27T21:36:59Z,lykz1rsu,serial-reaction-time,1,P,1,1,6,1234,0,3,330.5,243,H
2023-05-27T21:37:01Z,lykz1rsu,serial-reaction-time,1,R,1,1,7,1234,0,1,1163.7000000476835,431,H
2023-05-27T21:37:01Z,lykz1rsu,serial-reaction-time,1,P,1,1,8,1234,0,4,433.89999985694885,314,H
2023-05-27T21:37:02Z,lykz1rsu,serial-reaction-time,1,R,1,1,9,1234,0,4,359.7999999523163,144,L
2023-05-27T21:37:02Z,lykz1rsu,serial-reaction-time,1,P,1,1,10,1234,0,1,555.4000000953674,441,H
2023-05-27T21:37:03Z,lykz1rsu,serial-reaction-time,1,R,1,1,11,1234,0,1,322.90000009536743,411,H
2023-05-27T21:37:03Z,lykz1rsu,serial-reaction-time,NA,P,1,1,12,1234,0,2,225.40000009536743,112,H
2023-05-27T21:37:04Z,lykz1rsu,serial-reaction-time,1,P,1,0,12,1234,0,2,474.10000014305115,112,H
2023-05-27T21:37:04Z,lykz1rsu,serial-reaction-time,NA,R,1,1,13,1234,0,4,381.2000000476837,124,L
2023-05-27T21:37:04Z,lykz1rsu,serial-reaction-time,1,R,1,0,13,1234,0,4,576.2000000476837,124,L
2023-05-27T21:37:05Z,lykz1rsu,serial-reaction-time,1,P,1,1,14,1234,0,3,368.7000000476837,243,H
2023-05-27T21:37:05Z,lykz1rsu,serial-reaction-time,1,R,1,1,15,1234,0,3,358.5,433,L
2023-05-27T21:37:06Z,lykz1rsu,serial-reaction-time,1,P,1,1,16,1234,0,4,324.7000000476837,334,H
2023-05-27T21:37:06Z,lykz1rsu,serial-reaction-time,1,R,1,1,17,1234,0,1,415.7999999523163,341,L
2023-05-27T21:37:07Z,lykz1rsu,serial-reaction-time,1,P,1,1,18,1234,0,1,327.09999990463257,411,H
2023-05-27T21:37:07Z,lykz1rsu,serial-reaction-time,1,R,1,1,19,1234,0,1,290,111,R
2023-05-27T21:37:08Z,lykz1rsu,serial-reaction-time,1,P,1,1,20,1234,0,2,459.7000000476837,112,H
2023-05-27T21:37:08Z,lykz1rsu,serial-reaction-time,1,R,1,1,21,1234,0,3,412.40000009536743,123,L
2023-05-27T21:37:09Z,lykz1rsu,serial-reaction-time,1,P,1,1,22,1234,0,3,367.7999999523163,233,H
2023-05-27T21:37:09Z,lykz1rsu,serial-reaction-time,1,R,1,1,23,1234,0,4,320.90000009536743,334,H
2023-05-27T21:37:10Z,lykz1rsu,serial-reaction-time,1,P,1,1,24,1234,0,4,377.69999980926514,344,H
2023-05-27T21:37:10Z,lykz1rsu,serial-reaction-time,NA,R,1,1,25,1234,0,2,438.90000009536743,442,L
2023-05-27T21:37:11Z,lykz1rsu,serial-reaction-time,1,R,1,0,25,1234,0,2,698.9000000953674,442,L
2023-05-27T21:37:11Z,lykz1rsu,serial-reaction-time,1,P,1,1,26,1234,0,1,528.5,421,H
2023-05-27T21:37:12Z,lykz1rsu,serial-reaction-time,1,R,1,1,27,1234,0,1,343,211,L
2023-05-27T21:37:12Z,lykz1rsu,serial-reaction-time,1,P,1,1,28,1234,0,2,387,112,H
2023-05-27T21:37:13Z,lykz1rsu,serial-reaction-time,1,R,1,1,29,1234,0,4,363.09999990463257,124,L
2023-05-27T21:37:13Z,lykz1rsu,serial-reaction-time,1,P,1,1,30,1234,0,3,364.90000009536743,243,H
2023-05-27T21:37:14Z,lykz1rsu,serial-reaction-time,1,R,1,1,31,1234,0,2,383.19999980926514,432,L
2023-05-27T21:37:14Z,lykz1rsu,serial-reaction-time,1,P,1,1,32,1234,0,4,356.09999990463257,324,H
2023-05-27T21:37:15Z,lykz1rsu,serial-reaction-time,1,R,1,1,33,1234,0,4,384,244,L
2023-05-27T21:37:15Z,lykz1rsu,serial-reaction-time,1,P,1,1,34,1234,0,1,489.59999990463257,441,H
2023-05-27T21:37:16Z,lykz1rsu,serial-reaction-time,1,R,1,1,35,1234,0,1,422.40000009536743,411,H
2023-05-27T21:37:16Z,lykz1rsu,serial-reaction-time,1,P,1,1,36,1234,0,2,430.5,112,H
2023-05-27T21:37:17Z,lykz1rsu,serial-reaction-time,1,R,1,1,37,1234,0,3,586.6000001430511,123,L
2023-05-27T21:37:18Z,lykz1rsu,serial-reaction-time,1,P,1,1,38,1234,0,3,659.7999999523163,233,H
2023-05-27T21:37:18Z,lykz1rsu,serial-reaction-time,1,R,1,1,39,1234,0,3,368.80000019073486,333,R
2023-05-27T21:37:19Z,lykz1rsu,serial-reaction-time,1,P,1,1,40,1234,0,4,362,334,H
2023-05-27T21:37:19Z,lykz1rsu,serial-reaction-time,1,R,1,1,41,1234,0,4,411.2999999523163,344,H
2023-05-27T21:37:20Z,lykz1rsu,serial-reaction-time,1,P,1,1,42,1234,0,1,449.2000000476837,441,H
2023-05-27T21:37:21Z,lykz1rsu,serial-reaction-time,1,R,1,1,43,1234,0,2,416.19999980926514,412,L
2023-05-27T21:37:21Z,lykz1rsu,serial-reaction-time,1,P,1,1,44,1234,0,2,354.89999985694885,122,H
2023-05-27T21:37:22Z,lykz1rsu,serial-reaction-time,1,R,1,1,45,1234,0,3,401.69999980926514,223,H
2023-05-27T21:37:22Z,lykz1rsu,serial-reaction-time,1,P,1,1,46,1234,0,3,470,233,H
2023-05-27T21:37:23Z,lykz1rsu,serial-reaction-time,1,R,1,1,47,1234,0,1,430.5,331,L
2023-05-27T21:37:23Z,lykz1rsu,serial-reaction-time,1,P,1,1,48,1234,0,4,405.7000000476837,314,H
2023-05-27T21:37:24Z,lykz1rsu,serial-reaction-time,1,R,1,1,49,1234,0,1,515.8999998569489,141,T
2023-05-27T21:37:24Z,lykz1rsu,serial-reaction-time,1,P,1,1,50,1234,0,1,375.59999990463257,411,H
2023-05-27T21:37:25Z,lykz1rsu,serial-reaction-time,1,R,1,1,51,1234,0,2,415.30000019073486,112,H
2023-05-27T21:37:26Z,lykz1rsu,serial-reaction-time,1,P,1,1,52,1234,0,2,407.39999985694885,122,H
2023-05-27T21:37:26Z,lykz1rsu,serial-reaction-time,1,R,1,1,53,1234,0,1,494.09999990463257,221,L
2023-05-27T21:37:27Z,lykz1rsu,serial-reaction-time,1,P,1,1,54,1234,0,3,476.89999985694885,213,H
2023-05-27T21:37:27Z,lykz1rsu,serial-reaction-time,1,R,1,1,55,1234,0,4,412.89999985694885,134,L
2023-05-27T21:37:28Z,lykz1rsu,serial-reaction-time,1,P,1,1,56,1234,0,4,385,344,H
2023-05-27T21:37:28Z,lykz1rsu,serial-reaction-time,1,R,1,1,57,1234,0,3,528.5,443,L
2023-05-27T21:37:29Z,lykz1rsu,serial-reaction-time,1,P,1,1,58,1234,0,1,598.5,431,H
2023-05-27T21:37:30Z,lykz1rsu,serial-reaction-time,1,R,1,1,59,1234,0,2,475.69999980926514,312,L
2023-05-27T21:37:31Z,lykz1rsu,serial-reaction-time,1,P,1,1,60,1234,0,2,760.3999998569489,122,H
2023-05-27T21:37:31Z,lykz1rsu,serial-reaction-time,1,R,1,1,61,1234,0,4,402.5,224,L
2023-05-27T21:37:32Z,lykz1rsu,serial-reaction-time,1,P,1,1,62,1234,0,3,411.80000019073486,243,H
2023-05-27T21:37:32Z,lykz1rsu,serial-reaction-time,NA,R,1,1,63,1234,0,1,448.09999990463257,431,H
2023-05-27T21:37:33Z,lykz1rsu,serial-reaction-time,1,R,1,0,63,1234,0,1,640.6999998092651,431,H
2023-05-27T21:37:33Z,lykz1rsu,serial-reaction-time,1,P,1,1,64,1234,0,4,412.10000014305115,314,H
2023-05-27T21:37:34Z,lykz1rsu,serial-reaction-time,NA,R,1,1,65,1234,0,3,421.89999985694885,143,L
2023-05-27T21:37:34Z,lykz1rsu,serial-reaction-time,1,R,1,0,65,1234,0,3,707.7999999523163,143,L
2023-05-27T21:37:35Z,lykz1rsu,serial-reaction-time,1,P,1,1,66,1234,0,1,468.7999999523163,431,H
2023-05-27T21:37:35Z,lykz1rsu,serial-reaction-time,1,R,1,1,67,1234,0,3,684.6000001430511,313,T
2023-05-27T21:37:36Z,lykz1rsu,serial-reaction-time,1,P,1,1,68,1234,0,2,425,132,H
2023-05-27T21:37:36Z,lykz1rsu,serial-reaction-time,1,R,1,1,69,1234,0,2,371.7000000476837,322,L
2023-05-27T21:37:37Z,lykz1rsu,serial-reaction-time,1,P,1,1,70,1234,0,3,406.5,223,H
2023-05-27T21:37:38Z,lykz1rsu,serial-reaction-time,1,R,1,1,71,1234,0,3,1097,233,H
2023-05-27T21:37:39Z,lykz1rsu,serial-reaction-time,1,P,1,1,72,1234,0,4,523.9000000953674,334,H
2023-05-27T21:37:40Z,lykz1rsu,serial-reaction-time,1,R,1,1,73,1234,0,2,592.9000000953674,342,L
2023-05-27T21:37:40Z,lykz1rsu,serial-reaction-time,1,P,1,1,74,1234,0,1,639.6000001430511,421,H
2023-05-27T21:37:41Z,lykz1rsu,serial-reaction-time,1,R,1,1,75,1234,0,4,478.30000019073486,214,L
2023-05-27T21:37:42Z,lykz1rsu,serial-reaction-time,1,P,1,1,76,1234,0,2,1223.5,142,H
2023-05-27T21:37:43Z,lykz1rsu,serial-reaction-time,1,R,1,1,77,1234,0,2,362.60000014305115,422,L
2023-05-27T21:37:43Z,lykz1rsu,serial-reaction-time,1,P,1,1,78,1234,0,3,404.89999985694885,223,H
2023-05-27T21:37:44Z,lykz1rsu,serial-reaction-time,1,R,1,1,79,1234,0,3,369,233,H
2023-05-27T21:37:44Z,lykz1rsu,serial-reaction-time,1,P,1,1,80,1234,0,4,312.89999985694885,334,H
2023-05-27T21:37:49Z,lykz1rsu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27T21:37:49Z,lykz1rsu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27T21:37:51Z,lykz1rsu,serial-reaction-time,NA,R,2,1,1,1234,0,2,461.90000009536743,2,X
2023-05-27T21:37:51Z,lykz1rsu,serial-reaction-time,1,R,2,0,1,1234,0,2,759.1000001430511,2,X
2023-05-27T21:37:52Z,lykz1rsu,serial-reaction-time,1,P,2,1,2,1234,0,1,598.0999999046326,21,X
2023-05-27T21:37:52Z,lykz1rsu,serial-reaction-time,1,R,2,1,3,1234,0,1,339.40000009536743,211,L
2023-05-27T21:37:53Z,lykz1rsu,serial-reaction-time,1,P,2,1,4,1234,0,2,449.09999990463257,112,H
2023-05-27T21:37:53Z,lykz1rsu,serial-reaction-time,1,R,2,1,5,1234,0,4,381.2999999523163,124,L
2023-05-27T21:37:54Z,lykz1rsu,serial-reaction-time,1,P,2,1,6,1234,0,3,381.30000019073486,243,H
2023-05-27T21:37:55Z,lykz1rsu,serial-reaction-time,1,R,2,1,7,1234,0,2,490,432,L
2023-05-27T21:37:55Z,lykz1rsu,serial-reaction-time,1,P,2,1,8,1234,0,4,339.09999990463257,324,H
2023-05-27T21:37:56Z,lykz1rsu,serial-reaction-time,1,R,2,1,9,1234,0,3,409.90000009536743,243,H
2023-05-27T21:37:56Z,lykz1rsu,serial-reaction-time,1,P,2,1,10,1234,0,1,484.5,431,H
2023-05-27T21:37:57Z,lykz1rsu,serial-reaction-time,1,R,2,1,11,1234,0,2,476.10000014305115,312,L
2023-05-27T21:37:57Z,lykz1rsu,serial-reaction-time,1,P,2,1,12,1234,0,2,411.40000009536743,122,H
2023-05-27T21:37:58Z,lykz1rsu,serial-reaction-time,1,R,2,1,13,1234,0,2,354.2000000476837,222,R
2023-05-27T21:37:58Z,lykz1rsu,serial-reaction-time,1,P,2,1,14,1234,0,3,421.7999999523163,223,H
2023-05-27T21:37:59Z,lykz1rsu,serial-reaction-time,1,R,2,1,15,1234,0,4,319.5,234,L
2023-05-27T21:37:59Z,lykz1rsu,serial-reaction-time,1,P,2,1,16,1234,0,4,345,344,H
2023-05-27T21:38:00Z,lykz1rsu,serial-reaction-time,1,R,2,1,17,1234,0,4,328.90000009536743,444,R
2023-05-27T21:38:00Z,lykz1rsu,serial-reaction-time,1,P,2,1,18,1234,0,1,478.10000014305115,441,H
2023-05-27T21:38:01Z,lykz1rsu,serial-reaction-time,1,R,2,1,19,1234,0,1,327.80000019073486,411,H
2023-05-27T21:38:01Z,lykz1rsu,serial-reaction-time,1,P,2,1,20,1234,0,2,493.5,112,H
2023-05-27T21:38:02Z,lykz1rsu,serial-reaction-time,1,R,2,1,21,1234,0,4,420.10000014305115,124,L
2023-05-27T21:38:03Z,lykz1rsu,serial-reaction-time,1,P,2,1,22,1234,0,3,510.40000009536743,243,H
2023-05-27T21:38:03Z,lykz1rsu,serial-reaction-time,1,R,2,1,23,1234,0,3,420.5,433,L
2023-05-27T21:38:04Z,lykz1rsu,serial-reaction-time,1,P,2,1,24,1234,0,4,460,334,H
2023-05-27T21:38:04Z,lykz1rsu,serial-reaction-time,1,R,2,1,25,1234,0,4,403.7999999523163,344,H
2023-05-27T21:38:05Z,lykz1rsu,serial-reaction-time,1,P,2,1,26,1234,0,1,460.7999999523163,441,H
2023-05-27T21:38:05Z,lykz1rsu,serial-reaction-time,1,R,2,1,27,1234,0,4,424.2000000476837,414,T
2023-05-27T21:38:06Z,lykz1rsu,serial-reaction-time,1,P,2,1,28,1234,0,2,413,142,H
2023-05-27T21:38:06Z,lykz1rsu,serial-reaction-time,1,R,2,1,29,1234,0,2,357.2000000476837,422,L
2023-05-27T21:38:07Z,lykz1rsu,serial-reaction-time,1,P,2,1,30,1234,0,3,371.39999985694885,223,H
2023-05-27T21:38:07Z,lykz1rsu,serial-reaction-time,1,R,2,1,31,1234,0,3,403.39999985694885,233,H
2023-05-27T21:38:08Z,lykz1rsu,serial-reaction-time,1,P,2,1,32,1234,0,4,332.39999985694885,334,H
2023-05-27T21:38:08Z,lykz1rsu,serial-reaction-time,NA,R,2,1,33,1234,0,3,418.7000000476837,343,T
2023-05-27T21:38:09Z,lykz1rsu,serial-reaction-time,1,R,2,0,33,1234,0,3,683.8000001907349,343,T
2023-05-27T21:38:09Z,lykz1rsu,serial-reaction-time,1,P,2,1,34,1234,0,1,502.59999990463257,431,H
2023-05-27T21:38:10Z,lykz1rsu,serial-reaction-time,1,R,2,1,35,1234,0,3,419.7999999523163,313,T
2023-05-27T21:38:10Z,lykz1rsu,serial-reaction-time,1,P,2,1,36,1234,0,2,406,132,H
2023-05-27T21:38:11Z,lykz1rsu,serial-reaction-time,1,R,2,1,37,1234,0,1,405,321,L
2023-05-27T21:38:12Z,lykz1rsu,serial-reaction-time,1,P,2,1,38,1234,0,3,396.7000000476837,213,H
2023-05-27T21:38:12Z,lykz1rsu,serial-reaction-time,1,R,2,1,39,1234,0,3,339.59999990463257,133,L
2023-05-27T21:38:12Z,lykz1rsu,serial-reaction-time,1,P,2,1,40,1234,0,4,357.90000009536743,334,H
2023-05-27T21:38:13Z,lykz1rsu,serial-reaction-time,1,R,2,1,41,1234,0,4,331,344,H
2023-05-27T21:38:13Z,lykz1rsu,serial-reaction-time,1,P,2,1,42,1234,0,1,436.40000009536743,441,H
2023-05-27T21:38:14Z,lykz1rsu,serial-reaction-time,1,R,2,1,43,1234,0,1,401.2999999523163,411,H
2023-05-27T21:38:15Z,lykz1rsu,serial-reaction-time,1,P,2,1,44,1234,0,2,445.39999985694885,112,H
2023-05-27T21:38:15Z,lykz1rsu,serial-reaction-time,1,R,2,1,45,1234,0,3,370.40000009536743,123,L
2023-05-27T21:38:16Z,lykz1rsu,serial-reaction-time,1,P,2,1,46,1234,0,3,423.2000000476837,233,H
2023-05-27T21:38:16Z,lykz1rsu,serial-reaction-time,1,R,2,1,47,1234,0,1,386,331,L
2023-05-27T21:38:17Z,lykz1rsu,serial-reaction-time,NA,P,2,1,48,1234,0,4,383.40000009536743,314,H
2023-05-27T21:38:17Z,lykz1rsu,serial-reaction-time,1,P,2,0,48,1234,0,4,614.7999999523163,314,H
2023-05-27T21:38:18Z,lykz1rsu,serial-reaction-time,1,R,2,1,49,1234,0,3,490.10000014305115,143,L
2023-05-27T21:38:18Z,lykz1rsu,serial-reaction-time,1,P,2,1,50,1234,0,1,359.10000014305115,431,H
2023-05-27T21:38:18Z,lykz1rsu,serial-reaction-time,1,R,2,1,51,1234,0,3,343.7000000476837,313,T
2023-05-27T21:38:19Z,lykz1rsu,serial-reaction-time,1,P,2,1,52,1234,0,2,441.40000009536743,132,H
2023-05-27T21:38:20Z,lykz1rsu,serial-reaction-time,1,R,2,1,53,1234,0,1,513.7999999523163,321,L
2023-05-27T21:38:20Z,lykz1rsu,serial-reaction-time,1,P,2,1,54,1234,0,3,443.59999990463257,213,H
2023-05-27T21:38:21Z,lykz1rsu,serial-reaction-time,1,R,2,1,55,1234,0,1,447.2999999523163,131,T
2023-05-27T21:38:21Z,lykz1rsu,serial-reaction-time,1,P,2,1,56,1234,0,4,440.90000009536743,314,H
2023-05-27T21:38:22Z,lykz1rsu,serial-reaction-time,1,R,2,1,57,1234,0,2,429.69999980926514,142,H
2023-05-27T21:38:23Z,lykz1rsu,serial-reaction-time,1,P,2,1,58,1234,0,1,482.39999985694885,421,H
2023-05-27T21:38:23Z,lykz1rsu,serial-reaction-time,1,R,2,1,59,1234,0,3,535.0999999046326,213,H
2023-05-27T21:38:24Z,lykz1rsu,serial-reaction-time,1,P,2,1,60,1234,0,2,408,132,H
2023-05-27T21:38:25Z,lykz1rsu,serial-reaction-time,1,R,2,1,61,1234,0,3,754.5,323,T
2023-05-27T21:38:25Z,lykz1rsu,serial-reaction-time,1,P,2,1,62,1234,0,3,443.89999985694885,233,H
2023-05-27T21:38:26Z,lykz1rsu,serial-reaction-time,1,R,2,1,63,1234,0,4,381.5,334,H
2023-05-27T21:38:26Z,lykz1rsu,serial-reaction-time,1,P,2,1,64,1234,0,4,459.2999999523163,344,H
2023-05-27T21:38:27Z,lykz1rsu,serial-reaction-time,1,R,2,1,65,1234,0,2,534.6000001430511,442,L
2023-05-27T21:38:28Z,lykz1rsu,serial-reaction-time,1,P,2,1,66,1234,0,1,399.2000000476837,421,H
2023-05-27T21:38:28Z,lykz1rsu,serial-reaction-time,1,R,2,1,67,1234,0,3,463.2000000476837,213,H
2023-05-27T21:38:29Z,lykz1rsu,serial-reaction-time,1,P,2,1,68,1234,0,2,452,132,H
2023-05-27T21:38:29Z,lykz1rsu,serial-reaction-time,1,R,2,1,69,1234,0,2,409.59999990463257,322,L
2023-05-27T21:38:30Z,lykz1rsu,serial-reaction-time,1,P,2,1,70,1234,0,3,424.2000000476837,223,H
2023-05-27T21:38:30Z,lykz1rsu,serial-reaction-time,1,R,2,1,71,1234,0,2,442.89999985694885,232,T
2023-05-27T21:38:31Z,lykz1rsu,serial-reaction-time,1,P,2,1,72,1234,0,4,339.69999980926514,324,H
2023-05-27T21:38:31Z,lykz1rsu,serial-reaction-time,1,R,2,1,73,1234,0,3,433.5,243,H
2023-05-27T21:38:32Z,lykz1rsu,serial-reaction-time,1,P,2,1,74,1234,0,1,422,431,H
2023-05-27T21:38:33Z,lykz1rsu,serial-reaction-time,1,R,2,1,75,1234,0,4,437.90000009536743,314,H
2023-05-27T21:38:33Z,lykz1rsu,serial-reaction-time,1,P,2,1,76,1234,0,2,423.39999985694885,142,H
2023-05-27T21:38:34Z,lykz1rsu,serial-reaction-time,1,R,2,1,77,1234,0,4,373.10000014305115,424,T
2023-05-27T21:38:34Z,lykz1rsu,serial-reaction-time,1,P,2,1,78,1234,0,3,467,243,H
2023-05-27T21:38:35Z,lykz1rsu,serial-reaction-time,1,R,2,1,79,1234,0,1,686.2000000476837,431,H
2023-05-27T21:38:36Z,lykz1rsu,serial-reaction-time,1,P,2,1,80,1234,0,4,744.0999999046326,314,H
2023-05-27T21:38:41Z,lykz1rsu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27T21:38:41Z,lykz1rsu,html-keyboard-response,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2023-05-27T21:38:43Z,lykz1rsu,serial-reaction-time,1,R,3,1,1,1234,0,4,717.4000000953674,4,X
2023-05-27T21:38:44Z,lykz1rsu,serial-reaction-time,1,P,3,1,2,1234,0,1,435.39999985694885,41,X
2023-05-27T21:38:44Z,lykz1rsu,serial-reaction-time,NA,R,3,1,3,1234,0,1,453.7000000476837,411,H
2023-05-27T21:38:45Z,lykz1rsu,serial-reaction-time,1,R,3,0,3,1234,0,1,778.8999998569489,411,H
2023-05-27T21:38:45Z,lykz1rsu,serial-reaction-time,1,P,3,1,4,1234,0,2,559.2000000476837,112,H
2023-05-27T21:38:46Z,lykz1rsu,serial-reaction-time,1,R,3,1,5,1234,0,4,490.7999999523163,124,L
2023-05-27T21:38:47Z,lykz1rsu,serial-reaction-time,1,P,3,1,6,1234,0,3,583.2000000476837,243,H
2023-05-27T21:38:47Z,lykz1rsu,serial-reaction-time,1,R,3,1,7,1234,0,2,568.9000000953674,432,L
2023-05-27T21:38:48Z,lykz1rsu,serial-reaction-time,1,P,3,1,8,1234,0,4,367.7000000476837,324,H
2023-05-27T21:38:48Z,lykz1rsu,serial-reaction-time,1,R,3,1,9,1234,0,3,373,243,H
2023-05-27T21:38:49Z,lykz1rsu,serial-reaction-time,1,P,3,1,10,1234,0,1,561.7999999523163,431,H
2023-05-27T21:38:50Z,lykz1rsu,serial-reaction-time,1,R,3,1,11,1234,0,1,470.2999999523163,311,L
2023-05-27T21:38:50Z,lykz1rsu,serial-reaction-time,1,P,3,1,12,1234,0,2,395.40000009536743,112,H
2023-05-27T21:38:51Z,lykz1rsu,serial-reaction-time,1,R,3,1,13,1234,0,3,395.2000000476837,123,L
2023-05-27T21:38:51Z,lykz1rsu,serial-reaction-time,1,P,3,1,14,1234,0,3,539.5,233,H
2023-05-27T21:38:52Z,lykz1rsu,serial-reaction-time,1,R,3,1,15,1234,0,3,377.39999985694885,333,R
2023-05-27T21:38:52Z,lykz1rsu,serial-reaction-time,1,P,3,1,16,1234,0,4,367.09999990463257,334,H
2023-05-27T21:38:53Z,lykz1rsu,serial-reaction-time,1,R,3,1,17,1234,0,3,367,343,T
2023-05-27T21:38:53Z,lykz1rsu,serial-reaction-time,NA,P,3,1,18,1234,0,1,396,431,H
2023-05-27T21:38:53Z,lykz1rsu,serial-reaction-time,1,P,3,0,18,1234,0,1,450,431,H
2023-05-27T21:38:54Z,lykz1rsu,serial-reaction-time,1,R,3,1,19,1234,0,2,513.5999999046326,312,L
2023-05-27T21:38:55Z,lykz1rsu,serial-reaction-time,1,P,3,1,20,1234,0,2,412.30000019073486,122,H
2023-05-27T21:38:55Z,lykz1rsu,serial-reaction-time,1,R,3,1,21,1234,0,4,373.2000000476837,224,L
2023-05-27T21:38:56Z,lykz1rsu,serial-reaction-time,1,P,3,1,22,1234,0,3,401,243,H
2023-05-27T21:38:56Z,lykz1rsu,serial-reaction-time,1,R,3,1,23,1234,0,4,367.7999999523163,434,T
2023-05-27T21:38:57Z,lykz1rsu,serial-reaction-time,1,P,3,1,24,1234,0,4,353,344,H
2023-05-27T21:38:57Z,lykz1rsu,serial-reaction-time,1,R,3,1,25,1234,0,1,463.30000019073486,441,H
2023-05-27T21:38:58Z,lykz1rsu,serial-reaction-time,1,P,3,1,26,1234,0,1,435.10000014305115,411,H
2023-05-27T21:38:58Z,lykz1rsu,serial-reaction-time,1,R,3,1,27,1234,0,3,566.4000000953674,113,L
2023-05-27T21:38:59Z,lykz1rsu,serial-reaction-time,1,P,3,1,28,1234,0,2,358.7999999523163,132,H
2023-05-27T21:39:00Z,lykz1rsu,serial-reaction-time,1,R,3,1,29,1234,0,3,438.7999999523163,323,T
2023-05-27T21:39:00Z,lykz1rsu,serial-reaction-time,1,P,3,1,30,1234,0,3,372.80000019073486,233,H
2023-05-27T21:39:00Z,lykz1rsu,serial-reaction-time,1,R,3,1,31,1234,0,4,351.39999985694885,334,H
